league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nfl,2023,401547611,2023-12-24T01:00Z,STATUS_FINAL,Los Angeles Chargers,Buffalo Bills,LAC,BUF,5-10,9-6,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547616,2023-12-24T18:00Z,STATUS_FINAL,Atlanta Falcons,Indianapolis Colts,ATL,IND,7-8,8-7,29,10,home,ATL,3,44,-155,130,-105,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547614,2023-12-24T18:00Z,STATUS_FINAL,Tennessee Titans,Seattle Seahawks,TEN,SEA,5-10,8-7,17,20,away,SEA,3,42,140,-166,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547618,2023-12-24T18:00Z,STATUS_FINAL,Minnesota Vikings,Detroit Lions,MIN,DET,7-8,11-4,24,30,away,DET,2.5,47.5,124,-148,105,-125,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547613,2023-12-24T18:00Z,STATUS_FINAL,New York Jets,Washington Commanders,NYJ,WSH,6-9,4-11,30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547617,2023-12-24T18:00Z,STATUS_FINAL,Carolina Panthers,Green Bay Packers,CAR,GB,2-13,7-8,30,33,away,GB,3.5,39.5,164,-198,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547612,2023-12-24T18:00Z,STATUS_FINAL,Houston Texans,Cleveland Browns,HOU,CLE,8-7,10-5,22,36,away,CLE,3,40,136,-162,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547615,2023-12-24T21:05Z,STATUS_FINAL,Tampa Bay Buccaneers,Jacksonville Jaguars,TB,JAX,8-7,8-7,30,12,away,JAX,2,43,105,-125,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547619,2023-12-24T21:25Z,STATUS_FINAL,Chicago Bears,Arizona Cardinals,CHI,ARI,6-9,3-12,27,16,home,CHI,4.5,42,-218,180,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547620,2023-12-24T21:25Z,STATUS_FINAL,Miami Dolphins,Dallas Cowboys,MIA,DAL,11-4,10-5,22,20,home,MIA,1.5,48.5,-122,102,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547621,2023-12-25T01:15Z,STATUS_FINAL,Denver Broncos,New England Patriots,DEN,NE,7-8,4-11,23,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547351,2023-12-25T18:00Z,STATUS_FINAL,Kansas City Chiefs,Las Vegas Raiders,KC,LV,9-6,7-8,14,20,home,KC,11,40.5,-600,440,-118,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547241,2023-12-25T21:30Z,STATUS_FINAL,Philadelphia Eagles,New York Giants,PHI,NYG,11-4,5-10,33,25,home,PHI,14,41,-900,600,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547622,2023-12-26T01:15Z,STATUS_FINAL,San Francisco 49ers,Baltimore Ravens,SF,BAL,11-4,12-3,19,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547623,2023-12-29T01:15Z,STATUS_FINAL,Cleveland Browns,New York Jets,CLE,NYJ,11-5,6-10,37,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547624,2023-12-31T01:15Z,STATUS_FINAL,Dallas Cowboys,Detroit Lions,DAL,DET,11-5,11-5,20,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547626,2023-12-31T18:00Z,STATUS_FINAL,Buffalo Bills,New England Patriots,BUF,NE,10-6,4-12,27,21,home,BUF,15,40,-1200,750,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547627,2023-12-31T18:00Z,STATUS_FINAL,Chicago Bears,Atlanta Falcons,CHI,ATL,7-9,7-9,37,17,home,CHI,3,39,-155,130,-105,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547628,2023-12-31T18:00Z,STATUS_FINAL,Indianapolis Colts,Las Vegas Raiders,IND,LV,9-7,7-9,23,20,home,IND,3.5,42.5,-180,150,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547632,2023-12-31T18:00Z,STATUS_FINAL,New York Giants,Los Angeles Rams,NYG,LAR,5-11,9-7,25,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547633,2023-12-31T18:00Z,STATUS_FINAL,Philadelphia Eagles,Arizona Cardinals,PHI,ARI,11-5,4-12,31,35,home,PHI,12,48,-750,525,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547634,2023-12-31T18:00Z,STATUS_FINAL,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,8-8,8-8,13,23,home,TB,2.5,42.5,-148,124,-120,100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547635,2023-12-31T18:00Z,STATUS_FINAL,Washington Commanders,San Francisco 49ers,WSH,SF,4-12,12-4,10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547629,2023-12-31T18:00Z,STATUS_FINAL,Jacksonville Jaguars,Carolina Panthers,JAX,CAR,9-7,2-14,26,0,home,JAX,3.5,38,-192,160,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547625,2023-12-31T18:00Z,STATUS_FINAL,Baltimore Ravens,Miami Dolphins,BAL,MIA,13-3,11-5,56,19,home,BAL,3,47,-180,150,-120,100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547631,2023-12-31T18:00Z,STATUS_FINAL,Houston Texans,Tennessee Titans,HOU,TEN,9-7,5-11,26,3,home,HOU,5,44,-230,190,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547636,2023-12-31T21:05Z,STATUS_FINAL,Seattle Seahawks,Pittsburgh Steelers,SEA,PIT,8-8,9-7,23,30,home,SEA,4.5,40.5,-225,185,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547630,2023-12-31T21:25Z,STATUS_FINAL,Denver Broncos,Los Angeles Chargers,DEN,LAC,8-8,5-11,16,9,home,DEN,3.5,39.5,-198,164,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547235,2023-12-31T21:25Z,STATUS_FINAL,Kansas City Chiefs,Cincinnati Bengals,KC,CIN,10-6,8-8,25,17,home,KC,7.5,46,-345,275,-105,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547637,2024-01-01T01:20Z,STATUS_FINAL,Minnesota Vikings,Green Bay Packers,MIN,GB,7-9,8-8,10,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547639,2024-01-06T21:30Z,STATUS_FINAL,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,13-4,10-7,10,17,away,PIT,3,34,130,-155,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547644,2024-01-07T01:15Z,STATUS_FINAL,Indianapolis Colts,Houston Texans,IND,HOU,9-8,10-7,19,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547641,2024-01-07T18:00Z,STATUS_FINAL,Cincinnati Bengals,Cleveland Browns,CIN,CLE,9-8,11-6,31,14,home,CIN,7.5,37,-360,285,-105,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547642,2024-01-07T18:00Z,STATUS_FINAL,Detroit Lions,Minnesota Vikings,DET,MIN,12-5,7-10,30,20,home,DET,3.5,47.5,-205,170,-118,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547652,2024-01-07T18:00Z,STATUS_FINAL,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,6-11,9-8,28,20,away,JAX,3.5,41.5,154,-185,-118,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547648,2024-01-07T18:00Z,STATUS_FINAL,New England Patriots,New York Jets,NE,NYJ,4-13,7-10,3,17,home,NE,2.5,28.5,-142,120,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547649,2024-01-07T18:00Z,STATUS_FINAL,New Orleans Saints,Atlanta Falcons,NO,ATL,9-8,7-10,48,17,home,NO,3.5,41.5,-175,145,102,-122,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547640,2024-01-07T18:00Z,STATUS_FINAL,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,2-15,9-8,0,9,away,TB,5,36.5,200,-245,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547643,2024-01-07T21:25Z,STATUS_FINAL,Green Bay Packers,Chicago Bears,GB,CHI,9-8,7-10,17,9,home,GB,2.5,45.5,-148,124,-118,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547646,2024-01-07T21:25Z,STATUS_FINAL,Las Vegas Raiders,Denver Broncos,LV,DEN,8-9,8-9,27,14,home,LV,3.5,37.5,-175,145,-102,-118,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547650,2024-01-07T21:25Z,STATUS_FINAL,New York Giants,Philadelphia Eagles,NYG,PHI,6-11,11-6,27,10,away,PHI,4.5,43,190,-238,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547638,2024-01-07T21:25Z,STATUS_FINAL,Arizona Cardinals,Seattle Seahawks,ARI,SEA,4-13,9-8,20,21,away,SEA,2.5,48,130,-155,102,-122,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547645,2024-01-07T21:25Z,STATUS_FINAL,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,5-12,11-6,12,13,home,LAC,3.5,35,-185,154,-105,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547651,2024-01-07T21:25Z,STATUS_FINAL,San Francisco 49ers,Los Angeles Rams,SF,LAR,12-5,10-7,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547653,2024-01-07T21:25Z,STATUS_FINAL,Washington Commanders,Dallas Cowboys,WSH,DAL,4-13,12-5,10,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547647,2024-01-08T01:20Z,STATUS_FINAL,Miami Dolphins,Buffalo Bills,MIA,BUF,11-6,11-6,14,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671789,2024-09-06T00:40Z,STATUS_FINAL,Kansas City Chiefs,Baltimore Ravens,KC,BAL,1-0,0-1,27,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671805,2024-09-07T00:15Z,STATUS_FINAL,Philadelphia Eagles,Green Bay Packers,PHI,GB,1-0,0-1,34,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671744,2024-09-08T17:00Z,STATUS_FINAL,Atlanta Falcons,Pittsburgh Steelers,ATL,PIT,0-1,1-0,10,18,home,ATL,4,43,-192,160,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671617,2024-09-08T17:00Z,STATUS_FINAL,Buffalo Bills,Arizona Cardinals,BUF,ARI,1-0,0-1,34,28,home,BUF,6.5,46,-310,250,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671719,2024-09-08T17:00Z,STATUS_FINAL,Chicago Bears,Tennessee Titans,CHI,TEN,1-0,0-1,24,17,home,CHI,4,43,-198,164,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671628,2024-09-08T17:00Z,STATUS_FINAL,Cincinnati Bengals,New England Patriots,CIN,NE,0-1,1-0,10,16,home,CIN,8,40.5,-375,295,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671861,2024-09-08T17:00Z,STATUS_FINAL,Indianapolis Colts,Houston Texans,IND,HOU,0-1,1-0,27,29,away,HOU,3,49,130,-155,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671849,2024-09-08T17:00Z,STATUS_FINAL,Miami Dolphins,Jacksonville Jaguars,MIA,JAX,1-0,0-1,20,17,home,MIA,3.5,49.5,-180,150,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671734,2024-09-08T17:00Z,STATUS_FINAL,New Orleans Saints,Carolina Panthers,NO,CAR,1-0,0-1,47,10,home,NO,3.5,41.5,-192,160,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671712,2024-09-08T17:00Z,STATUS_FINAL,New York Giants,Minnesota Vikings,NYG,MIN,0-1,1-0,6,28,away,MIN,1,42.5,-105,-115,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671659,2024-09-08T20:05Z,STATUS_FINAL,Los Angeles Chargers,Las Vegas Raiders,LAC,LV,1-0,0-1,22,10,home,LAC,3,41,-155,130,-102,-118,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671664,2024-09-08T20:05Z,STATUS_FINAL,Seattle Seahawks,Denver Broncos,SEA,DEN,1-0,0-1,26,20,home,SEA,6.5,42,-278,225,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671761,2024-09-08T20:25Z,STATUS_FINAL,Cleveland Browns,Dallas Cowboys,CLE,DAL,0-1,1-0,17,33,home,CLE,2.5,42,-130,110,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671770,2024-09-08T20:25Z,STATUS_FINAL,Tampa Bay Buccaneers,Washington Commanders,TB,WSH,1-0,0-1,37,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671792,2024-09-09T00:20Z,STATUS_FINAL,Detroit Lions,Los Angeles Rams,DET,LAR,1-0,0-1,26,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671696,2024-09-10T00:15Z,STATUS_FINAL,San Francisco 49ers,New York Jets,SF,NYJ,1-0,0-1,32,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671807,2024-09-13T00:15Z,STATUS_FINAL,Miami Dolphins,Buffalo Bills,MIA,BUF,1-1,2-0,10,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671709,2024-09-15T17:00Z,STATUS_FINAL,Dallas Cowboys,New Orleans Saints,DAL,NO,1-1,2-0,19,44,home,DAL,6.5,47,-290,235,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671721,2024-09-15T17:00Z,STATUS_FINAL,Detroit Lions,Tampa Bay Buccaneers,DET,TB,1-1,2-0,16,20,home,DET,7.5,51.5,-375,295,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671723,2024-09-15T17:00Z,STATUS_FINAL,Green Bay Packers,Indianapolis Colts,GB,IND,1-1,0-2,16,10,away,IND,3,41.5,120,-142,-118,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671636,2024-09-15T17:00Z,STATUS_FINAL,Tennessee Titans,New York Jets,TEN,NYJ,0-2,1-1,17,24,away,NYJ,3.5,41.5,150,-180,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671645,2024-09-15T17:00Z,STATUS_FINAL,Minnesota Vikings,San Francisco 49ers,MIN,SF,2-0,1-1,23,17,away,SF,4.5,46.5,180,-218,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671702,2024-09-15T17:00Z,STATUS_FINAL,New England Patriots,Seattle Seahawks,NE,SEA,1-1,2-0,20,23,away,SEA,3.5,39,142,-170,-118,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671716,2024-09-15T17:00Z,STATUS_FINAL,Washington Commanders,New York Giants,WSH,NYG,1-1,0-2,21,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671652,2024-09-15T17:00Z,STATUS_FINAL,Carolina Panthers,Los Angeles Chargers,CAR,LAC,0-2,2-0,3,26,away,LAC,5,39,185,-225,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671635,2024-09-15T17:00Z,STATUS_FINAL,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,0-2,1-1,13,18,home,JAX,3,41.5,-170,142,-120,100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671624,2024-09-15T17:00Z,STATUS_FINAL,Baltimore Ravens,Las Vegas Raiders,BAL,LV,0-2,1-1,23,26,home,BAL,9,41,-455,350,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671754,2024-09-15T20:05Z,STATUS_FINAL,Arizona Cardinals,Los Angeles Rams,ARI,LAR,1-1,0-2,41,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671668,2024-09-15T20:25Z,STATUS_FINAL,Denver Broncos,Pittsburgh Steelers,DEN,PIT,0-2,2-0,6,13,away,PIT,3,36.5,130,-155,-118,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671670,2024-09-15T20:25Z,STATUS_FINAL,Kansas City Chiefs,Cincinnati Bengals,KC,CIN,2-0,0-2,26,25,home,KC,6.5,47.5,-290,235,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671786,2024-09-16T00:20Z,STATUS_FINAL,Houston Texans,Chicago Bears,HOU,CHI,2-0,1-1,19,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671691,2024-09-17T00:15Z,STATUS_FINAL,Philadelphia Eagles,Atlanta Falcons,PHI,ATL,1-1,1-1,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671808,2024-09-20T00:15Z,STATUS_FINAL,New York Jets,New England Patriots,NYJ,NE,2-1,1-2,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671855,2024-09-22T17:00Z,STATUS_FINAL,Cleveland Browns,New York Giants,CLE,NYG,1-2,1-2,15,21,home,CLE,6.5,38,-270,220,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671823,2024-09-22T17:00Z,STATUS_FINAL,Tennessee Titans,Green Bay Packers,TEN,GB,0-3,2-1,14,30,home,TEN,3,37,-162,136,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671865,2024-09-22T17:00Z,STATUS_FINAL,Indianapolis Colts,Chicago Bears,IND,CHI,1-2,1-2,21,16,home,IND,1.5,43,-125,105,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671646,2024-09-22T17:00Z,STATUS_FINAL,Minnesota Vikings,Houston Texans,MIN,HOU,3-0,2-1,34,7,away,HOU,2,46,114,-135,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671736,2024-09-22T17:00Z,STATUS_FINAL,New Orleans Saints,Philadelphia Eagles,NO,PHI,2-1,2-1,12,15,home,NO,2.5,49,-142,120,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671632,2024-09-22T17:00Z,STATUS_FINAL,Pittsburgh Steelers,Los Angeles Chargers,PIT,LAC,3-0,2-1,20,10,home,PIT,3,36,-148,124,-102,-118,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671741,2024-09-22T17:00Z,STATUS_FINAL,Tampa Bay Buccaneers,Denver Broncos,TB,DEN,2-1,1-2,7,26,home,TB,6,40.5,-245,200,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671658,2024-09-22T20:05Z,STATUS_FINAL,Las Vegas Raiders,Carolina Panthers,LV,CAR,1-2,1-2,22,36,home,LV,5.5,40,-245,200,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671662,2024-09-22T20:05Z,STATUS_FINAL,Seattle Seahawks,Miami Dolphins,SEA,MIA,3-0,1-2,24,3,home,SEA,4,41.5,-205,170,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671763,2024-09-22T20:25Z,STATUS_FINAL,Dallas Cowboys,Baltimore Ravens,DAL,BAL,1-2,1-2,25,28,away,BAL,1.5,47.5,100,-120,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2024,401671772,2024-09-22T20:25Z,STATUS_FINAL,Los Angeles Rams,San Francisco 49ers,LAR,SF,1-2,1-2,27,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
