league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2023,401547555,2023-11-26T18:00Z,Houston Texans,Jacksonville Jaguars,HOU,JAX,6-5,8-3,21,24,FALSE,Jacksonville Jaguars,8-3,away,JAX,1,48,-105,-115,-110,-110,1,nflreadr,Jacksonville Jaguars,8-3,Houston Texans,6-5,0.4272,0.5728,0.5388,0.20712694877505555,0.7928730512249444,193,193,1,1,115,4015475552526,252600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547563,2023-11-26T21:05Z,Denver Broncos,Cleveland Browns,DEN,CLE,6-5,7-4,29,12,TRUE,Cleveland Browns,7-4,home,DEN,1.5,37.5,-125,105,-110,-110,1,nflreadr,Denver Broncos,6-5,Cleveland Browns,7-4,0.4712,0.5287999999999999,0.5287999999999999,0.10892586989409958,0.8910741301059004,199,199,1,1,1,4015475631,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547562,2023-11-26T21:05Z,Arizona Cardinals,Los Angeles Rams,ARI,LAR,2-10,5-6,14,37,FALSE,Los Angeles Rams,5-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,5-6,Arizona Cardinals,2-10,0.3373,0.6627000000000001,0.4462,0.24406095921111626,0.7559390407888837,186,186,1,1,27,401547562686,68600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547557,2023-11-26T21:25Z,Las Vegas Raiders,Kansas City Chiefs,LV,KC,5-7,8-3,17,31,FALSE,Kansas City Chiefs,8-3,away,KC,9,42.5,380,-500,-110,-110,1,nflreadr,Kansas City Chiefs,8-3,Las Vegas Raiders,5-7,0.152,0.848,0.6277,0.7578461048271468,0.24215389517285324,164,164,1,1,43,401547557994,99400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547558,2023-11-26T21:25Z,Philadelphia Eagles,Buffalo Bills,PHI,BUF,10-1,6-6,37,34,TRUE,Buffalo Bills,6-6,home,PHI,2.5,49,-148,124,-115,-105,1,nflreadr,Philadelphia Eagles,10-1,Buffalo Bills,6-6,0.4576,0.5424,0.9645,0.9631933644375323,0.03680663556246766,225,225,1,1,196,4015475584632,463200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547564,2023-11-27T01:20Z,Los Angeles Chargers,Baltimore Ravens,LAC,BAL,4-7,9-3,10,20,FALSE,Baltimore Ravens,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,9-3,Los Angeles Chargers,4-7,0.4421,0.5579000000000001,0.55,0.19618181818181835,0.8038181818181817,190,190,1,1,10,401547564235,23500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547565,2023-11-28T01:15Z,Minnesota Vikings,Chicago Bears,MIN,CHI,6-6,4-8,10,12,FALSE,Minnesota Vikings,6-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,4-8,Minnesota Vikings,6-6,0.6207,0.6207,0.8036,0.7555998008959681,0.24440019910403188,173,173,1,1,148,4015475653489,348900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547566,2023-12-01T01:15Z,Dallas Cowboys,Seattle Seahawks,DAL,SEA,9-3,6-6,41,35,TRUE,Dallas Cowboys,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,9-3,Seattle Seahawks,6-6,0.7955,0.7955,0.785,0.7394904458598726,0.26050955414012744,208,208,1,1,169,4015475664208,420800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547570,2023-12-03T18:00Z,Tennessee Titans,Indianapolis Colts,TEN,IND,4-8,7-5,28,31,FALSE,Indianapolis Colts,7-5,away,IND,1.5,42,102,-122,-110,-110,1,nflreadr,Indianapolis Colts,7-5,Tennessee Titans,4-8,0.4249,0.5751,0.7906,0.7351378699721729,0.2648621300278271,221,221,1,1,191,4015475704440,444000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547567,2023-12-03T18:00Z,New England Patriots,Los Angeles Chargers,NE,LAC,2-10,5-7,0,6,FALSE,Los Angeles Chargers,5-7,away,LAC,4.5,38.5,185,-225,-110,-110,1,nflreadr,Los Angeles Chargers,5-7,New England Patriots,2-10,0.3248,0.6752,0.4051,0.19822266107134046,0.8017773389286595,178,178,1,1,25,401547567538,53800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547572,2023-12-03T18:00Z,New Orleans Saints,Detroit Lions,NO,DET,5-7,9-3,28,33,FALSE,Detroit Lions,9-3,away,DET,4,47.5,164,-198,-110,-110,1,nflreadr,Detroit Lions,9-3,New Orleans Saints,5-7,0.4359,0.5641,0.4751,0.08250894548516119,0.9174910545148388,178,178,1,1,5,401547572118,11800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547573,2023-12-03T18:00Z,New York Jets,Atlanta Falcons,NYJ,ATL,4-8,6-6,8,13,FALSE,Atlanta Falcons,6-6,away,ATL,2,33,105,-125,-112,-108,1,nflreadr,Atlanta Falcons,6-6,New York Jets,4-8,0.4299,0.5701,0.5998,0.3327775925308436,0.6672224074691564,196,196,1,1,37,401547573775,77500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547568,2023-12-03T18:00Z,Pittsburgh Steelers,Arizona Cardinals,PIT,ARI,7-5,3-10,10,24,FALSE,Pittsburgh Steelers,7-5,home,PIT,6,41,-285,230,-115,-105,1,nflreadr,Arizona Cardinals,3-10,Pittsburgh Steelers,7-5,0.7183,0.7183,0.7836,0.7238386932108218,0.27616130678917816,177,177,1,1,5,401547568122,12200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547574,2023-12-03T18:00Z,Washington Commanders,Miami Dolphins,WSH,MIA,4-9,9-3,15,45,FALSE,Miami Dolphins,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,9-3,Washington Commanders,4-9,0.1957,0.8043,0.2254,0.13176574977817213,0.8682342502218279,159,159,1,1,7,401547574217,21700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547571,2023-12-03T18:00Z,Houston Texans,Denver Broncos,HOU,DEN,7-5,6-6,22,17,TRUE,Houston Texans,7-5,home,HOU,3.5,47.5,-170,142,102,-122,1,nflreadr,Houston Texans,7-5,Denver Broncos,6-6,0.5464,0.5464,0.6542,0.47141546927545086,0.5285845307245491,188,188,1,1,182,4015475713946,394600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547569,2023-12-03T21:05Z,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,5-7,1-11,21,18,TRUE,Tampa Bay Buccaneers,5-7,home,TB,4,37,-198,164,-110,-110,1,nflreadr,Tampa Bay Buccaneers,5-7,Carolina Panthers,1-11,0.7134,0.7134,0.5245,0.4535748331744519,0.5464251668255481,183,183,1,1,124,4015475692840,284000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547575,2023-12-03T21:25Z,Los Angeles Rams,Cleveland Browns,LAR,CLE,6-6,7-5,36,19,TRUE,Los Angeles Rams,6-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,6-6,Cleveland Browns,7-5,0.5953,0.5953,0.6022000000000001,0.3394221188973765,0.6605778811026235,193,193,1,1,12,401547575286,28600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547276,2023-12-03T21:25Z,Philadelphia Eagles,San Francisco 49ers,PHI,SF,10-2,9-3,19,42,FALSE,San Francisco 49ers,9-3,away,SF,3,46.5,124,-148,-115,-105,1,nflreadr,San Francisco 49ers,9-3,Philadelphia Eagles,10-2,0.4436,0.5564,0.6348,0.424700693131695,0.575299306868305,178,178,1,1,39,401547276876,87600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547576,2023-12-04T01:20Z,Green Bay Packers,Kansas City Chiefs,GB,KC,6-6,8-4,27,19,TRUE,Kansas City Chiefs,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,6-6,Kansas City Chiefs,8-4,0.2825,0.7175,0.7289,0.6280696940595418,0.3719303059404582,179,179,1,1,3,40154757655,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547577,2023-12-05T01:15Z,Jacksonville Jaguars,Cincinnati Bengals,JAX,CIN,8-4,6-6,31,34,FALSE,Jacksonville Jaguars,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,6-6,Jacksonville Jaguars,8-4,0.665,0.665,0.8429,0.8136196464586547,0.1863803535413453,209,209,1,1,116,4015475772667,266700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547578,2023-12-08T01:15Z,Pittsburgh Steelers,New England Patriots,PIT,NE,7-6,3-10,18,21,FALSE,Pittsburgh Steelers,7-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,3-10,Pittsburgh Steelers,7-6,0.6489,0.6489,0.6646,0.49533554017454096,0.504664459825459,181,181,1,1,3,40154757857,5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547579,2023-12-10T18:00Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,6-7,6-7,25,29,FALSE,Tampa Bay Buccaneers,6-7,home,ATL,1.5,41.5,-125,105,-112,-108,1,nflreadr,Tampa Bay Buccaneers,6-7,Atlanta Falcons,6-7,0.4869,0.5131,0.7734,0.7070080165502974,0.29299198344970256,197,197,1,1,184,4015475794142,414200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547586,2023-12-10T18:00Z,Chicago Bears,Detroit Lions,CHI,DET,5-8,9-4,28,13,TRUE,Detroit Lions,9-4,away,DET,3,44.5,142,-170,100,-120,1,nflreadr,Chicago Bears,5-8,Detroit Lions,9-4,0.3804,0.6195999999999999,0.7153,0.6019851810429191,0.3980148189570809,186,186,1,1,87,4015475861969,196900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547580,2023-12-10T18:00Z,Cincinnati Bengals,Indianapolis Colts,CIN,IND,7-6,7-6,34,14,TRUE,Cincinnati Bengals,7-6,home,CIN,3,45,-148,124,-102,-118,1,nflreadr,Cincinnati Bengals,7-6,Indianapolis Colts,7-6,0.5354,0.5354,0.4892,0.050286181520850404,0.9497138184791496,179,179,1,1,79,4015475801794,179400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547581,2023-12-10T18:00Z,Cleveland Browns,Jacksonville Jaguars,CLE,JAX,8-5,8-5,31,27,TRUE,Jacksonville Jaguars,8-5,home,CLE,2.5,37.5,-142,120,-112,-108,1,nflreadr,Cleveland Browns,8-5,Jacksonville Jaguars,8-5,0.4353,0.5647,0.5800000000000001,0.27586206896551735,0.7241379310344827,221,221,1,1,3,40154758156,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547587,2023-12-10T18:00Z,New Orleans Saints,Carolina Panthers,NO,CAR,6-7,1-12,28,6,TRUE,New Orleans Saints,6-7,home,NO,5.5,39,-245,200,-110,-110,1,nflreadr,New Orleans Saints,6-7,Carolina Panthers,1-12,0.7425,0.7425,0.3086,0.16558651976668837,0.8344134802333116,180,180,1,1,23,401547587500,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547582,2023-12-10T18:00Z,New York Jets,Houston Texans,NYJ,HOU,5-8,7-6,30,6,TRUE,Houston Texans,7-6,away,HOU,3.5,33.5,145,-175,-112,-108,1,nflreadr,New York Jets,5-8,Houston Texans,7-6,0.4191,0.5809,0.5958,0.32158442430345757,0.6784155756965424,179,179,1,1,4,40154758277,7700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547585,2023-12-10T18:00Z,Baltimore Ravens,Los Angeles Rams,BAL,LAR,10-3,6-7,37,31,TRUE,Baltimore Ravens,10-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,10-3,Los Angeles Rams,6-7,0.743,0.743,0.8106,0.766345916604984,0.23365408339501603,217,217,1,1,175,4015475853960,396000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547588,2023-12-10T21:05Z,Las Vegas Raiders,Minnesota Vikings,LV,MIN,5-8,7-6,0,3,FALSE,Minnesota Vikings,7-6,away,MIN,3,40.5,130,-155,-112,-108,1,nflreadr,Minnesota Vikings,7-6,Las Vegas Raiders,5-8,0.367,0.633,0.6034,0.3917799138216772,0.6082200861783228,184,184,1,1,100,4015475882173,217300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547589,2023-12-10T21:05Z,San Francisco 49ers,Seattle Seahawks,SF,SEA,10-3,6-7,28,16,TRUE,San Francisco 49ers,10-3,home,SF,14.5,44.5,-1000,650,-110,-110,1,nflreadr,San Francisco 49ers,10-3,Seattle Seahawks,6-7,0.8132,0.8132,0.403,0.5364764267990075,0.46352357320099247,163,163,1,1,51,4015475891159,115900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547583,2023-12-10T21:25Z,Kansas City Chiefs,Buffalo Bills,KC,BUF,8-5,7-6,17,20,FALSE,Buffalo Bills,7-6,home,KC,2,49.5,-125,105,-110,-110,1,nflreadr,Buffalo Bills,7-6,Kansas City Chiefs,8-5,0.4521,0.5479,0.8998,0.8886419204267615,0.11135807957323851,189,189,1,1,182,4015475834450,445000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547584,2023-12-10T21:25Z,Los Angeles Chargers,Denver Broncos,LAC,DEN,5-8,7-6,7,24,FALSE,Los Angeles Chargers,5-8,home,LAC,3,45,-162,136,-108,-112,1,nflreadr,Denver Broncos,7-6,Los Angeles Chargers,5-8,0.6874,0.6874,0.7335,0.6366734832992502,0.3633265167007498,183,183,1,1,10,401547584275,27500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547590,2023-12-11T01:20Z,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,10-3,10-3,33,13,TRUE,Dallas Cowboys,10-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,10-3,Philadelphia Eagles,10-3,0.6537,0.6537,0.3673999999999999,0.05743059335873668,0.9425694066412633,185,185,1,1,4,40154759089,8900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547592,2023-12-12T01:15Z,Miami Dolphins,Tennessee Titans,MIA,TEN,9-4,5-8,27,28,FALSE,Miami Dolphins,9-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,5-8,Miami Dolphins,9-4,0.8571,0.8571,0.9965,0.9964877069744105,0.00351229302558953,202,202,1,1,171,4015475924115,411500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547591,2023-12-12T01:15Z,New York Giants,Green Bay Packers,NYG,GB,5-8,6-7,24,22,TRUE,Green Bay Packers,6-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,5-8,Green Bay Packers,6-7,0.2747,0.7253000000000001,0.8299,0.7950355464513796,0.20496445354862036,181,181,1,1,40,401547591928,92800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547593,2023-12-15T01:15Z,Las Vegas Raiders,Los Angeles Chargers,LV,LAC,6-8,5-9,63,21,TRUE,Los Angeles Chargers,5-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Las Vegas Raiders,6-8,Los Angeles Chargers,5-9,0.4275,0.5725,0.5725,0.2532751091703056,0.7467248908296944,187,187,1,1,1,4015475931,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547604,2023-12-16T18:00Z,Cincinnati Bengals,Minnesota Vikings,CIN,MIN,8-6,7-7,27,24,TRUE,Cincinnati Bengals,8-6,home,CIN,3,41.5,-175,145,-115,-105,1,nflreadr,Cincinnati Bengals,8-6,Minnesota Vikings,7-7,0.5674,0.5674,0.9321,0.9271537388692201,0.07284626113077985,193,193,1,1,114,4015476042661,266100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547607,2023-12-16T21:30Z,Indianapolis Colts,Pittsburgh Steelers,IND,PIT,8-6,7-7,30,13,TRUE,Pittsburgh Steelers,7-7,home,IND,1.5,41.5,-122,102,-110,-110,1,nflreadr,Indianapolis Colts,8-6,Pittsburgh Steelers,7-7,0.4374,0.5626,0.8549,0.8302725464966663,0.16972745350333374,175,175,1,1,38,4015476071003,100300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547606,2023-12-17T01:15Z,Detroit Lions,Denver Broncos,DET,DEN,10-4,7-7,42,17,TRUE,Detroit Lions,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,10-4,Denver Broncos,7-7,0.5945,0.5945,0.5402,0.24935209181784534,0.7506479081821547,180,180,1,1,11,401547606248,24800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547605,2023-12-17T18:00Z,Cleveland Browns,Chicago Bears,CLE,CHI,9-5,5-9,20,17,TRUE,Cleveland Browns,9-5,home,CLE,3,38,-148,124,100,-120,1,nflreadr,Cleveland Browns,9-5,Chicago Bears,5-9,0.5717,0.5717,0.9131,0.9048297010185085,0.09517029898149154,207,207,1,1,144,4015476053482,348200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547598,2023-12-17T18:00Z,Green Bay Packers,Tampa Bay Buccaneers,GB,TB,6-8,7-7,20,34,FALSE,Green Bay Packers,6-8,home,GB,4,41.5,-218,180,-110,-110,1,nflreadr,Tampa Bay Buccaneers,7-7,Green Bay Packers,6-8,0.5633,0.5633,0.7064,0.5843714609286523,0.41562853907134767,172,172,1,1,31,401547598686,68600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547595,2023-12-17T18:00Z,Tennessee Titans,Houston Texans,TEN,HOU,5-9,8-6,16,19,FALSE,Houston Texans,8-6,home,TEN,3,38,-170,142,-120,100,1,nflreadr,Houston Texans,8-6,Tennessee Titans,5-9,0.4793,0.5206999999999999,0.8662,0.8455322096513507,0.15446779034864933,203,203,1,1,134,4015475953096,309600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547594,2023-12-17T18:00Z,Miami Dolphins,New York Jets,MIA,NYJ,10-4,5-9,30,0,TRUE,Miami Dolphins,10-4,home,MIA,7.5,36,-345,275,-105,-115,1,nflreadr,Miami Dolphins,10-4,New York Jets,5-9,0.8039,0.8039,0.25239999999999996,0.22305863708399332,0.7769413629160067,173,173,1,1,13,401547594277,27700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547608,2023-12-17T18:00Z,New England Patriots,Kansas City Chiefs,NE,KC,3-11,9-5,17,27,FALSE,Kansas City Chiefs,9-5,away,KC,10,39.5,370,-485,-108,-112,1,nflreadr,Kansas City Chiefs,9-5,New England Patriots,3-11,0.2173,0.7827,0.4423,0.5087044992086818,0.49129550079131823,171,171,1,1,58,4015476081408,140800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547599,2023-12-17T18:00Z,New Orleans Saints,New York Giants,NO,NYG,7-7,5-9,24,6,TRUE,New Orleans Saints,7-7,home,NO,6,39.5,-250,205,-112,-108,1,nflreadr,New Orleans Saints,7-7,New York Giants,5-9,0.7956,0.7956,0.31220000000000003,0.3452914798206278,0.6547085201793722,177,177,1,1,98,4015475992160,216000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547603,2023-12-17T18:00Z,Carolina Panthers,Atlanta Falcons,CAR,ATL,2-12,6-8,9,7,TRUE,Atlanta Falcons,6-8,away,ATL,3,32,130,-155,-118,-102,1,nflreadr,Carolina Panthers,2-12,Atlanta Falcons,6-8,0.3345,0.6655,0.7733,0.70684081210397,0.29315918789603,168,168,1,1,141,4015476033178,317800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547597,2023-12-17T21:05Z,Los Angeles Rams,Washington Commanders,LAR,WSH,7-7,4-10,28,20,TRUE,Los Angeles Rams,7-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,7-7,Washington Commanders,4-10,0.7557,0.7557,0.29090000000000005,0.16019250601581325,0.8398074939841867,187,187,1,1,30,401547597699,69900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547596,2023-12-17T21:05Z,Arizona Cardinals,San Francisco 49ers,ARI,SF,3-11,11-3,29,45,FALSE,San Francisco 49ers,11-3,away,SF,12.5,48,525,-750,-110,-110,1,nflreadr,San Francisco 49ers,11-3,Arizona Cardinals,3-11,0.1485,0.8515,0.2967,0.4994944388270982,0.5005055611729018,181,181,1,1,12,401547596287,28700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547600,2023-12-17T21:25Z,Buffalo Bills,Dallas Cowboys,BUF,DAL,8-6,10-4,31,10,TRUE,Dallas Cowboys,10-4,home,BUF,2,49.5,-135,114,-112,-108,1,nflreadr,Buffalo Bills,8-6,Dallas Cowboys,10-4,0.4984,0.5016,0.5287,0.10856818611689034,0.8914318138831097,169,169,1,1,4,40154760081,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547602,2023-12-18T01:20Z,Jacksonville Jaguars,Baltimore Ravens,JAX,BAL,8-6,11-3,7,23,FALSE,Baltimore Ravens,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,11-3,Jacksonville Jaguars,8-6,0.363,0.637,0.5181,0.2993630573248408,0.7006369426751592,187,187,1,1,119,4015476022678,267800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547601,2023-12-19T01:15Z,Seattle Seahawks,Philadelphia Eagles,SEA,PHI,7-7,10-4,20,17,TRUE,Philadelphia Eagles,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,7-7,Philadelphia Eagles,10-4,0.3288,0.6712,0.9321,0.9271537388692201,0.07284626113077985,185,185,1,1,169,4015476013737,373700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547609,2023-12-22T01:15Z,Los Angeles Rams,New Orleans Saints,LAR,NO,8-7,7-8,30,22,TRUE,Los Angeles Rams,8-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,8-7,New Orleans Saints,7-8,0.6031,0.6031,0.4548,0.12730870712401043,0.8726912928759896,179,179,1,1,7,401547609161,16100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547610,2023-12-23T21:30Z,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,8-7,8-7,34,11,TRUE,Cincinnati Bengals,8-7,away,CIN,3,39.5,130,-155,-115,-105,1,nflreadr,Pittsburgh Steelers,8-7,Cincinnati Bengals,8-7,0.3872,0.6128,0.6244000000000001,0.39846252402306237,0.6015374759769376,167,167,1,1,5,401547610102,10200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547611,2023-12-24T01:00Z,Los Angeles Chargers,Buffalo Bills,LAC,BUF,5-10,9-6,22,24,FALSE,Buffalo Bills,9-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,9-6,Los Angeles Chargers,5-10,0.1827,0.8173,0.5831,0.6866746698679471,0.3133253301320529,178,178,1,1,51,4015476111259,125900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547616,2023-12-24T18:00Z,Atlanta Falcons,Indianapolis Colts,ATL,IND,7-8,8-7,29,10,TRUE,Atlanta Falcons,7-8,home,ATL,3,44,-155,130,-105,-115,1,nflreadr,Atlanta Falcons,7-8,Indianapolis Colts,8-7,0.5097,0.5097,0.6772,0.5233313644418194,0.4766686355581806,191,191,1,1,17,401547616398,39800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
