league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2019,401070957,2018-11-23,Denver Nuggets,Orlando Magic,DEN,ORL,NA,NA,112,87,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Orlando Magic,NA,0.81,0.81,0.28200000000000003,0.3262411347517733,0.6737588652482267,439,0,0,1,75,401070957110,110,1,3:14,2354,39.233333333333334,13,15,15,13,2,Nikola Vucevic defensive rebound
nba,2019,401070956,2018-11-23,Milwaukee Bucks,Phoenix Suns,MIL,PHX,NA,NA,114,116,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Milwaukee Bucks,NA,0.941,0.941,0.955,0.9528795811518324,0.047120418848167533,487,0,0,1,4,40107095610,10,1,11:19,2839,47.31666666666667,3,0,3,0,3,Giannis Antetokounmpo defensive rebound
nba,2019,401070953,2018-11-23,Indiana Pacers,San Antonio Spurs,IND,SA,NA,NA,100,111,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Indiana Pacers,NA,0.681,0.681,0.681,0.5315712187958885,0.46842878120411147,466,0,0,1,1,4010709534,4,1,12:00,2880,48,0,0,0,0,0,LaMarcus Aldridge vs. Domantas Sabonis (Bryn Forbes gains possession)
nba,2019,401070954,2018-11-23,Chicago Bulls,Miami Heat,CHI,MIA,NA,NA,96,103,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Chicago Bulls,NA,0.382,0.618,0.563,0.32149200710479564,0.6785079928952044,495,0,0,2,22,40107095434,34,1,9:38,2738,45.63333333333333,8,2,8,2,6,Hassan Whiteside misses free throw 2 of 2
nba,2019,401070955,2018-11-23,Oklahoma City Thunder,Charlotte Hornets,OKC,CHA,NA,NA,109,104,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Charlotte Hornets,NA,0.712,0.712,0.612,0.5294117647058822,0.47058823529411775,471,0,0,1,147,401070955208,208,2,8:56,1976,32.93333333333333,36,45,45,36,9,Dwayne Bacon makes 6-foot two point shot
nba,2019,401070949,2018-11-23,Atlanta Hawks,Boston Celtics,ATL,BOS,NA,NA,96,114,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Atlanta Hawks,NA,0.185,0.815,0.197,0.06091370558375608,0.939086294416244,514,0,0,1,15,40107094928,28,1,9:43,2743,45.71666666666667,5,5,5,5,0,Dewayne Dedmon defensive rebound
nba,2019,401070950,2018-11-23,New York Knicks,New Orleans Pelicans,NY,NO,NA,NA,114,109,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,New Orleans Pelicans,NA,0.338,0.6619999999999999,0.931,0.9258861439312568,0.07411385606874332,519,0,0,1,434,401070950619,619,4,6:00,360,6,92,101,101,92,9,Julius Randle makes layup (Jrue Holiday assists)
nba,2019,401070951,2018-11-23,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,NA,NA,112,121,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Philadelphia 76ers,NA,0.836,0.836,0.845,0.8165680473372781,0.18343195266272191,435,0,0,1,3,4010709518,8,1,11:41,2861,47.68333333333333,0,0,0,0,0,Joel Embiid defensive rebound
nba,2019,401070952,2018-11-23,Toronto Raptors,Washington Wizards,TOR,WSH,NA,NA,125,107,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Washington Wizards,NA,0.835,0.835,0.44099999999999995,0.6258503401360542,0.37414965986394577,488,0,0,1,289,401070952416,416,3,8:57,1257,20.95,70,71,71,70,1,Pascal Siakam loose ball foul
nba,2019,401070948,2018-11-23,Detroit Pistons,Houston Rockets,DET,HOU,NA,NA,116,111,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Houston Rockets,NA,0.463,0.5369999999999999,0.776,0.7113402061855671,0.28865979381443285,517,0,0,5,398,401070948546,546,4,7:42,762,12.7,79,85,85,79,6,Pistons Full timeout
nba,2019,401070947,2018-11-23,LA Clippers,Memphis Grizzlies,LAC,MEM,NA,NA,112,107,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Memphis Grizzlies,NA,0.689,0.689,0.978,0.9775051124744376,0.02249488752556239,510,0,0,1,420,401070947606,606,4,1:33,393,6.55,89,96,96,89,7,Marc Gasol makes free throw 1 of 2
nba,2019,401070946,2018-11-23,Brooklyn Nets,Minnesota Timberwolves,BKN,MIN,NA,NA,102,112,FALSE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Brooklyn Nets,NA,0.583,0.583,0.74,0.6486486486486487,0.3513513513513513,454,0,0,2,102,401070946146,146,1,7.0,2167,36.11666666666667,26,20,26,20,6,DeMarre Carroll defensive rebound
nba,2019,401070945,2018-11-21,Golden State Warriors,Oklahoma City Thunder,GS,OKC,NA,NA,95,123,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Golden State Warriors,NA,0.727,0.727,0.763,0.689384010484928,0.31061598951507197,485,0,0,1,18,40107094526,26,1,9:38,2738,45.63333333333333,2,2,2,2,0,Paul George personal foul
nba,2019,401070944,2018-11-21,Utah Jazz,Sacramento Kings,UTAH,SAC,NA,NA,110,119,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Utah Jazz,NA,0.775,0.775,0.808,0.7623762376237624,0.2376237623762376,486,0,0,1,4,40107094411,11,1,11:33,2853,47.55,2,0,2,0,2,De'Aaron Fox bad pass (Ricky Rubio steals)
nba,2019,401070942,2018-11-21,Dallas Mavericks,Brooklyn Nets,DAL,BKN,NA,NA,119,113,TRUE,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Brooklyn Nets,NA,0.629,0.629,0.511,0.273972602739726,0.726027397260274,491,0,0,1,369,401070942514,514,4,9:45,585,9.75,87,87,87,87,0,Salah Mejri personal foul
nba,2019,401070943,2018-11-21,San Antonio Spurs,Memphis Grizzlies,SA,MEM,NA,NA,103,104,FALSE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,San Antonio Spurs,NA,0.6,0.6,0.968,0.9669421487603304,0.03305785123966953,455,0,0,3,449,401070943648,648,4,0.7,0.7,0.01166666666666666,103,102,103,102,1,Spurs Full timeout
nba,2019,401070937,2018-11-21,Cleveland Cavaliers,Los Angeles Lakers,CLE,LAL,NA,NA,105,109,FALSE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Cleveland Cavaliers,NA,0.287,0.7130000000000001,0.928,0.9224137931034484,0.0775862068965516,472,0,0,1,409,401070937560,560,4,5:00,300,5,99,91,99,91,8,Tristan Thompson defensive rebound
nba,2019,401070938,2018-11-21,Chicago Bulls,Phoenix Suns,CHI,PHX,NA,NA,124,116,TRUE,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Phoenix Suns,NA,0.648,0.648,0.747,0.6613119143239625,0.3386880856760375,446,0,0,1,239,401070938355,355,3,9:06,1266,21.1,70,79,79,70,9,TJ Warren makes 20-foot jumper
nba,2019,401070939,2018-11-21,Houston Rockets,Detroit Pistons,HOU,DET,NA,NA,126,124,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Detroit Pistons,NA,0.782,0.782,0.452,0.5176991150442478,0.4823008849557522,476,0,0,1,191,401070939278,278,2,3:37,1657,27.616666666666667,47,50,50,47,3,Blake Griffin makes free throw 1 of 2
nba,2019,401070940,2018-11-21,Milwaukee Bucks,Portland Trail Blazers,MIL,POR,NA,NA,143,100,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Portland Trail Blazers,NA,0.732,0.732,0.281,0.04626334519572961,0.9537366548042704,501,0,0,1,2,4010709407,7,1,11:44,2864,47.733333333333334,0,0,0,0,0,Giannis Antetokounmpo misses layup
nba,2019,401070941,2018-11-21,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,NA,NA,101,103,FALSE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Minnesota Timberwolves,NA,0.465,0.5349999999999999,0.71,0.5915492957746478,0.40845070422535223,433,0,0,1,223,401070941316,316,3,11:01,1381,23.016666666666666,56,50,56,50,6,Karl-Anthony Towns defensive rebound
nba,2019,401070935,2018-11-21,Atlanta Hawks,Toronto Raptors,ATL,TOR,NA,NA,108,124,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Atlanta Hawks,NA,0.154,0.846,0.188,0.1808510638297871,0.8191489361702129,490,0,0,1,139,401070935195,195,2,9:26,2006,33.43333333333333,29,31,29,31,-2,Kent Bazemore makes alley oop dunk shot (Trae Young assists)
nba,2019,401070936,2018-11-21,Boston Celtics,New York Knicks,BOS,NY,NA,NA,109,117,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Boston Celtics,NA,0.897,0.897,0.897,0.8851727982162765,0.11482720178372352,491,0,0,1,1,4010709364,4,1,12:00,2880,48,0,0,0,0,0,Noah Vonleh vs. Aron Baynes (Al Horford gains possession)
nba,2019,401070933,2018-11-21,Charlotte Hornets,Indiana Pacers,CHA,IND,NA,NA,127,109,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Indiana Pacers,NA,0.513,0.513,0.5640000000000001,0.2269503546099292,0.7730496453900708,402,0,0,1,4,40107093310,10,1,11:00,2820,47,0,4,4,0,4,Myles Turner makes 2-foot dunk (Tyreke Evans assists)
nba,2019,401070934,2018-11-21,Philadelphia 76ers,New Orleans Pelicans,PHI,NO,NA,NA,121,120,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,New Orleans Pelicans,NA,0.598,0.598,0.475,0.15368421052631565,0.8463157894736844,529,0,0,1,8,40107093415,15,1,11:14,2834,47.233333333333334,0,2,2,0,2,Anthony Davis defensive rebound
nba,2019,401070931,2018-11-20,Miami Heat,Brooklyn Nets,MIA,BKN,NA,NA,92,104,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Miami Heat,NA,0.618,0.618,0.827,0.7908101571946795,0.2091898428053205,505,0,0,1,354,401070931482,482,3,1:13,793,13.216666666666669,74,67,74,67,7,Spencer Dinwiddie misses 26-foot three point jumper
nba,2019,401070932,2018-11-20,New York Knicks,Portland Trail Blazers,NY,POR,NA,NA,114,118,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,New York Knicks,NA,0.276,0.724,0.769,0.6996098829648896,0.3003901170351104,442,0,0,2,265,401070932370,370,3,7:15,1155,19.25,75,65,75,65,10,Trail Blazers Full timeout
nba,2019,401070929,2018-11-20,Orlando Magic,Toronto Raptors,ORL,TOR,NA,NA,91,93,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Orlando Magic,NA,0.241,0.759,0.609,0.6042692939244663,0.39573070607553373,424,0,0,2,343,401070929482,482,4,7:58,478,7.966666666666667,77,75,77,75,2,Jonas Valanciunas out of bounds bad pass turnover
nba,2019,401070930,2018-11-20,Washington Wizards,LA Clippers,WSH,LAC,NA,NA,125,118,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,LA Clippers,NA,0.463,0.5369999999999999,0.972,0.97119341563786,0.02880658436213989,488,0,0,4,168,401070930241,241,2,6:01,1801,30.016666666666666,37,61,61,37,24,Mike Scott makes 27-foot three point jumper (Patrick Beverley assists)
nba,2019,401070928,2018-11-19,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,NA,NA,117,113,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Oklahoma City Thunder,NA,0.405,0.595,0.648,0.45679012345679015,0.5432098765432098,513,0,0,1,379,401070928519,519,3,16.5,736.5,12.275,83,85,85,83,2,Dennis Schroder defensive rebound
nba,2019,401070925,2018-11-19,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,NA,NA,98,88,TRUE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Dallas Mavericks,NA,0.61,0.61,0.613,0.3686786296900488,0.6313213703099512,448,0,0,3,362,401070925516,516,4,10:06,606,10.1,74,76,76,74,2,Wayne Selden offensive foul
nba,2019,401070926,2018-11-19,Milwaukee Bucks,Denver Nuggets,MIL,DEN,NA,NA,104,98,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Denver Nuggets,NA,0.729,0.729,0.889,0.875140607424072,0.12485939257592804,467,0,0,1,209,401070926296,296,2,2:24,1584,26.4,36,53,53,36,17,Jamal Murray defensive rebound
nba,2019,401070927,2018-11-19,New Orleans Pelicans,San Antonio Spurs,NO,SA,NA,NA,140,126,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,San Antonio Spurs,NA,0.693,0.693,0.683,0.5505124450951684,0.4494875549048316,488,0,0,1,146,401070927205,205,2,9:23,2003,33.38333333333333,36,46,46,36,10,Jrue Holiday bad pass (Patty Mills steals)
nba,2019,401070924,2018-11-19,Atlanta Hawks,LA Clippers,ATL,LAC,NA,NA,119,127,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Atlanta Hawks,NA,0.222,0.778,0.918,0.9106753812636166,0.08932461873638342,551,0,0,1,399,401070924563,563,3,1:37,817,13.616666666666667,94,81,94,81,13,Lou Williams misses 19-foot pullup jump shot
nba,2019,401070920,2018-11-19,Charlotte Hornets,Boston Celtics,CHA,BOS,NA,NA,117,112,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Boston Celtics,NA,0.43,0.5700000000000001,0.929,0.9235737351991388,0.07642626480086112,461,0,0,1,343,401070920487,487,4,10:16,616,10.266666666666667,86,95,95,86,9,Gordon Hayward makes free throw 1 of 2
nba,2019,401070921,2018-11-19,Detroit Pistons,Cleveland Cavaliers,DET,CLE,NA,NA,113,102,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Cleveland Cavaliers,NA,0.757,0.757,0.257,0.05447470817120625,0.9455252918287936,465,0,0,1,23,40107092136,36,1,8:15,2655,44.25,9,9,9,9,0,Glenn Robinson III misses 15-foot step back jumpshot
nba,2019,401070922,2018-11-19,Indiana Pacers,Utah Jazz,IND,UTAH,NA,NA,121,94,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Utah Jazz,NA,0.584,0.584,0.531,0.21657250470809783,0.7834274952919021,426,0,0,1,24,40107092240,40,1,8:43,2683,44.71666666666667,4,8,8,4,4,Derrick Favors defensive rebound
nba,2019,401070923,2018-11-19,Philadelphia 76ers,Phoenix Suns,PHI,PHX,NA,NA,119,114,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Phoenix Suns,NA,0.844,0.844,0.647,0.758887171561051,0.241112828438949,523,0,0,1,244,401070923349,349,2,1:10,1510,25.166666666666668,51,61,61,51,10,76ers defensive team rebound
nba,2019,401070919,2018-11-18,San Antonio Spurs,Golden State Warriors,SA,GS,NA,NA,104,92,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Golden State Warriors,NA,0.436,0.5640000000000001,0.5920000000000001,0.31081081081081097,0.689189189189189,476,0,0,1,219,401070919305,305,2,3:20,1640,27.333333333333332,45,46,46,45,1,Quinn Cook defensive rebound
nba,2019,401070916,2018-11-18,Miami Heat,Los Angeles Lakers,MIA,LAL,NA,NA,97,113,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Miami Heat,NA,0.575,0.575,0.575,0.26086956521739113,0.7391304347826089,481,0,0,1,1,4010709164,4,1,12:00,2880,48,0,0,0,0,0,JaVale McGee vs. Hassan Whiteside (Josh Richardson gains possession)
nba,2019,401070917,2018-11-18,Orlando Magic,New York Knicks,ORL,NY,NA,NA,131,117,TRUE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,New York Knicks,NA,0.633,0.633,0.419,0.12410501193317436,0.8758949880668256,487,0,0,1,254,401070917359,359,2,4.1,1444.1,24.06833333333333,67,66,66,67,-1,Nikola Vucevic 3 second turnover
nba,2019,401070918,2018-11-18,Washington Wizards,Portland Trail Blazers,WSH,POR,NA,NA,109,119,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Washington Wizards,NA,0.406,0.594,0.409,0.00733496332518324,0.9926650366748168,503,0,0,1,6,40107091812,12,1,11:05,2825,47.083333333333336,0,0,0,0,0,CJ McCollum personal foul
nba,2019,401070915,2018-11-18,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,NA,NA,87,100,FALSE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Minnesota Timberwolves,NA,0.609,0.609,0.743,0.6541049798115748,0.3458950201884252,442,0,0,1,106,401070915160,160,1,21.6,2181.6,36.36,20,14,20,14,6,Gorgui Dieng defensive rebound
nba,2019,401070914,2018-11-17,Phoenix Suns,Oklahoma City Thunder,PHX,OKC,NA,NA,100,110,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Phoenix Suns,NA,0.278,0.722,0.397,0.2997481108312342,0.7002518891687658,469,0,0,1,148,401070914218,218,2,7:46,1906,31.766666666666666,35,34,35,34,1,Raymond Felton bad pass (Deandre Ayton steals)
nba,2019,401070913,2018-11-17,Dallas Mavericks,Golden State Warriors,DAL,GS,NA,NA,112,109,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Golden State Warriors,NA,0.364,0.636,0.861,0.8385598141695703,0.16144018583042974,486,0,0,1,367,401070913525,525,4,11:02,662,11.033333333333331,82,90,90,82,8,Quinn Cook makes 11-foot pullup jump shot
nba,2019,401070911,2018-11-17,Chicago Bulls,Toronto Raptors,CHI,TOR,NA,NA,83,122,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Chicago Bulls,NA,0.223,0.777,0.287,0.22299651567944256,0.7770034843205574,459,0,0,1,15,40107091128,28,1,9:32,2732,45.53333333333333,5,3,5,3,2,Pascal Siakam misses jumper
nba,2019,401070912,2018-11-17,Houston Rockets,Sacramento Kings,HOU,SAC,NA,NA,132,112,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Sacramento Kings,NA,0.807,0.807,0.29500000000000004,0.345762711864407,0.654237288135593,461,0,0,1,82,401070912121,121,1,2:57,2337,38.95,23,25,25,23,2,Eric Gordon misses 27-foot three point pullup jump shot
nba,2019,401070910,2018-11-17,Boston Celtics,Utah Jazz,BOS,UTAH,NA,NA,86,98,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Boston Celtics,NA,0.705,0.705,0.789,0.7325728770595692,0.2674271229404308,490,0,0,3,35,40107091050,50,1,8:31,2671,44.516666666666666,7,2,7,2,5,Jayson Tatum makes driving dunk (Gordon Hayward assists)
nba,2019,401070906,2018-11-17,Charlotte Hornets,Philadelphia 76ers,CHA,PHI,NA,NA,119,122,FALSE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Charlotte Hornets,NA,0.622,0.622,0.813,0.7699876998769988,0.2300123001230012,551,0,0,1,354,401070906500,500,3,22.9,1042.9,17.381666666666668,86,80,86,80,6,Cody Zeller defensive rebound
nba,2019,401070907,2018-11-17,Indiana Pacers,Atlanta Hawks,IND,ATL,NA,NA,97,89,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Atlanta Hawks,NA,0.895,0.895,0.746,0.8592493297587132,0.14075067024128685,528,0,0,2,273,401070907408,408,3,10:50,1370,22.833333333333332,47,61,61,47,14,Kent Bazemore makes driving layup
nba,2019,401070908,2018-11-17,Orlando Magic,Los Angeles Lakers,ORL,LAL,NA,NA,130,117,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Los Angeles Lakers,NA,0.366,0.634,0.778,0.7146529562982005,0.28534704370179953,465,0,0,2,46,40107090864,64,1,6:20,2540,42.333333333333336,8,15,15,8,7,Kyle Kuzma defensive rebound
nba,2019,401070909,2018-11-17,New Orleans Pelicans,Denver Nuggets,NO,DEN,NA,NA,125,115,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Denver Nuggets,NA,0.501,0.501,0.6719999999999999,0.5119047619047616,0.4880952380952384,464,0,0,1,28,40107090943,43,1,8:29,2669,44.483333333333334,7,13,13,7,6,Nikola Jokic defensive rebound
nba,2019,401070905,2018-11-17,Brooklyn Nets,LA Clippers,BKN,LAC,NA,NA,119,127,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Brooklyn Nets,NA,0.441,0.5589999999999999,0.895,0.8826815642458101,0.11731843575418988,485,0,0,1,326,401070905447,447,3,2:27,867,14.45,92,82,92,82,10,Shabazz Napier makes free throw 1 of 2
nba,2019,401070904,2018-11-16,Milwaukee Bucks,Chicago Bulls,MIL,CHI,NA,NA,123,104,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Chicago Bulls,NA,0.856,0.856,0.917,0.9094874591057798,0.09051254089422024,430,0,0,1,165,401070904295,295,2,1:10,1510,25.166666666666668,41,63,63,41,22,Wendell Carter Jr. defensive rebound
nba,2019,401070901,2018-11-16,Memphis Grizzlies,Sacramento Kings,MEM,SAC,NA,NA,112,104,TRUE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Sacramento Kings,NA,0.598,0.598,0.562,0.28469750889679724,0.7153024911032028,472,0,0,1,145,401070901225,225,2,6:46,1846,30.766666666666666,40,44,44,40,4,Mike Conley misses 26-foot step back jumpshot
nba,2019,401070902,2018-11-16,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,NA,NA,112,96,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Portland Trail Blazers,NA,0.401,0.599,0.599,0.330550918196995,0.669449081803005,444,0,0,1,1,4010709024,4,1,12:00,2880,48,0,0,0,0,0,Jusuf Nurkic vs. Karl-Anthony Towns (Damian Lillard gains possession)
nba,2019,401070903,2018-11-16,New Orleans Pelicans,New York Knicks,NO,NY,NA,NA,129,124,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,New York Knicks,NA,0.821,0.821,0.945,0.9417989417989416,0.05820105820105836,536,0,0,1,437,401070903625,625,4,7:22,442,7.366666666666666,100,110,110,100,10,Tim Hardaway Jr. makes free throw 1 of 2
nba,2019,401070897,2018-11-16,Boston Celtics,Toronto Raptors,BOS,TOR,NA,NA,123,116,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Toronto Raptors,NA,0.586,0.586,0.873,0.8545246277205041,0.14547537227949592,516,0,0,1,460,401070897661,661,4,1:17,377,6.283333333333333,103,107,107,103,4,Marcus Morris traveling
nba,2019,401070898,2018-11-16,Indiana Pacers,Miami Heat,IND,MIA,NA,NA,99,91,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Miami Heat,NA,0.748,0.748,0.6659999999999999,0.6216216216216216,0.3783783783783784,442,0,0,1,107,401070898152,152,1,46.2,2206.2,36.77,15,27,27,15,12,Kelly Olynyk defensive rebound
nba,2019,401070899,2018-11-16,Philadelphia 76ers,Utah Jazz,PHI,UTAH,NA,NA,113,107,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Utah Jazz,NA,0.582,0.582,0.793,0.7389659520807061,0.26103404791929385,523,0,0,1,438,401070899634,634,4,7:43,463,7.716666666666667,90,95,95,90,5,Thabo Sefolosha defensive rebound
nba,2019,401070900,2018-11-16,Washington Wizards,Brooklyn Nets,WSH,BKN,NA,NA,104,115,FALSE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Washington Wizards,NA,0.604,0.604,0.755,0.6754966887417218,0.32450331125827825,505,0,0,1,32,40107090046,46,1,7:43,2623,43.71666666666667,10,4,10,4,6,Dwight Howard defensive rebound
nba,2019,401070896,2018-11-15,LA Clippers,San Antonio Spurs,LAC,SA,NA,NA,116,111,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,San Antonio Spurs,NA,0.719,0.719,0.517,0.4564796905222437,0.5435203094777563,515,0,0,1,480,401070896660,660,4,52.4,52.4,0.8733333333333333,107,107,107,107,0,Shai Gilgeous-Alexander misses 23-foot three point jumper
