league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2018,400974861,2017-11-01,Miami Heat,Chicago Bulls,MIA,CHI,NA,NA,97,91,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Chicago Bulls,NA,0.775,0.775,0.698,0.677650429799427,0.322349570200573,439,0,0,1,284,400974861393,393,3,2:58,898,14.966666666666669,57,63,63,57,6,Justin Holiday defensive rebound
nba,2018,400974856,2017-11-01,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,NA,NA,126,121,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Milwaukee Bucks,NA,0.6,0.6,0.752,0.6702127659574468,0.32978723404255317,449,0,0,1,134,400974856187,187,2,8:20,1940,32.333333333333336,32,42,42,32,10,"Dwayne Bacon defensive 3-seconds (technical foul)
"
nba,2018,400974857,2017-11-01,Cleveland Cavaliers,Indiana Pacers,CLE,IND,NA,NA,107,124,FALSE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Cleveland Cavaliers,NA,0.745,0.745,0.806,0.7593052109181142,0.2406947890818858,446,0,0,1,28,40097485742,42,1,8:23,2663,44.38333333333333,10,6,10,6,4,Kevin Love defensive rebound
nba,2018,400974858,2017-11-01,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,NA,NA,119,109,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Atlanta Hawks,NA,0.78,0.78,0.645,0.6589147286821706,0.3410852713178294,549,0,0,1,296,400974858448,448,3,7:25,1165,19.416666666666668,66,72,72,66,6,Jerryd Bayless shooting foul
nba,2018,400974859,2017-11-01,Washington Wizards,Phoenix Suns,WSH,PHX,NA,NA,116,122,FALSE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Washington Wizards,NA,0.897,0.897,0.988,0.9878542510121456,0.01214574898785425,486,0,0,4,118,400974859157,157,2,11:00,2100,35,36,15,36,15,21,Tyler Ulis misses 20-foot jumper
nba,2018,400974855,2017-10-31,Los Angeles Lakers,Detroit Pistons,LAL,DET,NA,NA,113,93,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Detroit Pistons,NA,0.444,0.556,0.656,0.47560975609756095,0.524390243902439,427,0,0,1,31,40097485538,38,1,8:07,2647,44.11666666666667,5,9,9,5,4,Larry Nance Jr. bad pass (Reggie Jackson steals)
nba,2018,400974854,2017-10-31,Milwaukee Bucks,Oklahoma City Thunder,MIL,OKC,NA,NA,91,110,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Milwaukee Bucks,NA,0.492,0.508,0.591,0.3079526226734348,0.6920473773265652,420,0,0,1,23,40097485438,38,1,9:12,2712,45.2,8,4,8,4,4,Andre Roberson misses 30-foot three point jumper
nba,2018,400974852,2017-10-31,Indiana Pacers,Sacramento Kings,IND,SAC,NA,NA,101,83,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Sacramento Kings,NA,0.691,0.691,0.30900000000000005,0,1,444,0,0,1,1,4009748524,4,1,12:00,2880,48,0,0,0,0,0,Willie Cauley-Stein vs. Domantas Sabonis (George Hill gains possession)
nba,2018,400974851,2017-10-30,LA Clippers,Golden State Warriors,LAC,GS,NA,NA,113,141,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,LA Clippers,NA,0.477,0.523,0.591,0.3079526226734348,0.6920473773265652,479,0,0,1,50,40097485172,72,1,6:19,2539,42.31666666666667,16,11,16,11,5,Patrick Beverley makes 25-foot step back jumpshot
nba,2018,400974850,2017-10-30,Portland Trail Blazers,Toronto Raptors,POR,TOR,NA,NA,85,99,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Portland Trail Blazers,NA,0.56,0.56,0.704,0.5795454545454544,0.4204545454545456,426,0,0,1,66,400974850101,101,1,3:18,2358,39.3,26,20,26,20,6,DeMar DeRozan misses driving floating jump shot
nba,2018,400974849,2017-10-30,Utah Jazz,Dallas Mavericks,UTAH,DAL,NA,NA,104,89,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Dallas Mavericks,NA,0.743,0.743,0.8160000000000001,0.7745098039215688,0.22549019607843124,436,0,0,1,177,400974849256,256,2,3:02,1622,27.033333333333335,37,51,51,37,14,Harrison Barnes defensive rebound
nba,2018,400974846,2017-10-30,Houston Rockets,Philadelphia 76ers,HOU,PHI,NA,NA,107,115,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Houston Rockets,NA,0.76,0.76,0.76,0.6842105263157894,0.3157894736842106,497,0,0,1,1,4009748464,4,1,12:00,2880,48,0,0,0,0,0,Joel Embiid vs. Clint Capela (Ben Simmons gains possession)
nba,2018,400974847,2017-10-30,Memphis Grizzlies,Charlotte Hornets,MEM,CHA,NA,NA,99,104,FALSE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Memphis Grizzlies,NA,0.657,0.657,0.94,0.9361702127659576,0.06382978723404253,509,0,0,1,302,400974847425,425,3,4:44,1004,16.733333333333334,74,61,74,61,13,Marc Gasol defensive rebound
nba,2018,400974848,2017-10-30,New Orleans Pelicans,Orlando Magic,NO,ORL,NA,NA,99,115,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,New Orleans Pelicans,NA,0.673,0.673,0.73,0.6301369863013699,0.36986301369863006,447,0,0,1,210,400974848302,302,2,2:12,1572,26.2,56,52,56,52,4,DeMarcus Cousins defensive rebound
nba,2018,400974843,2017-10-30,Boston Celtics,San Antonio Spurs,BOS,SA,NA,NA,108,94,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,San Antonio Spurs,NA,0.663,0.663,0.546,0.38278388278388287,0.6172161172161171,469,0,0,3,148,400974843214,214,2,8:39,1959,32.65,31,37,37,31,6,Bryn Forbes makes 26-foot three point jumper (Kyle Anderson assists)
nba,2018,400974844,2017-10-30,Miami Heat,Minnesota Timberwolves,MIA,MIN,NA,NA,122,125,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Miami Heat,NA,0.501,0.501,0.844,0.8151658767772512,0.18483412322274884,536,0,0,1,167,400974844234,234,2,5:44,2084,34.733333333333334,51,39,51,39,12,Heat defensive team rebound
nba,2018,400974845,2017-10-30,New York Knicks,Denver Nuggets,NY,DEN,NA,NA,116,110,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Denver Nuggets,NA,0.477,0.523,0.616,0.37662337662337664,0.6233766233766234,479,0,0,1,296,400974845437,437,3,4:23,983,16.383333333333333,71,73,73,71,2,Kyle O'Quinn traveling
nba,2018,400974842,2017-10-29,Golden State Warriors,Detroit Pistons,GS,DET,NA,NA,107,115,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Golden State Warriors,NA,0.852,0.852,0.96,0.9583333333333331,0.04166666666666674,424,0,0,2,264,400974842372,372,3,4:19,979,16.316666666666666,77,64,77,64,13,JaVale McGee kicked ball violation
nba,2018,400974841,2017-10-29,Cleveland Cavaliers,New York Knicks,CLE,NY,NA,NA,95,114,FALSE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Cleveland Cavaliers,NA,0.754,0.754,0.803,0.7546699875467,0.2453300124533,469,0,0,1,35,40097484155,55,1,6:47,2567,42.78333333333333,13,10,13,10,3,LeBron James defensive rebound
nba,2018,400974838,2017-10-29,Brooklyn Nets,Denver Nuggets,BKN,DEN,NA,NA,111,124,FALSE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Brooklyn Nets,NA,0.449,0.5509999999999999,0.819,0.7789987789987789,0.2210012210012211,498,0,0,1,130,400974838211,211,2,9:50,2030,33.833333333333336,45,31,45,31,14,Sean Kilpatrick makes free throw 2 of 2
nba,2018,400974839,2017-10-29,Charlotte Hornets,Orlando Magic,CHA,ORL,NA,NA,120,113,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Orlando Magic,NA,0.611,0.611,0.494,0.21255060728744937,0.7874493927125507,480,0,0,1,16,40097483935,35,1,9:38,2738,45.63333333333333,1,4,4,1,3,Nikola Vucevic defensive rebound
nba,2018,400974840,2017-10-29,Sacramento Kings,Washington Wizards,SAC,WSH,NA,NA,83,110,FALSE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Sacramento Kings,NA,0.379,0.621,0.379,0,1,438,0,0,1,1,4009748404,4,1,12:00,2880,48,0,0,0,0,0,Marcin Gortat vs. Willie Cauley-Stein (Otto Porter Jr. gains possession)
nba,2018,400974837,2017-10-29,Indiana Pacers,San Antonio Spurs,IND,SA,NA,NA,97,94,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,San Antonio Spurs,NA,0.409,0.591,0.928,0.9224137931034484,0.0775862068965516,462,0,0,2,388,400974837545,545,4,6:35,395,6.583333333333333,73,82,82,73,9,Pacers Full timeout
nba,2018,400974836,2017-10-29,Atlanta Hawks,Milwaukee Bucks,ATL,MIL,NA,NA,106,117,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Atlanta Hawks,NA,0.326,0.6739999999999999,0.326,0,1,441,0,0,1,1,4009748364,4,1,12:00,2880,48,0,0,0,0,0,Thon Maker vs. Dewayne Dedmon (Mike Muscala gains possession)
nba,2018,400974835,2017-10-28,LA Clippers,Detroit Pistons,LAC,DET,NA,NA,87,95,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,LA Clippers,NA,0.721,0.721,0.947,0.9440337909186904,0.05596620908130956,479,0,0,1,306,400974835423,423,3,4:21,981,16.35,70,57,70,57,13,Danilo Gallinari defensive rebound
nba,2018,400974834,2017-10-28,Portland Trail Blazers,Phoenix Suns,POR,PHX,NA,NA,114,107,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Phoenix Suns,NA,0.873,0.873,0.417,0.6954436450839329,0.30455635491606714,505,0,0,2,440,400974834636,636,4,3:54,234,3.9,105,104,104,105,-1,CJ McCollum misses 21-foot jumper
nba,2018,400974833,2017-10-28,Utah Jazz,Los Angeles Lakers,UTAH,LAL,NA,NA,96,81,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Los Angeles Lakers,NA,0.758,0.758,0.251,0.03585657370517936,0.9641434262948206,448,0,0,1,18,40097483329,29,1,10:07,2767,46.11666666666667,2,2,2,2,0,Brandon Ingram defensive rebound
nba,2018,400974832,2017-10-28,Dallas Mavericks,Philadelphia 76ers,DAL,PHI,NA,NA,110,112,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Dallas Mavericks,NA,0.474,0.526,0.59,0.3050847457627117,0.6949152542372883,440,0,0,1,253,400974832372,372,3,7:02,1142,19.033333333333335,73,70,73,70,3,Dennis Smith Jr. makes free throw 1 of 1
nba,2018,400974829,2017-10-28,Miami Heat,Boston Celtics,MIA,BOS,NA,NA,90,96,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Miami Heat,NA,0.431,0.569,0.607,0.35255354200988465,0.6474464579901154,438,0,0,1,103,400974829160,160,2,10:21,2061,34.35,30,25,30,25,5,Kelly Olynyk defensive rebound
nba,2018,400974830,2017-10-28,Chicago Bulls,Oklahoma City Thunder,CHI,OKC,NA,NA,69,101,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Chicago Bulls,NA,0.274,0.726,0.274,0,1,440,0,0,1,1,4009748304,4,1,12:00,2880,48,0,0,0,0,0,Steven Adams vs. Robin Lopez (Russell Westbrook gains possession)
nba,2018,400974831,2017-10-28,Memphis Grizzlies,Houston Rockets,MEM,HOU,NA,NA,103,89,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Houston Rockets,NA,0.466,0.534,0.77,0.7012987012987013,0.2987012987012987,435,0,0,1,53,40097483187,87,1,4:33,2433,40.55,13,23,23,13,10,James Harden makes free throw 1 of 1
nba,2018,400974828,2017-10-28,New Orleans Pelicans,Cleveland Cavaliers,NO,CLE,NA,NA,123,101,TRUE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Cleveland Cavaliers,NA,0.494,0.506,0.603,0.3416252072968491,0.6583747927031509,450,0,0,1,9,40097482817,17,1,10:46,2806,46.766666666666666,2,5,5,2,3,E'Twaun Moore bad pass (JR Smith steals)
nba,2018,400974826,2017-10-27,Golden State Warriors,Washington Wizards,GS,WSH,NA,NA,120,117,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Washington Wizards,NA,0.818,0.818,0.943,0.9395546129374336,0.0604453870625663,494,0,0,1,357,400974826517,517,3,1:17,797,13.283333333333331,78,93,93,78,15,Andre Iguodala misses free throw 1 of 2
nba,2018,400974827,2017-10-27,Los Angeles Lakers,Toronto Raptors,LAL,TOR,NA,NA,92,101,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Los Angeles Lakers,NA,0.361,0.639,0.88,0.8636363636363635,0.13636363636363646,475,0,0,1,182,400974827259,259,2,3:56,1676,27.933333333333337,47,30,47,30,17,Brandon Ingram makes layup (Lonzo Ball assists)
nba,2018,400974825,2017-10-27,Minnesota Timberwolves,Oklahoma City Thunder,MIN,OKC,NA,NA,119,116,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Oklahoma City Thunder,NA,0.493,0.507,0.791,0.7357774968394437,0.2642225031605563,487,0,0,6,141,400974825210,210,2,8:21,1941,32.35,28,39,39,28,11,Carmelo Anthony makes 21-foot jumper
nba,2018,400974823,2017-10-27,Atlanta Hawks,Denver Nuggets,ATL,DEN,NA,NA,100,105,FALSE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Atlanta Hawks,NA,0.369,0.631,0.517,0.28626692456479697,0.713733075435203,477,0,0,1,295,400974823415,415,3,4:28,988,16.466666666666665,63,62,63,62,1,Kent Bazemore defensive rebound
nba,2018,400974824,2017-10-27,New York Knicks,Brooklyn Nets,NY,BKN,NA,NA,107,86,TRUE,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Brooklyn Nets,NA,0.579,0.579,0.7030000000000001,0.5775248933143671,0.422475106685633,472,0,0,1,76,40097482498,98,1,2:44,2324,38.733333333333334,14,24,24,14,10,Quincy Acy makes 26-foot three point jumper (Spencer Dinwiddie assists)
nba,2018,400974821,2017-10-27,Charlotte Hornets,Houston Rockets,CHA,HOU,NA,NA,93,109,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Charlotte Hornets,NA,0.462,0.538,0.653,0.46860643185298634,0.5313935681470137,459,0,0,1,61,40097482186,86,1,6:29,2549,42.483333333333334,19,11,19,11,8,Dwight Howard makes alley oop layup (Jeremy Lamb assists)
nba,2018,400974822,2017-10-27,Orlando Magic,San Antonio Spurs,ORL,SA,NA,NA,114,87,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,San Antonio Spurs,NA,0.383,0.617,0.638,0.432601880877743,0.567398119122257,461,0,0,1,22,40097482234,34,1,8:55,2695,44.916666666666664,4,6,6,4,2,Pau Gasol makes 21-foot jumper (Dejounte Murray assists)
nba,2018,400974820,2017-10-26,Sacramento Kings,New Orleans Pelicans,SAC,NO,NA,NA,106,114,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Sacramento Kings,NA,0.483,0.517,0.954,0.9517819706498952,0.04821802935010488,456,0,0,1,252,400974820376,376,3,10:44,1364,22.733333333333334,75,56,75,56,19,Buddy Hield makes 18-foot pullup jump shot
nba,2018,400974819,2017-10-26,Portland Trail Blazers,LA Clippers,POR,LAC,NA,NA,103,104,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Portland Trail Blazers,NA,0.604,0.604,0.885,0.8700564971751412,0.12994350282485878,475,0,0,6,460,400974819636,636,4,5.0,5,0.08333333333333333,102,101,102,101,1,Austin Rivers personal take foul
nba,2018,400974816,2017-10-26,Chicago Bulls,Atlanta Hawks,CHI,ATL,NA,NA,91,86,TRUE,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Atlanta Hawks,NA,0.539,0.539,0.656,0.47560975609756095,0.524390243902439,456,0,0,1,114,400974816161,161,2,9:51,2031,33.85,21,27,27,21,6,Dewayne Dedmon defensive rebound
nba,2018,400974817,2017-10-26,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,NA,NA,96,91,TRUE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Dallas Mavericks,NA,0.723,0.723,0.617,0.5510534846029174,0.44894651539708263,495,0,0,1,441,400974817615,615,4,3:56,236,3.933333333333333,84,86,86,84,2,J.J. Barea makes free throw 3 of 3
nba,2018,400974818,2017-10-26,Milwaukee Bucks,Boston Celtics,MIL,BOS,NA,NA,89,96,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Milwaukee Bucks,NA,0.522,0.522,0.758,0.6807387862796834,0.3192612137203166,425,0,0,1,276,400974818380,380,3,5:45,1065,17.75,61,54,61,54,7,Giannis Antetokounmpo makes dunk
nba,2018,400974814,2017-10-25,Golden State Warriors,Toronto Raptors,GS,TOR,NA,NA,117,112,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Toronto Raptors,NA,0.757,0.757,0.906,0.8962472406181017,0.10375275938189832,427,0,0,1,426,400974814629,629,4,1:56,116,1.9333333333333331,107,112,112,107,5,Kevin Durant out of bounds lost ball turnover
nba,2018,400974815,2017-10-25,Los Angeles Lakers,Washington Wizards,LAL,WSH,NA,NA,102,99,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Washington Wizards,NA,0.439,0.5609999999999999,1,1,0,505,0,0,2,450,400974815648,648,4,1.0,301,5.016666666666667,90,92,92,90,2,Brandon Ingram misses driving layup
nba,2018,400974813,2017-10-25,Phoenix Suns,Utah Jazz,PHX,UTAH,NA,NA,97,88,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Utah Jazz,NA,0.36,0.64,0.657,0.47792998477929993,0.5220700152207001,475,0,0,1,3,4009748138,8,1,11:42,2862,47.7,0,0,0,0,0,Derrick Favors defensive rebound
nba,2018,400974812,2017-10-25,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,NA,NA,103,94,TRUE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Memphis Grizzlies,NA,0.42,0.5800000000000001,0.5820000000000001,0.2817869415807561,0.7182130584192439,434,0,0,1,7,40097481214,14,1,11:07,2827,47.11666666666667,0,0,0,0,0,James Ennis III defensive rebound
nba,2018,400974810,2017-10-25,Miami Heat,San Antonio Spurs,MIA,SA,NA,NA,100,117,FALSE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Miami Heat,NA,0.414,0.5860000000000001,0.514,0.19455252918287955,0.8054474708171204,431,0,0,1,95,400974810134,134,2,11:51,2151,35.85,33,30,33,30,3,Tyler Johnson makes 26-foot three point jumper (Josh Richardson assists)
nba,2018,400974811,2017-10-25,Oklahoma City Thunder,Indiana Pacers,OKC,IND,NA,NA,114,96,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Indiana Pacers,NA,0.824,0.824,0.32499999999999996,0.45846153846153825,0.5415384615384617,520,0,0,1,148,400974811214,214,2,8:51,1971,32.85,34,37,37,34,3,Thaddeus Young makes 25-foot three point jumper (Darren Collison assists)
nba,2018,400974809,2017-10-25,Brooklyn Nets,Cleveland Cavaliers,BKN,CLE,NA,NA,112,107,TRUE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Cleveland Cavaliers,NA,0.357,0.643,0.8200000000000001,0.7804878048780488,0.2195121951219512,488,0,0,4,47,40097480963,63,1,6:40,2560,42.666666666666664,4,13,13,4,9,Tristan Thompson defensive rebound
nba,2018,400974806,2017-10-25,Charlotte Hornets,Denver Nuggets,CHA,DEN,NA,NA,110,93,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Denver Nuggets,NA,0.561,0.561,0.546,0.19597069597069616,0.8040293040293038,477,0,0,1,36,40097480648,48,1,7:07,2587,43.11666666666667,7,10,10,7,3,Nuggets offensive team rebound
nba,2018,400974807,2017-10-25,Detroit Pistons,Minnesota Timberwolves,DET,MIN,NA,NA,122,101,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Minnesota Timberwolves,NA,0.535,0.535,0.6910000000000001,0.5528219971056441,0.44717800289435594,453,0,0,1,19,40097480730,30,1,9:06,2706,45.1,0,9,9,0,9,Avery Bradley misses 15-foot jumper
nba,2018,400974808,2017-10-25,Philadelphia 76ers,Houston Rockets,PHI,HOU,NA,NA,104,105,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Philadelphia 76ers,NA,0.406,0.594,0.977,0.9764585465711362,0.02354145342886382,454,0,0,1,429,400974808629,629,4,2:04,124,2.066666666666667,104,96,104,96,8,Clint Capela lost ball turnover (Jerryd Bayless steals)
nba,2018,400974805,2017-10-24,LA Clippers,Utah Jazz,LAC,UTAH,NA,NA,102,84,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Utah Jazz,NA,0.68,0.68,0.513,0.3762183235867448,0.6237816764132552,432,0,0,1,195,400974805271,271,2,3:35,1655,27.583333333333332,33,37,37,33,4,Rudy Gobert makes dunk (Derrick Favors assists)
nba,2018,400974804,2017-10-24,Portland Trail Blazers,New Orleans Pelicans,POR,NO,NA,NA,103,93,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,New Orleans Pelicans,NA,0.738,0.738,0.6719999999999999,0.6101190476190476,0.3898809523809525,506,0,0,1,345,400974804483,483,3,2:20,860,14.333333333333334,66,71,71,66,5,Jameer Nelson defensive rebound
nba,2018,400974803,2017-10-24,Minnesota Timberwolves,Indiana Pacers,MIN,IND,NA,NA,107,130,FALSE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Minnesota Timberwolves,NA,0.79,0.79,0.79,0.7341772151898736,0.26582278481012644,423,0,0,1,1,4009748034,4,1,12:00,2880,48,0,0,0,0,0,Domantas Sabonis vs. Karl-Anthony Towns (Taj Gibson gains possession)
nba,2018,400974802,2017-10-24,Boston Celtics,New York Knicks,BOS,NY,NA,NA,110,89,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,New York Knicks,NA,0.871,0.871,0.19499999999999995,0.33846153846153826,0.6615384615384617,450,0,0,1,41,40097480258,58,1,7:09,2589,43.15,6,8,8,6,2,Enes Kanter offensive rebound
nba,2018,400974800,2017-10-24,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,NA,NA,119,112,TRUE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Chicago Bulls,NA,0.877,0.877,0.527,0.7666034155597723,0.2333965844402277,422,0,0,1,187,400974800272,272,2,1:26,1526,25.433333333333337,57,65,65,57,8,Justin Holiday blocks Tristan Thompson 's 2-foot dunk
nba,2018,400974801,2017-10-24,Orlando Magic,Brooklyn Nets,ORL,BKN,NA,NA,125,121,TRUE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Brooklyn Nets,NA,0.709,0.709,0.884,0.8687782805429864,0.13122171945701355,518,0,0,1,395,400974801557,557,4,10:04,604,10.066666666666666,91,101,101,91,10,Caris LeVert makes 25-foot three point jumper (Spencer Dinwiddie assists)
nba,2018,400974799,2017-10-23,Phoenix Suns,Sacramento Kings,PHX,SAC,NA,NA,117,115,TRUE,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Sacramento Kings,NA,0.484,0.516,0.565,0.23008849557522115,0.7699115044247788,490,0,0,1,3,4009747999,9,1,11:39,2859,47.65,0,2,2,0,2,Buddy Hield makes driving layup
nba,2018,400974798,2017-10-23,Denver Nuggets,Washington Wizards,DEN,WSH,NA,NA,104,109,FALSE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Denver Nuggets,NA,0.581,0.581,0.794,0.7405541561712847,0.2594458438287153,467,0,0,1,161,400974798249,249,2,5:21,1761,29.35,44,36,44,36,8,Gary Harris defensive rebound
