league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2020,401160889,2019-11-25,Chicago Bulls,Portland Trail Blazers,CHI,POR,6-12,6-12,94,117,FALSE,Chicago Bulls,6-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,6-12,Chicago Bulls,6-12,0.5,0.5,0.575,0.26086956521739113,0.7391304347826089,476,0,0,1,42,40116088962,62,1,6:52,2572,42.86666666666667,14,12,14,12,2,CJ McCollum shooting foul
nba,2020,401160890,2019-11-25,Milwaukee Bucks,Utah Jazz,MIL,UTAH,14-3,11-6,122,118,TRUE,Milwaukee Bucks,14-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,14-3,Utah Jazz,11-6,0.74,0.74,0.787,0.7293519695044473,0.27064803049555275,481,0,0,1,216,401160890309,309,2,3:01,1621,27.016666666666666,36,49,49,36,13,Brook Lopez misses two point shot
nba,2020,401160885,2019-11-25,Atlanta Hawks,Minnesota Timberwolves,ATL,MIN,4-13,9-8,113,125,FALSE,Minnesota Timberwolves,9-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,9-8,Atlanta Hawks,4-13,0.49,0.51,0.873,0.8545246277205041,0.14547537227949592,538,0,0,1,276,401160885410,410,3,9:20,1280,21.333333333333332,71,59,71,59,12,Jarrett Culver misses 27-foot three point pullup jump shot
nba,2020,401160886,2019-11-25,Boston Celtics,Sacramento Kings,BOS,SAC,12-4,7-9,103,102,TRUE,Boston Celtics,12-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,12-4,Sacramento Kings,7-9,0.843,0.843,0.5780000000000001,0.7283737024221453,0.2716262975778547,432,0,0,6,157,401160886226,226,2,6:31,1831,30.516666666666666,28,39,39,28,11,Harrison Barnes makes 26-foot three point jumper (Bogdan Bogdanovic assists)
nba,2020,401160887,2019-11-25,Miami Heat,Charlotte Hornets,MIA,CHA,12-4,6-12,117,100,TRUE,Miami Heat,12-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,12-4,Charlotte Hornets,6-12,0.875,0.875,0.21899999999999997,0.4292237442922374,0.5707762557077626,483,0,0,1,8,40116088715,15,1,10:50,2810,46.833333333333336,0,7,7,0,7,Terry Rozier makes 7-foot two point shot
nba,2020,401160888,2019-11-25,Toronto Raptors,Philadelphia 76ers,TOR,PHI,12-4,11-6,101,96,TRUE,Toronto Raptors,12-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,12-4,Philadelphia 76ers,11-6,0.625,0.625,0.879,0.8623435722411832,0.1376564277588168,457,0,0,1,411,401160888583,583,4,4:39,279,4.65,88,94,94,88,6,(04:39) [76ers] COACH'S CHALLENGE (REPLAY SUPPORTS CALL) [76ers] charged with a timeout
nba,2020,401160882,2019-11-25,Cleveland Cavaliers,Brooklyn Nets,CLE,BKN,5-12,9-8,106,108,FALSE,Brooklyn Nets,9-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,9-8,Cleveland Cavaliers,5-12,0.459,0.5409999999999999,0.654,0.4709480122324159,0.5290519877675841,462,0,0,1,450,401160882640,640,4,21.5,21.5,0.35833333333333334,106,106,106,106,0,Collin Sexton makes free throw 1 of 2
nba,2020,401160883,2019-11-25,Detroit Pistons,Orlando Magic,DET,ORL,6-11,6-10,103,88,TRUE,Detroit Pistons,6-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,6-11,Orlando Magic,6-10,0.537,0.537,0.772,0.7046632124352332,0.2953367875647668,459,0,0,2,223,401160883323,323,2,58.6,1498.6,24.976666666666667,48,55,55,48,7,Andre Drummond personal foul
nba,2020,401160884,2019-11-25,Indiana Pacers,Memphis Grizzlies,IND,MEM,10-6,5-11,126,114,TRUE,Indiana Pacers,10-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,10-6,Memphis Grizzlies,5-11,0.841,0.841,0.269,0.4089219330855018,0.5910780669144983,440,0,0,1,46,40116088474,74,1,6:04,2524,42.06666666666667,11,16,16,11,5,Brandon Clarke makes pullup jump shot
nba,2020,401160881,2019-11-24,LA Clippers,New Orleans Pelicans,LAC,NO,12-5,6-11,134,109,TRUE,LA Clippers,12-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,12-5,New Orleans Pelicans,6-11,0.819,0.819,0.251,0.2788844621513942,0.7211155378486058,508,0,0,1,22,40116088133,33,1,8:58,2698,44.96666666666667,6,10,10,6,4,JJ Redick makes 25-foot three pointer (Jaxson Hayes assists)
nba,2020,401160880,2019-11-24,Denver Nuggets,Phoenix Suns,DEN,PHX,12-3,8-8,116,104,TRUE,Denver Nuggets,12-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,12-3,Phoenix Suns,8-8,0.781,0.781,0.647,0.661514683153014,0.338485316846986,422,0,0,1,213,401160880295,295,3,11:45,1425,23.75,52,59,59,52,7,Will Barton shooting foul
nba,2020,401160878,2019-11-24,New York Knicks,Brooklyn Nets,NY,BKN,4-13,8-8,101,103,FALSE,Brooklyn Nets,8-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,8-8,New York Knicks,4-13,0.378,0.622,0.541,0.3012939001848429,0.6987060998151571,474,0,0,1,36,40116087850,50,1,7:48,2628,43.8,12,7,12,7,5,Kevin Knox II defensive rebound
nba,2020,401160879,2019-11-24,Washington Wizards,Sacramento Kings,WSH,SAC,5-9,7-8,106,113,FALSE,Washington Wizards,5-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,7-8,Washington Wizards,5-9,0.563,0.563,0.751,0.6684420772303594,0.3315579227696406,446,0,0,1,201,401160879283,283,2,3:45,1665,27.75,52,45,52,45,7,Nemanja Bjelica misses 9-foot hook shot
nba,2020,401160877,2019-11-24,Houston Rockets,Dallas Mavericks,HOU,DAL,11-6,11-5,123,137,FALSE,Houston Rockets,11-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,11-5,Houston Rockets,11-6,0.665,0.665,0.665,0.4962406015037595,0.5037593984962405,532,0,0,1,1,4011608774,4,1,12:00,2880,48,0,0,0,0,0,Kristaps Porzingis vs. Clint Capela (PJ Tucker gains possession)
nba,2020,401160876,2019-11-23,Utah Jazz,New Orleans Pelicans,UTAH,NO,11-5,6-10,128,120,TRUE,Utah Jazz,11-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,11-5,New Orleans Pelicans,6-10,0.777,0.777,0.223,0,1,490,0,0,1,1,4011608764,4,1,12:00,2880,48,0,0,0,0,0,Jaxson Hayes vs. Tony Bradley (Donovan Mitchell gains possession)
nba,2020,401160875,2019-11-23,Milwaukee Bucks,Detroit Pistons,MIL,DET,13-3,5-11,104,90,TRUE,Milwaukee Bucks,13-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,13-3,Detroit Pistons,5-11,0.9,0.9,0.17600000000000005,0.4318181818181821,0.5681818181818179,470,0,0,1,237,401160875343,343,3,11:14,1394,23.233333333333334,54,50,50,54,-4,Luke Kennard defensive rebound
nba,2020,401160873,2019-11-23,Cleveland Cavaliers,Portland Trail Blazers,CLE,POR,5-11,5-12,110,104,TRUE,Portland Trail Blazers,5-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,5-11,Portland Trail Blazers,5-12,0.369,0.631,0.772,0.7046632124352332,0.2953367875647668,458,0,0,3,30,40116087341,41,1,7:28,2608,43.46666666666667,4,10,10,4,6,Anthony Tolliver defensive rebound
nba,2020,401160874,2019-11-23,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,5-10,14-2,108,109,FALSE,Los Angeles Lakers,14-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,14-2,Memphis Grizzlies,5-10,0.278,0.722,0.897,0.8851727982162765,0.11482720178372352,474,0,0,1,441,401160874639,639,4,2:48,168,2.8,105,100,105,100,5,Brandon Clarke defensive rebound
nba,2020,401160870,2019-11-23,Atlanta Hawks,Toronto Raptors,ATL,TOR,4-12,11-4,116,119,FALSE,Toronto Raptors,11-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,11-4,Atlanta Hawks,4-12,0.217,0.783,0.766,0.7167101827676241,0.2832898172323759,472,0,0,1,261,401160870384,384,3,7:31,1171,19.516666666666666,72,62,72,62,10,Norman Powell misses two point shot
nba,2020,401160871,2019-11-23,New York Knicks,San Antonio Spurs,NY,SA,4-12,6-11,104,111,FALSE,San Antonio Spurs,6-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,6-11,New York Knicks,4-12,0.447,0.5529999999999999,0.447,0,1,464,0,0,1,1,4011608714,4,1,12:00,2880,48,0,0,0,0,0,Jakob Poeltl vs. Taj Gibson (LaMarcus Aldridge gains possession)
nba,2020,401160872,2019-11-23,Philadelphia 76ers,Miami Heat,PHI,MIA,11-5,11-4,113,86,TRUE,Philadelphia 76ers,11-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,11-5,Miami Heat,11-4,0.594,0.594,0.4260000000000001,0.04694835680751175,0.9530516431924884,446,0,0,1,3,4011608729,9,1,11:29,2849,47.483333333333334,0,0,0,0,0,Duncan Robinson defensive rebound
nba,2020,401160868,2019-11-23,Charlotte Hornets,Chicago Bulls,CHA,CHI,6-11,6-11,115,116,FALSE,Chicago Bulls,6-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,6-11,Charlotte Hornets,6-11,0.451,0.5489999999999999,0.987,0.9868287740628164,0.01317122593718345,452,0,0,2,427,401160868618,618,4,55.9,55.9,0.9316666666666666,108,100,108,100,8,Bismack Biyombo blocks Zach LaVine's two point shot
nba,2020,401160869,2019-11-23,Indiana Pacers,Orlando Magic,IND,ORL,9-6,6-9,111,106,TRUE,Indiana Pacers,9-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,9-6,Orlando Magic,6-9,0.709,0.709,0.6779999999999999,0.570796460176991,0.42920353982300896,423,0,0,4,292,401160869428,428,3,1:59,839,13.983333333333333,76,80,80,76,4,D.J. Augustin makes free throw 1 of 2
nba,2020,401160867,2019-11-23,Minnesota Timberwolves,Phoenix Suns,MIN,PHX,8-8,8-7,98,100,FALSE,Minnesota Timberwolves,8-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,8-7,Minnesota Timberwolves,8-8,0.601,0.601,0.786,0.727735368956743,0.27226463104325704,486,0,0,1,43,40116086765,65,1,7:01,2581,43.016666666666666,16,9,16,9,7,Kelly Oubre Jr. personal foul
nba,2020,401160866,2019-11-22,LA Clippers,Houston Rockets,LAC,HOU,11-5,11-5,122,119,TRUE,LA Clippers,11-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,11-5,Houston Rockets,11-5,0.625,0.625,0.912,0.9035087719298248,0.0964912280701753,512,0,0,1,483,401160866683,683,4,1:26,86,1.4333333333333331,109,115,115,109,6,Clint Capela makes two point shot
nba,2020,401160864,2019-11-22,Denver Nuggets,Boston Celtics,DEN,BOS,11-3,11-4,96,92,TRUE,Denver Nuggets,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,11-3,Boston Celtics,11-4,0.593,0.593,0.453,0.10154525386313452,0.8984547461368655,453,0,0,1,394,401160864577,577,4,4:15,255,4.25,77,76,76,77,-1,Gary Harris misses 21-foot pullup jump shot
nba,2020,401160865,2019-11-22,Utah Jazz,Golden State Warriors,UTAH,GS,10-5,3-14,113,109,TRUE,Utah Jazz,10-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,10-5,Golden State Warriors,3-14,0.836,0.836,0.258,0.3643410852713177,0.6356589147286823,445,0,0,1,14,40116086525,25,1,9:45,2745,45.75,5,10,10,5,5,Alec Burks makes 26-foot three pointer
nba,2020,401160863,2019-11-22,Dallas Mavericks,Cleveland Cavaliers,DAL,CLE,10-5,4-11,143,101,TRUE,Dallas Mavericks,10-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,10-5,Cleveland Cavaliers,4-11,0.815,0.815,0.31200000000000006,0.40705128205128194,0.5929487179487181,417,0,0,3,62,40116086387,87,1,3:50,2390,39.833333333333336,17,20,20,17,3,Maxi Kleber enters the game for Kristaps Porzingis
nba,2020,401160860,2019-11-22,Philadelphia 76ers,San Antonio Spurs,PHI,SA,10-5,5-11,115,104,TRUE,Philadelphia 76ers,10-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,10-5,San Antonio Spurs,5-11,0.738,0.738,0.352,0.2556818181818181,0.7443181818181819,453,0,0,1,281,401160860401,401,3,4:47,1007,16.783333333333335,74,73,73,74,-1,LaMarcus Aldridge makes 13-foot two point shot
nba,2020,401160861,2019-11-22,Chicago Bulls,Miami Heat,CHI,MIA,5-11,11-3,108,116,FALSE,Miami Heat,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,11-3,Chicago Bulls,5-11,0.371,0.629,0.371,0,1,467,0,0,1,1,4011608614,4,1,12:00,2880,48,0,0,0,0,0,Bam Adebayo vs. Wendell Carter Jr. (Lauri Markkanen gains possession)
nba,2020,401160862,2019-11-22,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,5-10,13-2,127,130,FALSE,Los Angeles Lakers,13-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,13-2,Oklahoma City Thunder,5-10,0.375,0.625,0.62,0.3951612903225806,0.6048387096774194,484,0,0,2,219,401160862323,323,2,1:10,1510,25.166666666666668,61,57,61,57,4,Chris Paul makes free throw 1 of 2
nba,2020,401160859,2019-11-22,Brooklyn Nets,Sacramento Kings,BKN,SAC,7-8,6-8,116,97,TRUE,Brooklyn Nets,7-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,7-8,Sacramento Kings,6-8,0.577,0.577,0.4449999999999999,0.04943820224719086,0.9505617977528092,473,0,0,1,9,40116085916,16,1,10:35,2795,46.583333333333336,0,0,0,0,0,Taurean Prince lost ball turnover (Cory Joseph steals)
nba,2020,401160857,2019-11-22,Detroit Pistons,Atlanta Hawks,DET,ATL,5-10,4-11,128,103,TRUE,Detroit Pistons,5-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,5-10,Atlanta Hawks,4-11,0.679,0.679,0.63,0.4904761904761905,0.5095238095238095,454,0,0,1,43,40116085761,61,1,6:28,2548,42.46666666666667,7,17,17,7,10,Trae Young defensive rebound
nba,2020,401160858,2019-11-22,Washington Wizards,Charlotte Hornets,WSH,CHA,5-8,6-10,125,118,TRUE,Washington Wizards,5-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,5-8,Charlotte Hornets,6-10,0.71,0.71,0.964,0.962655601659751,0.03734439834024905,432,0,0,1,341,401160858496,496,4,9:10,550,9.166666666666666,94,107,107,94,13,Davis Bertans misses 28-foot three point jumper
nba,2020,401160856,2019-11-21,Phoenix Suns,New Orleans Pelicans,PHX,NO,7-7,6-9,121,124,FALSE,Phoenix Suns,7-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,6-9,Phoenix Suns,7-7,0.66,0.66,0.794,0.7405541561712847,0.2594458438287153,481,0,0,5,257,401160856361,361,2,0.0,1440,24,66,59,66,59,7,End of the 2nd Quarter
nba,2020,401160855,2019-11-21,Milwaukee Bucks,Portland Trail Blazers,MIL,POR,12-3,5-11,137,129,TRUE,Milwaukee Bucks,12-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,12-3,Portland Trail Blazers,5-11,0.818,0.818,0.358,0.4916201117318434,0.5083798882681566,508,0,0,1,430,401160855628,628,4,7:14,434,7.233333333333333,117,115,115,117,-2,Anthony Tolliver defensive rebound
nba,2020,401160854,2019-11-20,LA Clippers,Boston Celtics,LAC,BOS,10-5,11-3,107,104,TRUE,LA Clippers,10-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,10-5,Boston Celtics,11-3,0.614,0.614,0.937,0.9327641408751336,0.06723585912486651,531,0,0,1,408,401160854584,584,4,6:13,673,11.216666666666669,76,86,86,76,10,Clippers Full timeout
nba,2020,401160853,2019-11-20,Denver Nuggets,Houston Rockets,DEN,HOU,10-3,11-4,105,95,TRUE,Denver Nuggets,10-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,10-3,Houston Rockets,11-4,0.616,0.616,0.579,0.33678756476683935,0.6632124352331606,467,0,0,1,33,40116085349,49,1,7:17,2597,43.28333333333333,9,15,15,9,6,Clint Capela defensive rebound
nba,2020,401160851,2019-11-20,Chicago Bulls,Detroit Pistons,CHI,DET,5-10,4-10,109,89,TRUE,Chicago Bulls,5-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,5-10,Detroit Pistons,4-10,0.528,0.528,0.618,0.3818770226537216,0.6181229773462784,513,0,0,1,108,401160851160,160,2,11:22,2122,35.36666666666667,30,34,34,30,4,Blake Griffin defensive rebound
nba,2020,401160852,2019-11-20,Minnesota Timberwolves,Utah Jazz,MIN,UTAH,8-7,9-5,95,103,FALSE,Utah Jazz,9-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,9-5,Minnesota Timberwolves,8-7,0.43,0.5700000000000001,0.784,0.7244897959183674,0.2755102040816326,491,0,0,1,400,401160852554,554,4,9:23,563,9.383333333333333,79,73,79,73,6,Karl-Anthony Towns makes 25-foot step back jumpshot
nba,2020,401160846,2019-11-20,Atlanta Hawks,Milwaukee Bucks,ATL,MIL,4-10,11-3,127,135,FALSE,Milwaukee Bucks,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,11-3,Atlanta Hawks,4-10,0.205,0.795,0.563,0.635879218472469,0.364120781527531,555,0,0,1,242,401160846365,365,2,30.2,1470.2,24.503333333333337,61,55,61,55,6,De'Andre Hunter defensive rebound
nba,2020,401160847,2019-11-20,Brooklyn Nets,Charlotte Hornets,BKN,CHA,6-8,6-9,101,91,TRUE,Brooklyn Nets,6-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,6-8,Charlotte Hornets,6-9,0.766,0.766,0.31599999999999995,0.2594936708860759,0.7405063291139241,487,0,0,3,124,401160847171,171,1,37.3,2197.3,36.62166666666667,23,23,23,23,0,Bismack Biyombo makes free throw 1 of 2
nba,2020,401160848,2019-11-20,Miami Heat,Cleveland Cavaliers,MIA,CLE,10-3,4-10,124,100,TRUE,Miami Heat,10-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,10-3,Cleveland Cavaliers,4-10,0.873,0.873,0.17000000000000004,0.25294117647058845,0.7470588235294116,464,0,0,1,9,40116084817,17,1,10:44,2804,46.733333333333334,2,4,4,2,2,Kendrick Nunn bad pass (Cedi Osman steals)
nba,2020,401160849,2019-11-20,Toronto Raptors,Orlando Magic,TOR,ORL,10-4,6-8,113,97,TRUE,Toronto Raptors,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,10-4,Orlando Magic,6-8,0.719,0.719,0.536,0.4757462686567164,0.5242537313432836,469,0,0,2,48,40116084972,72,1,4:51,2451,40.85,14,21,21,14,7,D.J. Augustin enters the game for Evan Fournier
nba,2020,401160850,2019-11-20,Dallas Mavericks,Golden State Warriors,DAL,GS,43-32,15-50,142,94,TRUE,Dallas Mavericks,43-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,43-32,Golden State Warriors,15-50,0.737,0.737,0.263,0,1,455,0,0,1,1,4011608504,4,1,12:00,2880,48,0,0,0,0,0,Willie Cauley-Stein vs. Kristaps Porzingis (Dwight Powell gains possession)
nba,2020,401160844,2019-11-20,Philadelphia 76ers,New York Knicks,PHI,NY,9-5,4-11,109,104,TRUE,Philadelphia 76ers,9-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,9-5,New York Knicks,4-11,0.895,0.895,0.947,0.9440337909186904,0.05596620908130956,464,0,0,1,286,401160844431,431,3,3:52,952,15.866666666666667,60,77,77,60,17,Mitchell Robinson defensive rebound
nba,2020,401160845,2019-11-20,Washington Wizards,San Antonio Spurs,WSH,SA,4-8,5-10,138,132,TRUE,Washington Wizards,4-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,4-8,San Antonio Spurs,5-10,0.519,0.519,0.8160000000000001,0.7745098039215688,0.22549019607843124,450,0,0,1,247,401160845363,363,3,8:42,1242,20.7,72,82,82,72,10,Patty Mills makes 26-foot three point jumper (LaMarcus Aldridge assists)
nba,2020,401160843,2019-11-19,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,12-2,5-9,112,107,TRUE,Los Angeles Lakers,12-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,12-2,Oklahoma City Thunder,5-9,0.814,0.814,0.33399999999999996,0.4431137724550897,0.5568862275449104,462,0,0,1,445,401160843658,658,4,1:24,84,1.4,109,106,106,109,-3,Danilo Gallinari makes free throw 1 of 2
nba,2020,401160842,2019-11-19,Sacramento Kings,Phoenix Suns,SAC,PHX,6-7,7-6,120,116,TRUE,Sacramento Kings,6-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,6-7,Phoenix Suns,7-6,0.559,0.559,0.4419999999999999,0.00226244343891401,0.997737556561086,476,0,0,1,38,40116084256,56,1,8:05,2645,44.083333333333336,6,5,5,6,-1,Frank Kaminsky makes free throw 1 of 2
nba,2020,401160840,2019-11-19,Memphis Grizzlies,Golden State Warriors,MEM,GS,5-9,3-12,95,114,FALSE,Golden State Warriors,3-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,3-12,Memphis Grizzlies,5-9,0.496,0.504,0.578,0.2698961937716262,0.7301038062283738,494,0,0,2,107,401160840157,157,1,1:12,2232,37.2,27,25,27,25,2,Brandon Clarke makes free throw 1 of 2
nba,2020,401160841,2019-11-19,New Orleans Pelicans,Portland Trail Blazers,NO,POR,5-9,5-10,115,104,TRUE,New Orleans Pelicans,5-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,5-9,Portland Trail Blazers,5-10,0.505,0.505,0.647,0.4544049459041733,0.5455950540958268,474,0,0,1,236,401160841332,332,2,47.0,1487,24.783333333333335,50,54,54,50,4,Nassir Little defensive rebound
nba,2020,401160839,2019-11-18,LA Clippers,Oklahoma City Thunder,LAC,OKC,9-5,5-8,90,88,TRUE,LA Clippers,9-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,9-5,Oklahoma City Thunder,5-8,0.79,0.79,0.755,0.7218543046357616,0.2781456953642384,477,0,0,1,455,401160839657,657,4,31.3,31.3,0.5216666666666667,86,87,87,86,1,Chris Paul makes free throw 1 of 2
nba,2020,401160837,2019-11-18,Phoenix Suns,Boston Celtics,PHX,BOS,7-5,11-2,85,99,FALSE,Phoenix Suns,7-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,11-2,Phoenix Suns,7-5,0.549,0.549,0.7,0.5714285714285714,0.4285714285714286,462,0,0,1,70,40116083797,97,1,4:48,2448,40.8,16,9,16,9,7,Dario Saric makes 26-foot three point jumper (Devin Booker assists)
nba,2020,401160838,2019-11-18,Utah Jazz,Minnesota Timberwolves,UTAH,MIN,8-5,8-6,102,112,FALSE,Utah Jazz,8-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,8-6,Utah Jazz,8-5,0.843,0.843,0.897,0.8851727982162765,0.11482720178372352,502,0,0,2,79,401160838108,108,1,3:30,2370,39.5,29,22,29,22,7,Karl-Anthony Towns misses 8-foot jumper
nba,2020,401160836,2019-11-18,Dallas Mavericks,San Antonio Spurs,DAL,SA,8-5,5-9,117,110,TRUE,Dallas Mavericks,8-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,8-5,San Antonio Spurs,5-9,0.657,0.657,0.359,0.04456824512534818,0.9554317548746518,460,0,0,1,6,40116083613,13,1,11:35,2855,47.583333333333336,2,1,1,2,-1,DeMar DeRozan makes free throw 1 of 2
nba,2020,401160834,2019-11-18,Chicago Bulls,Milwaukee Bucks,CHI,MIL,4-10,10-3,101,115,FALSE,Milwaukee Bucks,10-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,10-3,Chicago Bulls,4-10,0.227,0.773,0.565,0.5982300884955752,0.4017699115044248,499,0,0,3,423,401160834609,609,4,6:03,363,6.05,99,98,99,98,1,Giannis Antetokounmpo offensive foul
nba,2020,401160835,2019-11-18,Houston Rockets,Portland Trail Blazers,HOU,POR,11-3,5-9,132,108,TRUE,Houston Rockets,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,11-3,Portland Trail Blazers,5-9,0.691,0.691,0.43899999999999995,0.29612756264236884,0.7038724373576312,511,0,0,1,14,40116083524,24,1,10:05,2765,46.083333333333336,0,5,5,0,5,Hassan Whiteside defensive rebound
nba,2020,401160832,2019-11-18,Brooklyn Nets,Indiana Pacers,BKN,IND,5-8,8-6,86,115,FALSE,Brooklyn Nets,5-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,8-6,Brooklyn Nets,5-8,0.574,0.574,0.738,0.6449864498644986,0.3550135501355014,489,0,0,1,41,40116083255,55,1,6:57,2577,42.95,14,6,14,6,8,Spencer Dinwiddie defensive rebound
nba,2020,401160833,2019-11-18,Toronto Raptors,Charlotte Hornets,TOR,CHA,9-4,6-8,132,96,TRUE,Toronto Raptors,9-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,9-4,Charlotte Hornets,6-8,0.874,0.874,0.28900000000000003,0.5640138408304498,0.4359861591695502,456,0,0,1,214,401160833312,312,2,1:12,1512,25.2,53,52,52,53,-1,Fred VanVleet shooting foul
nba,2020,401160831,2019-11-18,New York Knicks,Cleveland Cavaliers,NY,CLE,4-10,4-9,123,105,TRUE,New York Knicks,4-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,4-10,Cleveland Cavaliers,4-9,0.544,0.544,0.465,0.01935483870967747,0.9806451612903224,508,0,0,1,25,40116083133,33,1,9:36,2736,45.6,4,2,2,4,-2,Frank Ntilikina shooting foul
