league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2023,401468262,2022-11-02,Cleveland Cavaliers,Boston Celtics,CLE,BOS,6-1,4-3,114,113,TRUE,Boston Celtics,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,6-1,Boston Celtics,4-3,0.493,0.507,0.878,0.8610478359908884,0.1389521640091116,521,0,0,1,273,401468262393,393,3,9:05,1565,26.083333333333332,54,65,65,54,11,Marcus Smart makes free throw 1 of 2
nba,2023,401468264,2022-11-02,Miami Heat,Sacramento Kings,MIA,SAC,4-5,2-5,110,107,TRUE,Miami Heat,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,4-5,Sacramento Kings,2-5,0.666,0.666,0.836,0.8038277511961722,0.19617224880382775,438,0,0,1,379,401468264555,555,4,5:52,352,5.866666666666666,88,94,94,88,6,Gabe Vincent misses 23-foot three point jumper
nba,2023,401468265,2022-11-02,New York Knicks,Atlanta Hawks,NY,ATL,3-4,5-3,99,112,FALSE,Atlanta Hawks,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,5-3,New York Knicks,3-4,0.481,0.519,0.964,0.962655601659751,0.03734439834024905,493,0,0,1,197,401468265269,269,2,6:44,1844,30.733333333333334,51,28,51,28,23,RJ Barrett defensive rebound
nba,2023,401468263,2022-11-02,Philadelphia 76ers,Washington Wizards,PHI,WSH,4-5,4-4,111,121,FALSE,Philadelphia 76ers,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,4-4,Philadelphia 76ers,4-5,0.762,0.762,0.816,0.7745098039215685,0.22549019607843143,432,0,0,1,21,40146826337,37,1,8:59,2699,44.983333333333334,12,8,12,8,4,Tyrese Maxey makes 26-foot three point jumper (Tobias Harris assists)
nba,2023,401468261,2022-11-01,Phoenix Suns,Minnesota Timberwolves,PHX,MIN,6-1,4-4,116,107,TRUE,Phoenix Suns,6-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,6-1,Minnesota Timberwolves,4-4,0.638,0.638,0.518,0.3011583011583012,0.6988416988416988,485,0,0,1,34,40146826147,47,1,8:20,2660,44.333333333333336,2,6,6,2,4,Devin Booker shooting foul
nba,2023,401468260,2022-11-01,Oklahoma City Thunder,Orlando Magic,OKC,ORL,4-3,1-7,116,108,TRUE,Oklahoma City Thunder,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,4-3,Orlando Magic,1-7,0.633,0.633,0.961,0.9594172736732568,0.04058272632674309,476,0,0,1,413,401468260601,601,4,7:01,421,7.016666666666667,93,104,104,93,11,Shai Gilgeous-Alexander bad pass (Wendell Carter Jr. steals)
nba,2023,401468258,2022-11-01,Brooklyn Nets,Chicago Bulls,BKN,CHI,2-6,4-4,99,108,FALSE,Brooklyn Nets,2-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,4-4,Brooklyn Nets,2-6,0.558,0.558,0.906,0.8962472406181017,0.10375275938189832,441,0,0,1,310,401468258433,433,3,3:43,943,15.716666666666669,76,65,76,65,11,Edmond Sumner defensive rebound
nba,2023,401468259,2022-11-01,Miami Heat,Golden State Warriors,MIA,GS,3-5,3-5,116,109,TRUE,Miami Heat,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,3-5,Golden State Warriors,3-5,0.553,0.553,0.887,0.8726042841037205,0.12739571589627952,456,0,0,1,337,401468259510,510,3,41.0,761,12.683333333333334,86,94,94,86,8,Duncan Robinson away from play foul
nba,2023,401468257,2022-10-31,LA Clippers,Houston Rockets,LAC,HOU,3-4,1-7,95,93,TRUE,LA Clippers,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,3-4,Houston Rockets,1-7,0.727,0.727,0.94,0.9361702127659576,0.06382978723404253,472,0,0,2,445,401468257629,629,4,1:27,87,1.45,88,93,93,88,5,Jalen Green makes free throw 1 of 2
nba,2023,401468256,2022-10-31,Utah Jazz,Memphis Grizzlies,UTAH,MEM,6-2,4-3,121,105,TRUE,Utah Jazz,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,6-2,Memphis Grizzlies,4-3,0.573,0.573,0.554,0.22924187725631773,0.7707581227436823,529,0,0,1,12,40146825620,20,1,10:37,2797,46.61666666666667,0,4,4,0,4,Dillon Brooks misses free throw 1 of 2
nba,2023,401468255,2022-10-31,Milwaukee Bucks,Detroit Pistons,MIL,DET,6-0,2-6,110,108,TRUE,Milwaukee Bucks,6-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,6-0,Detroit Pistons,2-6,0.865,0.865,0.4489999999999999,0.6993318485523385,0.30066815144766146,495,0,0,1,478,401468255659,659,4,57.6,57.6,0.96,105,105,105,105,0,Isaiah Stewart makes layup (Cade Cunningham assists)
nba,2023,401468253,2022-10-31,Brooklyn Nets,Indiana Pacers,BKN,IND,2-5,3-5,116,109,TRUE,Brooklyn Nets,2-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,2-5,Indiana Pacers,3-5,0.705,0.705,0.48,0.3854166666666665,0.6145833333333335,471,0,0,1,405,401468253612,612,4,6:28,388,6.466666666666667,100,100,100,100,0,Kyrie Irving misses 27-foot three point jumper
nba,2023,401468254,2022-10-31,Toronto Raptors,Atlanta Hawks,TOR,ATL,4-3,4-3,139,109,TRUE,Atlanta Hawks,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,4-3,Atlanta Hawks,4-3,0.499,0.501,0.5860000000000001,0.2935153583617749,0.7064846416382251,492,0,0,1,181,401468254261,261,2,6:03,1803,30.05,42,44,44,42,2,John Collins defensive rebound
nba,2023,401468251,2022-10-31,Charlotte Hornets,Sacramento Kings,CHA,SAC,3-4,2-4,108,115,FALSE,Charlotte Hornets,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,2-4,Charlotte Hornets,3-4,0.541,0.541,0.927,0.9212513484358144,0.07874865156418553,482,0,0,1,235,401468251348,348,2,49.7,1489.7,24.828333333333333,65,50,65,50,15,Alex Len shooting foul
nba,2023,401468252,2022-10-31,Washington Wizards,Philadelphia 76ers,WSH,PHI,3-4,4-4,111,118,FALSE,Philadelphia 76ers,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,4-4,Washington Wizards,3-4,0.335,0.665,0.557,0.3985637342908439,0.6014362657091561,430,0,0,1,196,401468252289,289,2,1:57,1557,25.95,52,47,52,47,5,Will Barton makes layup (Bradley Beal assists)
nba,2023,401468250,2022-10-30,Los Angeles Lakers,Denver Nuggets,LAL,DEN,1-5,4-3,121,110,TRUE,Denver Nuggets,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,1-5,Denver Nuggets,4-3,0.445,0.5549999999999999,0.839,0.8081048867699643,0.19189511323003572,483,0,0,3,329,401468250475,475,3,3:30,930,15.5,75,83,83,75,8,Aaron Gordon defensive rebound
nba,2023,401468249,2022-10-30,Phoenix Suns,Houston Rockets,PHX,HOU,5-1,1-6,124,109,TRUE,Phoenix Suns,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,5-1,Houston Rockets,1-6,0.856,0.856,0.4310000000000001,0.665893271461717,0.33410672853828305,489,0,0,2,349,401468249510,510,3,36.6,756.6,12.61,87,86,86,87,-1,Torrey Craig personal foul
nba,2023,401468248,2022-10-30,Dallas Mavericks,Orlando Magic,DAL,ORL,3-3,1-6,114,105,TRUE,Dallas Mavericks,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,3-3,Orlando Magic,1-6,0.865,0.865,0.5860000000000001,0.7696245733788396,0.2303754266211604,453,0,0,1,157,401468248225,225,2,5:55,1795,29.916666666666668,40,51,51,40,11,Kevon Harris defensive rebound
nba,2023,401468247,2022-10-30,San Antonio Spurs,Minnesota Timberwolves,SA,MIN,5-2,4-3,107,98,TRUE,Minnesota Timberwolves,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,5-2,Minnesota Timberwolves,4-3,0.338,0.6619999999999999,0.785,0.7261146496815287,0.2738853503184713,518,0,0,2,9,40146824717,17,1,10:19,2779,46.31666666666667,0,6,6,0,6,Keita Bates-Diop offensive charge
nba,2023,401468244,2022-10-30,Boston Celtics,Washington Wizards,BOS,WSH,4-2,3-3,112,94,TRUE,Boston Celtics,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,4-2,Washington Wizards,3-3,0.768,0.768,0.232,0,1,451,0,0,1,1,4014682444,4,1,12:00,2880,48,0,0,0,0,0,Kristaps Porzingis vs. Al Horford (Derrick White gains possession)
nba,2023,401468245,2022-10-30,Cleveland Cavaliers,New York Knicks,CLE,NY,5-1,3-3,121,108,TRUE,Cleveland Cavaliers,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,5-1,New York Knicks,3-3,0.678,0.678,0.895,0.8826815642458101,0.11731843575418988,476,0,0,1,374,401468245542,542,4,10:10,610,10.166666666666666,84,93,93,84,9,Kevin Love loose ball foul
nba,2023,401468246,2022-10-30,Detroit Pistons,Golden State Warriors,DET,GS,2-5,3-4,128,114,TRUE,Golden State Warriors,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,2-5,Golden State Warriors,3-4,0.368,0.632,0.832,0.7980769230769231,0.20192307692307687,502,0,0,1,144,401468246201,201,2,11:02,2102,35.03333333333333,29,39,39,29,10,Saddiq Bey misses layup
nba,2023,401468243,2022-10-30,LA Clippers,New Orleans Pelicans,LAC,NO,2-4,4-2,91,112,FALSE,New Orleans Pelicans,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,4-2,LA Clippers,2-4,0.475,0.525,0.785,0.7261146496815287,0.2738853503184713,438,0,0,1,138,401468243199,199,2,7:42,1902,31.7,36,25,36,25,11,Norman Powell makes 18-foot pullup jump shot
nba,2023,401468241,2022-10-29,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,2-3,3-3,111,117,FALSE,Dallas Mavericks,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,3-3,Dallas Mavericks,2-3,0.882,0.882,0.998,0.997995991983968,0.00200400801603195,551,0,0,7,425,401468241627,627,4,5:12,612,10.2,95,79,95,79,16,Aaron Wiggins misses tip shot
nba,2023,401468242,2022-10-29,Utah Jazz,Memphis Grizzlies,UTAH,MEM,5-2,4-2,124,123,TRUE,Utah Jazz,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,5-2,Memphis Grizzlies,4-2,0.536,0.536,0.889,0.875140607424072,0.12485939257592804,465,0,0,1,440,401468242651,651,4,2:41,161,2.683333333333333,113,117,117,113,4,Desmond Bane makes free throw 1 of 2
nba,2023,401468239,2022-10-29,Chicago Bulls,Philadelphia 76ers,CHI,PHI,3-4,3-4,109,114,FALSE,Philadelphia 76ers,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,3-4,Chicago Bulls,3-4,0.267,0.733,0.691,0.6136034732272069,0.3863965267727931,470,0,0,1,421,401468239615,615,4,3:40,220,3.6666666666666665,107,105,107,105,2,Nikola Vucevic defensive rebound
nba,2023,401468240,2022-10-29,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,5-0,4-2,123,115,TRUE,Atlanta Hawks,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,5-0,Atlanta Hawks,4-2,0.496,0.504,0.677,0.5228951255539145,0.4771048744460855,483,0,0,1,37,40146824050,50,1,7:56,2636,43.93333333333333,4,11,11,4,7,John Collins makes 8-foot two point shot
nba,2023,401468238,2022-10-29,Brooklyn Nets,Indiana Pacers,BKN,IND,1-5,3-4,116,125,FALSE,Brooklyn Nets,1-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,3-4,Brooklyn Nets,1-5,0.789,0.789,0.901,0.8901220865704773,0.10987791342952268,472,0,0,2,157,401468238227,227,2,9:01,1981,33.016666666666666,36,26,36,26,10,Tyrese Haliburton misses 16-foot pullup jump shot
nba,2023,401468237,2022-10-29,Charlotte Hornets,Golden State Warriors,CHA,GS,3-3,3-3,120,113,TRUE,Golden State Warriors,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,3-3,Golden State Warriors,3-3,0.315,0.685,0.808,0.7623762376237624,0.2376237623762376,524,0,0,3,464,401468237660,660,4,1:02,362,6.033333333333333,103,107,107,103,4,Andrew Wiggins makes 2-foot dunk (Draymond Green assists)
nba,2023,401468236,2022-10-29,Sacramento Kings,Miami Heat,SAC,MIA,1-4,2-5,119,113,TRUE,Miami Heat,2-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,1-4,Miami Heat,2-5,0.44,0.56,0.56,0.2142857142857144,0.7857142857142856,501,0,0,2,1,4014682364,4,1,12:00,2880,48,0,0,0,0,0,Bam Adebayo vs. Domantas Sabonis (Kyle Lowry gains possession)
nba,2023,401468234,2022-10-28,Phoenix Suns,New Orleans Pelicans,PHX,NO,4-1,3-2,124,111,TRUE,Phoenix Suns,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,4-1,New Orleans Pelicans,3-2,0.762,0.762,0.521,0.5431861804222649,0.45681381957773515,453,0,0,1,87,401468234128,128,1,1:09,2229,37.15,19,27,27,19,8,Landry Shamet misses 23-foot three point jumper
nba,2023,401468235,2022-10-28,Portland Trail Blazers,Houston Rockets,POR,HOU,5-1,1-5,125,111,TRUE,Portland Trail Blazers,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,5-1,Houston Rockets,1-5,0.64,0.64,0.36,0,1,488,0,0,1,1,4014682354,4,1,12:00,2880,48,0,0,0,0,0,Kevin Porter Jr. vs. Jusuf Nurkic (Alperen Sengun gains possession)
nba,2023,401468233,2022-10-28,Denver Nuggets,Utah Jazz,DEN,UTAH,4-2,4-2,117,101,TRUE,Denver Nuggets,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,4-2,Utah Jazz,4-2,0.611,0.611,0.5489999999999999,0.29143897996357004,0.70856102003643,481,0,0,1,19,40146823332,32,1,9:06,2706,45.1,6,12,12,6,6,Lauri Markkanen makes 27-foot three point jumper (Mike Conley assists)
nba,2023,401468232,2022-10-28,San Antonio Spurs,Chicago Bulls,SA,CHI,4-2,3-3,129,124,TRUE,San Antonio Spurs,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,4-2,Chicago Bulls,3-3,0.516,0.516,0.89,0.8764044943820224,0.1235955056179776,509,0,0,1,413,401468232593,593,4,6:15,375,6.25,105,112,112,105,7,Keldon Johnson misses 27-foot three point jumper
nba,2023,401468230,2022-10-28,Milwaukee Bucks,New York Knicks,MIL,NY,4-0,3-2,119,108,TRUE,Milwaukee Bucks,4-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,4-0,New York Knicks,3-2,0.662,0.662,0.423,0.20094562647754155,0.7990543735224584,546,0,0,1,126,401468230174,174,1,53.0,2213,36.88333333333333,22,24,24,22,2,Immanuel Quickley makes 26-foot step back jumpshot
nba,2023,401468231,2022-10-28,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,4-2,0-5,111,102,TRUE,Minnesota Timberwolves,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,4-2,Los Angeles Lakers,0-5,0.783,0.783,0.423,0.4869976359338063,0.5130023640661937,532,0,0,1,267,401468231394,394,3,8:48,1248,20.8,56,57,57,56,1,Damian Jones defensive rebound
nba,2023,401468227,2022-10-28,Boston Celtics,Cleveland Cavaliers,BOS,CLE,3-2,4-1,123,132,FALSE,Boston Celtics,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,4-1,Boston Celtics,3-2,0.706,0.706,0.944,0.9406779661016949,0.05932203389830515,506,0,0,1,283,401468227404,404,3,8:27,1527,25.45,81,67,81,67,14,Luke Kornet offensive rebound
nba,2023,401468228,2022-10-28,Toronto Raptors,Philadelphia 76ers,TOR,PHI,3-3,2-4,90,112,FALSE,Toronto Raptors,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,2-4,Toronto Raptors,3-3,0.5,0.5,0.505,0.01980198019801982,0.9801980198019802,451,0,0,3,79,401468228118,118,1,2:01,2281,38.016666666666666,20,20,20,20,0,Danuel House Jr. offensive foul
nba,2023,401468229,2022-10-28,Washington Wizards,Indiana Pacers,WSH,IND,3-2,2-4,117,127,FALSE,Washington Wizards,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,2-4,Washington Wizards,3-2,0.698,0.698,0.784,0.7244897959183674,0.2755102040816326,469,0,0,1,28,40146822940,40,1,8:44,2684,44.733333333333334,13,8,13,8,5,Buddy Hield misses 24-foot three point pullup jump shot
nba,2023,401468225,2022-10-28,Detroit Pistons,Atlanta Hawks,DET,ATL,1-5,4-1,112,136,FALSE,Atlanta Hawks,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,4-1,Detroit Pistons,1-5,0.255,0.745,0.435,0.4137931034482758,0.5862068965517242,486,0,0,1,272,401468225382,382,3,10:35,1355,22.583333333333332,71,69,71,69,2,Saddiq Bey makes 19-foot pullup jump shot
nba,2023,401468226,2022-10-28,Orlando Magic,Charlotte Hornets,ORL,CHA,1-5,2-3,113,93,TRUE,Charlotte Hornets,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,1-5,Charlotte Hornets,2-3,0.381,0.619,0.743,0.6541049798115748,0.3458950201884252,466,0,0,1,76,401468226110,110,1,3:03,2343,39.05,14,19,19,14,5,Chuma Okeke shooting foul
nba,2023,401468223,2022-10-27,Golden State Warriors,Miami Heat,GS,MIA,3-2,2-4,123,110,TRUE,Golden State Warriors,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,3-2,Miami Heat,2-4,0.658,0.658,0.5820000000000001,0.41237113402061865,0.5876288659793814,445,0,0,1,288,401468223411,411,3,5:30,1050,17.5,74,77,77,74,3,Kyle Lowry defensive rebound
nba,2023,401468224,2022-10-27,Sacramento Kings,Memphis Grizzlies,SAC,MEM,0-4,4-1,110,125,FALSE,Memphis Grizzlies,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,4-1,Sacramento Kings,0-4,0.465,0.5349999999999999,0.748,0.6631016042780749,0.33689839572192515,461,0,0,1,57,40146822483,83,1,4:46,2446,40.766666666666666,23,13,23,13,10,Harrison Barnes defensive rebound
nba,2023,401468222,2022-10-27,Oklahoma City Thunder,LA Clippers,OKC,LAC,2-3,2-3,118,110,TRUE,LA Clippers,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,2-3,LA Clippers,2-3,0.398,0.602,0.788,0.7309644670050761,0.2690355329949239,446,0,0,1,221,401468222331,331,3,11:17,1397,23.283333333333335,53,60,60,53,7,Tre Mann misses two point shot
nba,2023,401468221,2022-10-27,Brooklyn Nets,Dallas Mavericks,BKN,DAL,1-4,2-2,125,129,FALSE,Dallas Mavericks,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,2-2,Brooklyn Nets,1-4,0.385,0.615,0.837,0.8052568697729987,0.1947431302270013,515,0,0,1,425,401468221603,603,4,3:11,491,8.183333333333334,110,106,110,106,4,Mavericks Full timeout
nba,2023,401468219,2022-10-26,Denver Nuggets,Los Angeles Lakers,DEN,LAL,3-2,0-4,110,99,TRUE,Denver Nuggets,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,3-2,Los Angeles Lakers,0-4,0.765,0.765,0.458,0.48689956331877726,0.5131004366812227,464,0,0,1,240,401468219338,338,3,10:40,1360,22.666666666666668,54,56,56,54,2,Jamal Murray bad pass (Anthony Davis steals)
nba,2023,401468220,2022-10-26,Portland Trail Blazers,Miami Heat,POR,MIA,4-1,2-3,98,119,FALSE,Miami Heat,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,2-3,Portland Trail Blazers,4-1,0.461,0.5389999999999999,0.73,0.6301369863013699,0.36986301369863006,451,0,0,1,177,401468220266,266,2,5:17,1757,29.283333333333335,49,41,49,41,8,Nikola Jovic misses layup
nba,2023,401468218,2022-10-26,Utah Jazz,Houston Rockets,UTAH,HOU,4-1,1-4,109,101,TRUE,Utah Jazz,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,4-1,Houston Rockets,1-4,0.829,0.829,0.29700000000000004,0.4242424242424242,0.5757575757575758,537,0,0,1,444,401468218642,642,4,7:20,440,7.333333333333333,92,89,89,92,-3,Jae'Sean Tate defensive rebound
nba,2023,401468216,2022-10-26,Chicago Bulls,Indiana Pacers,CHI,IND,3-2,1-4,124,109,TRUE,Chicago Bulls,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,3-2,Indiana Pacers,1-4,0.646,0.646,0.455,0.22197802197802197,0.778021978021978,491,0,0,1,5,40146821612,12,1,11:16,2836,47.266666666666666,0,5,5,0,5,Buddy Hield makes 26-foot three point jumper (Tyrese Haliburton assists)
nba,2023,401468217,2022-10-26,Minnesota Timberwolves,San Antonio Spurs,MIN,SA,3-2,3-2,134,122,TRUE,Minnesota Timberwolves,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,3-2,San Antonio Spurs,3-2,0.778,0.778,0.256,0.1328125000000001,0.8671874999999999,448,0,0,1,28,40146821746,46,1,8:21,2661,44.35,12,12,12,12,0,Spurs defensive team rebound
nba,2023,401468213,2022-10-26,New York Knicks,Charlotte Hornets,NY,CHA,3-1,2-2,134,131,TRUE,New York Knicks,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,3-1,Charlotte Hornets,2-2,0.693,0.693,0.899,0.8876529477196886,0.1123470522803114,521,0,0,1,437,401468213636,636,4,2:07,427,7.116666666666666,115,120,120,115,5,Mason Plumlee blocks RJ Barrett's driving layup
nba,2023,401468214,2022-10-26,Toronto Raptors,Philadelphia 76ers,TOR,PHI,3-2,1-4,119,109,TRUE,Philadelphia 76ers,1-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,3-2,Philadelphia 76ers,1-4,0.426,0.5740000000000001,0.663,0.49170437405731526,0.5082956259426847,395,0,0,1,9,40146821417,17,1,10:42,2802,46.7,0,4,4,0,4,Joel Embiid makes 13-foot two point shot (James Harden assists)
nba,2023,401468215,2022-10-26,Milwaukee Bucks,Brooklyn Nets,MIL,BKN,3-0,1-3,110,99,TRUE,Milwaukee Bucks,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,3-0,Brooklyn Nets,1-3,0.576,0.576,0.862,0.839907192575406,0.16009280742459395,520,0,0,1,283,401468215415,415,3,8:45,1245,20.75,50,62,62,50,12,Jrue Holiday misses 27-foot three point pullup jump shot
nba,2023,401468211,2022-10-26,Cleveland Cavaliers,Orlando Magic,CLE,ORL,3-1,0-5,103,92,TRUE,Cleveland Cavaliers,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,3-1,Orlando Magic,0-5,0.844,0.844,0.385,0.5948051948051947,0.4051948051948054,484,0,0,1,202,401468211310,310,2,2:08,1568,26.133333333333333,46,50,50,46,4,Wendell Carter Jr. makes alley oop dunk shot (Cole Anthony assists)
nba,2023,401468212,2022-10-26,Detroit Pistons,Atlanta Hawks,DET,ATL,1-4,3-1,113,118,FALSE,Atlanta Hawks,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,3-1,Detroit Pistons,1-4,0.221,0.779,0.75,0.7053333333333334,0.29466666666666663,480,0,0,4,302,401468212423,423,3,4:06,966,16.1,81,73,81,73,8,John Collins traveling
nba,2023,401468210,2022-10-25,Phoenix Suns,Golden State Warriors,PHX,GS,3-1,2-2,134,105,TRUE,Phoenix Suns,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,3-1,Golden State Warriors,2-2,0.587,0.587,0.542,0.2380073800738007,0.7619926199261993,509,0,0,1,22,40146821033,33,1,9:39,2739,45.65,4,8,8,4,4,Andrew Wiggins defensive rebound
nba,2023,401468209,2022-10-25,Oklahoma City Thunder,LA Clippers,OKC,LAC,1-3,2-2,108,94,TRUE,LA Clippers,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,1-3,LA Clippers,2-2,0.404,0.596,0.645,0.4496124031007753,0.5503875968992247,497,0,0,3,161,401468209222,222,2,6:40,1840,30.666666666666668,29,30,30,29,1,Mike Muscala personal foul
nba,2023,401468208,2022-10-25,New Orleans Pelicans,Dallas Mavericks,NO,DAL,3-1,1-2,113,111,TRUE,Dallas Mavericks,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,3-1,Dallas Mavericks,1-2,0.398,0.602,0.853,0.8276670574443141,0.17233294255568588,421,0,0,1,328,401468208483,483,4,10:29,629,10.483333333333333,87,94,94,87,7,Mavericks offensive team rebound
nba,2023,401468207,2022-10-25,Washington Wizards,Detroit Pistons,WSH,DET,3-1,1-3,120,99,TRUE,Washington Wizards,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,3-1,Detroit Pistons,1-3,0.754,0.754,0.391,0.370843989769821,0.629156010230179,473,0,0,1,66,40146820792,92,1,3:24,2364,39.4,18,23,23,18,5,Jaden Ivey makes driving layup (Isaiah Stewart assists)
nba,2023,401468206,2022-10-24,Portland Trail Blazers,Denver Nuggets,POR,DEN,4-0,2-2,135,110,TRUE,Denver Nuggets,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,4-0,Denver Nuggets,2-2,0.342,0.6579999999999999,0.908,0.8986784140969164,0.1013215859030836,464,0,0,1,180,401468206256,256,2,4:03,1683,28.05,40,53,53,40,13,Josh Hart out of bounds bad pass turnover
