league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2021,401267238,2021-01-01,Golden State Warriors,Portland Trail Blazers,GS,POR,2-3,3-2,98,123,FALSE,Golden State Warriors,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,3-2,Golden State Warriors,2-3,0.542,0.542,0.595,0.31932773109243695,0.680672268907563,506,0,0,2,4,40126723811,11,1,11:25,2845,47.416666666666664,2,0,2,0,2,Jusuf Nurkic offensive foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267236,2021-01-01,Denver Nuggets,Phoenix Suns,DEN,PHX,1-4,5-1,103,106,FALSE,Phoenix Suns,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,5-1,Denver Nuggets,1-4,0.371,0.629,0.63,0.4126984126984128,0.5873015873015872,442,0,0,1,54,40126723685,85,1,4:30,2430,40.5,25,17,25,17,8,Cameron Payne bad pass (Jamal Murray steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267237,2021-01-01,Utah Jazz,LA Clippers,UTAH,LAC,3-2,4-2,106,100,TRUE,LA Clippers,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,3-2,LA Clippers,4-2,0.455,0.5449999999999999,0.598,0.3277591973244147,0.6722408026755853,454,0,0,4,46,40126723765,65,1,6:11,2531,42.18333333333333,11,13,13,11,2,Derrick Favors offensive charge,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267233,2021-01-01,Milwaukee Bucks,Chicago Bulls,MIL,CHI,3-3,2-4,126,96,TRUE,Milwaukee Bucks,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,3-3,Chicago Bulls,2-4,0.916,0.916,0.139,0.3956834532374104,0.6043165467625896,483,0,0,1,14,40126723320,20,1,10:22,2782,46.36666666666667,0,5,5,0,5,Otto Porter Jr. makes step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267234,2021-01-01,Minnesota Timberwolves,Washington Wizards,MIN,WSH,2-3,1-5,109,130,FALSE,Washington Wizards,1-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,1-5,Minnesota Timberwolves,2-3,0.394,0.606,0.394,0,1,463,0,0,1,1,4012672344,4,1,12:00,2880,48,0,0,0,0,0,Thomas Bryant vs. Naz Reid (Raul Neto gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267235,2021-01-01,San Antonio Spurs,Los Angeles Lakers,SA,LAL,2-3,4-2,103,109,FALSE,Los Angeles Lakers,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,4-2,San Antonio Spurs,2-3,0.313,0.687,0.784,0.7244897959183674,0.2755102040816326,488,0,0,2,460,401267235673,673,4,2:34,154,2.566666666666667,102,100,102,100,2,Wesley Matthews shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267232,2021-01-01,Brooklyn Nets,Atlanta Hawks,BKN,ATL,3-3,4-1,96,114,FALSE,Brooklyn Nets,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,4-1,Brooklyn Nets,3-3,0.779,0.779,0.792,0.7373737373737375,0.26262626262626254,465,0,0,1,3,4012672328,8,1,11:47,2867,47.78333333333333,0,0,0,0,0,DeAndre Jordan defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267229,2021-01-01,Charlotte Hornets,Memphis Grizzlies,CHA,MEM,2-3,2-3,93,108,FALSE,Charlotte Hornets,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,2-3,Charlotte Hornets,2-3,0.624,0.624,0.667,0.5007496251874064,0.4992503748125936,472,0,0,1,40,40126722953,53,1,8:13,2653,44.21666666666667,7,4,7,4,3,P.J. Washington makes 26-foot three point jumper (Terry Rozier assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267230,2021-01-01,Detroit Pistons,Boston Celtics,DET,BOS,1-4,3-3,96,93,TRUE,Boston Celtics,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,1-4,Boston Celtics,3-3,0.227,0.773,0.872,0.8532110091743119,0.14678899082568808,467,0,0,2,417,401267230590,590,4,2:38,158,2.6333333333333333,90,93,93,90,3,Josh Jackson personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267231,2021-01-01,Dallas Mavericks,Miami Heat,DAL,MIA,2-3,2-3,93,83,TRUE,Miami Heat,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,2-3,Miami Heat,2-3,0.457,0.5429999999999999,0.601,0.3361064891846921,0.6638935108153079,467,0,0,1,5,40126723111,11,1,11:12,2832,47.2,0,0,0,0,0,Tim Hardaway Jr. shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267228,2020-12-31,Utah Jazz,Phoenix Suns,UTAH,PHX,2-2,4-1,95,106,FALSE,Phoenix Suns,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,4-1,Utah Jazz,2-2,0.454,0.546,0.606,0.34983498349834985,0.6501650165016502,432,0,0,1,19,40126722826,26,1,9:52,2752,45.86666666666667,8,2,8,2,6,Rudy Gobert makes alley oop dunk shot (Donovan Mitchell assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267227,2020-12-31,Oklahoma City Thunder,New Orleans Pelicans,OKC,NO,1-3,3-2,80,113,FALSE,New Orleans Pelicans,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,3-2,Oklahoma City Thunder,1-3,0.32,0.6799999999999999,0.406,0.211822660098522,0.788177339901478,463,0,0,1,94,401267227127,127,1,1:25,2245,37.416666666666664,28,26,28,26,2,Hamidou Diallo makes two point shot (Theo Maledon assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267226,2020-12-31,Toronto Raptors,New York Knicks,TOR,NY,1-3,2-3,100,83,TRUE,Toronto Raptors,1-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,1-3,New York Knicks,2-3,0.93,0.93,0.506,0.8616600790513835,0.13833992094861647,467,0,0,1,277,401267226377,377,3,6:50,1130,18.833333333333332,48,54,54,48,6,Fred VanVleet misses 26-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267225,2020-12-31,Houston Rockets,Sacramento Kings,HOU,SAC,1-2,3-2,122,119,TRUE,Houston Rockets,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,1-2,Sacramento Kings,3-2,0.816,0.816,0.855,0.8304093567251463,0.16959064327485374,474,0,0,1,395,401267225570,570,4,6:03,363,6.05,97,104,104,97,7,James Harden misses 26-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267224,2020-12-31,Orlando Magic,Philadelphia 76ers,ORL,PHI,4-1,4-1,92,116,FALSE,Philadelphia 76ers,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,4-1,Orlando Magic,4-1,0.383,0.617,0.411,0.06812652068126512,0.9318734793187348,463,0,0,1,31,40126722440,40,1,8:46,2686,44.766666666666666,7,6,7,6,1,Nikola Vucevic makes 27-foot three point jumper (Evan Fournier assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267223,2020-12-31,Washington Wizards,Chicago Bulls,WSH,CHI,0-5,2-3,130,133,FALSE,Washington Wizards,0-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,2-3,Washington Wizards,0-5,0.73,0.73,0.862,0.839907192575406,0.16009280742459395,510,0,0,1,57,40126722393,93,1,5:25,2485,41.416666666666664,27,18,27,18,9,Deni Avdija makes layup (Ish Smith assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267222,2020-12-31,Indiana Pacers,Cleveland Cavaliers,IND,CLE,4-1,3-2,119,99,TRUE,Indiana Pacers,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,4-1,Cleveland Cavaliers,3-2,0.826,0.826,0.234,0.2564102564102563,0.7435897435897437,485,0,0,1,11,40126722220,20,1,10:18,2778,46.3,2,6,6,2,4,Collin Sexton makes 20-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267221,2020-12-30,LA Clippers,Portland Trail Blazers,LAC,POR,4-1,2-2,128,105,TRUE,LA Clippers,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,4-1,Portland Trail Blazers,2-2,0.657,0.657,0.412,0.16747572815533984,0.8325242718446602,463,0,0,1,4,4012672219,9,1,11:38,2858,47.63333333333333,0,3,3,0,3,CJ McCollum makes 27-foot three point jumper (Damian Lillard assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267219,2020-12-30,Dallas Mavericks,Charlotte Hornets,DAL,CHA,1-3,2-2,99,118,FALSE,Dallas Mavericks,1-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,2-2,Dallas Mavericks,1-3,0.611,0.611,0.753,0.6719787516600266,0.32802124833997337,509,0,0,1,28,40126721940,40,1,9:24,2724,45.4,5,0,5,0,5,Luka Doncic makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267220,2020-12-30,San Antonio Spurs,Los Angeles Lakers,SA,LAL,2-2,3-2,107,121,FALSE,Los Angeles Lakers,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,3-2,San Antonio Spurs,2-2,0.258,0.742,0.429,0.39860139860139854,0.6013986013986015,451,0,0,1,18,40126722032,32,1,9:35,2735,45.583333333333336,8,2,8,2,6,Kentavious Caldwell-Pope shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267216,2020-12-30,Boston Celtics,Memphis Grizzlies,BOS,MEM,3-2,1-3,126,107,TRUE,Boston Celtics,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,3-2,Memphis Grizzlies,1-3,0.667,0.667,0.419,0.2052505966587113,0.7947494033412887,474,0,0,1,9,40126721617,17,1,10:39,2799,46.65,0,4,4,0,4,"Jonas Valanciunas defensive 3-seconds (technical foul)
",FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267217,2020-12-30,Brooklyn Nets,Atlanta Hawks,BKN,ATL,3-2,3-1,145,141,TRUE,Brooklyn Nets,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,3-2,Atlanta Hawks,3-1,0.747,0.747,0.802,0.7531172069825438,0.2468827930174562,512,0,0,1,354,401267217508,508,3,1:16,796,13.266666666666667,94,103,103,94,9,Solomon Hill makes 24-foot three point jumper (Rajon Rondo assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267218,2020-12-30,Miami Heat,Milwaukee Bucks,MIA,MIL,2-2,2-3,119,108,TRUE,Milwaukee Bucks,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,2-2,Milwaukee Bucks,2-3,0.291,0.7090000000000001,0.947,0.9440337909186904,0.05596620908130956,500,0,0,1,283,401267218414,414,3,7:39,1179,19.65,58,72,72,58,14,Jrue Holiday defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267213,2020-12-29,Phoenix Suns,New Orleans Pelicans,PHX,NO,3-1,2-2,111,86,TRUE,Phoenix Suns,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,3-1,New Orleans Pelicans,2-2,0.591,0.591,0.529,0.22684310018903583,0.7731568998109641,423,0,0,1,33,40126721352,52,1,6:36,2556,42.6,14,18,18,14,4,Chris Paul bad pass (Eric Bledsoe steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267214,2020-12-29,LA Clippers,Minnesota Timberwolves,LAC,MIN,3-1,2-2,124,101,TRUE,LA Clippers,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,3-1,Minnesota Timberwolves,2-2,0.794,0.794,0.43899999999999995,0.530751708428246,0.4692482915717539,440,0,0,3,56,40126721486,86,1,5:14,2474,41.233333333333334,14,20,20,14,6,Patrick Beverley personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267215,2020-12-29,Sacramento Kings,Denver Nuggets,SAC,DEN,3-1,1-3,125,115,TRUE,Denver Nuggets,1-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,3-1,Denver Nuggets,1-3,0.431,0.569,0.879,0.8623435722411832,0.1376564277588168,449,0,0,1,306,401267215439,439,3,1:39,819,13.65,89,99,99,89,10,Michael Porter Jr. makes 25-foot three point jumper (Facundo Campazzo assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267212,2020-12-29,Oklahoma City Thunder,Orlando Magic,OKC,ORL,1-2,4-0,107,118,FALSE,Oklahoma City Thunder,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,4-0,Oklahoma City Thunder,1-2,0.505,0.505,0.537,0.13780260707635028,0.8621973929236497,468,0,0,2,38,40126721256,56,1,6:13,2533,42.21666666666667,16,15,16,15,1,Evan Fournier offensive foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267211,2020-12-29,Miami Heat,Milwaukee Bucks,MIA,MIL,1-2,2-2,97,144,FALSE,Milwaukee Bucks,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,2-2,Miami Heat,1-2,0.409,0.591,0.409,0,1,449,0,0,1,1,4012672114,4,1,12:00,2880,48,0,0,0,0,0,Brook Lopez vs. Bam Adebayo (Giannis Antetokounmpo gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267206,2020-12-29,Cleveland Cavaliers,New York Knicks,CLE,NY,3-1,2-2,86,95,FALSE,Cleveland Cavaliers,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,2-2,Cleveland Cavaliers,3-1,0.542,0.542,0.594,0.3164983164983164,0.6835016835016836,465,0,0,3,3,4012672068,8,1,11:22,2842,47.36666666666667,2,0,2,0,2,Elfrid Payton bad pass (Andre Drummond steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267207,2020-12-29,Detroit Pistons,Golden State Warriors,DET,GS,0-4,2-2,106,116,FALSE,Golden State Warriors,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,2-2,Detroit Pistons,0-4,0.35,0.65,0.766,0.6945169712793733,0.3054830287206267,521,0,0,1,143,401267207202,202,2,9:28,2008,33.46666666666667,38,26,38,26,12,Saddiq Bey defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267208,2020-12-29,Indiana Pacers,Boston Celtics,IND,BOS,3-1,2-2,111,116,FALSE,Indiana Pacers,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,2-2,Indiana Pacers,3-1,0.525,0.525,0.969,0.9680082559339525,0.03199174406604754,453,0,0,1,291,401267208423,423,3,2:44,884,14.733333333333333,88,71,88,71,17,T.J. Warren makes 6-foot hook shot (Malcolm Brogdon assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267209,2020-12-29,Philadelphia 76ers,Toronto Raptors,PHI,TOR,3-1,0-3,100,93,TRUE,Toronto Raptors,0-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,3-1,Toronto Raptors,0-3,0.333,0.667,0.93,0.924731182795699,0.07526881720430101,509,0,0,1,299,401267209431,431,3,7:23,1163,19.383333333333333,56,70,70,56,14,OG Anunoby makes dunk,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267210,2020-12-29,Washington Wizards,Chicago Bulls,WSH,CHI,0-4,1-3,107,115,FALSE,Washington Wizards,0-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,1-3,Washington Wizards,0-4,0.791,0.791,0.828,0.7922705314009661,0.20772946859903385,505,0,0,2,40,40126721058,58,1,6:51,2571,42.85,12,9,12,9,3,Lauri Markkanen misses layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267205,2020-12-28,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,2-2,2-1,107,115,FALSE,Los Angeles Lakers,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,2-1,Los Angeles Lakers,2-2,0.718,0.718,0.914,0.9059080962800876,0.09409190371991238,428,0,0,1,40,40126720556,56,1,6:21,2541,42.35,20,7,20,7,13,Kentavious Caldwell-Pope defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267204,2020-12-28,Denver Nuggets,Houston Rockets,DEN,HOU,1-2,0-2,124,111,TRUE,Houston Rockets,0-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,1-2,Houston Rockets,0-2,0.4,0.6,0.7,0.5714285714285714,0.4285714285714286,484,0,0,2,69,401267204103,103,1,3:49,2389,39.81666666666667,22,25,25,22,3,James Harden makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267203,2020-12-28,Oklahoma City Thunder,Utah Jazz,OKC,UTAH,1-1,2-1,109,110,FALSE,Utah Jazz,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,2-1,Oklahoma City Thunder,1-1,0.283,0.7170000000000001,0.883,0.8674971687429218,0.13250283125707818,437,0,0,1,354,401267203498,498,4,9:32,572,9.533333333333331,95,86,95,86,9,Mike Conley misses driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267201,2020-12-28,Atlanta Hawks,Detroit Pistons,ATL,DET,3-0,0-3,128,120,TRUE,Atlanta Hawks,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,3-0,Detroit Pistons,0-3,0.603,0.603,0.548,0.2755474452554745,0.7244525547445255,485,0,0,1,9,40126720116,16,1,10:19,2779,46.31666666666667,0,5,5,0,5,Jerami Grant defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267202,2020-12-28,Brooklyn Nets,Memphis Grizzlies,BKN,MEM,2-2,1-2,111,116,FALSE,Brooklyn Nets,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,1-2,Brooklyn Nets,2-2,0.66,0.66,0.774,0.7080103359173127,0.29198966408268734,537,0,0,1,453,401267202643,643,4,1:26,386,6.433333333333334,106,104,106,104,2,Timothe Luwawu-Cabarrot defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267200,2020-12-27,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,2-1,2-1,127,91,TRUE,Los Angeles Lakers,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,2-1,Minnesota Timberwolves,2-1,0.767,0.767,0.233,1.1102230246251563e-16,1,492,0,0,1,1,4012672004,4,1,12:00,2880,48,0,0,0,0,0,Naz Reid vs. Marc Gasol (LeBron James gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267199,2020-12-27,Sacramento Kings,Phoenix Suns,SAC,PHX,2-1,2-1,100,116,FALSE,Phoenix Suns,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,2-1,Sacramento Kings,2-1,0.404,0.596,0.715,0.6013986013986012,0.3986013986013987,459,0,0,1,261,401267199384,384,3,7:04,1144,19.066666666666663,66,60,66,60,6,Harrison Barnes defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267197,2020-12-27,Indiana Pacers,Boston Celtics,IND,BOS,3-0,1-2,108,107,TRUE,Boston Celtics,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,3-0,Boston Celtics,1-2,0.493,0.507,0.777,0.712998712998713,0.287001287001287,435,0,0,2,35,40126719751,51,1,7:21,2601,43.35,4,15,15,4,11,Celtics offensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267198,2020-12-27,Chicago Bulls,Golden State Warriors,CHI,GS,0-3,1-2,128,129,FALSE,Golden State Warriors,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,1-2,Chicago Bulls,0-3,0.35,0.65,0.961,0.9594172736732568,0.04058272632674309,527,0,0,1,463,401267198666,666,4,4:11,251,4.183333333333334,118,112,118,112,6,Brad Wanamaker technical foul (1st technical foul),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267195,2020-12-27,Cleveland Cavaliers,Philadelphia 76ers,CLE,PHI,3-0,2-1,118,94,TRUE,Philadelphia 76ers,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,3-0,Philadelphia 76ers,2-1,0.157,0.843,0.882,0.8662131519274376,0.13378684807256236,470,0,0,1,74,401267195109,109,1,4:12,2412,40.2,15,20,20,15,5,JaVale McGee misses layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267196,2020-12-27,New York Knicks,Milwaukee Bucks,NY,MIL,1-2,1-2,130,110,TRUE,Milwaukee Bucks,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,1-2,Milwaukee Bucks,1-2,0.076,0.924,0.931,0.9258861439312568,0.07411385606874332,497,0,0,1,2,4012671968,8,1,11:44,2864,47.733333333333334,0,2,2,0,2,Giannis Antetokounmpo makes layup (Khris Middleton assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267192,2020-12-27,Charlotte Hornets,Brooklyn Nets,CHA,BKN,1-2,2-1,106,104,TRUE,Brooklyn Nets,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,1-2,Brooklyn Nets,2-1,0.289,0.7110000000000001,0.806,0.7593052109181142,0.2406947890818858,491,0,0,1,96,401267192139,139,1,2:10,2290,38.166666666666664,18,22,22,18,4,LaMelo Ball loose ball foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267193,2020-12-27,Washington Wizards,Orlando Magic,WSH,ORL,0-3,3-0,113,120,FALSE,Washington Wizards,0-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,3-0,Washington Wizards,0-3,0.597,0.597,0.986,0.9858012170385396,0.01419878296146048,471,0,0,4,340,401267193483,483,3,13.1,733.1,12.218333333333334,94,77,94,77,17,(00:13.1) [Wizards] COACH'S CHALLENGE (CALL STANDS) [Wizards] charged with a timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267194,2020-12-27,New Orleans Pelicans,San Antonio Spurs,NO,SA,2-1,2-1,98,95,TRUE,New Orleans Pelicans,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,2-1,San Antonio Spurs,2-1,0.664,0.664,0.629,0.4658187599364071,0.5341812400635929,467,0,0,1,381,401267194536,536,4,7:10,430,7.166666666666667,84,87,87,84,3,Keldon Johnson makes driving layup (Rudy Gay assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267191,2020-12-27,LA Clippers,Dallas Mavericks,LAC,DAL,2-1,1-2,73,124,FALSE,LA Clippers,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,1-2,LA Clippers,2-1,0.769,0.769,0.788,0.7309644670050761,0.2690355329949239,424,0,0,1,2,4012671917,7,1,11:41,2861,47.68333333333333,2,0,2,0,2,Paul George makes 20-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267189,2020-12-26,Portland Trail Blazers,Houston Rockets,POR,HOU,1-1,0-1,128,126,TRUE,Houston Rockets,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,1-1,Houston Rockets,0-1,0.387,0.613,0.927,0.9212513484358144,0.07874865156418553,507,0,0,1,249,401267189364,364,3,10:26,1646,27.433333333333337,58,72,72,58,14,Christian Wood defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267190,2020-12-26,Sacramento Kings,Phoenix Suns,SAC,PHX,2-0,1-1,106,103,TRUE,Phoenix Suns,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,2-0,Phoenix Suns,1-1,0.375,0.625,0.683,0.5358711566617864,0.4641288433382136,507,0,0,1,322,401267190472,472,3,4:50,1010,16.833333333333332,70,74,74,70,4,Devin Booker makes 3-foot layup (Cameron Payne assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267188,2020-12-26,Utah Jazz,Minnesota Timberwolves,UTAH,MIN,1-1,2-0,111,116,FALSE,Utah Jazz,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,2-0,Utah Jazz,1-1,0.689,0.689,0.77,0.7012987012987013,0.2987012987012987,558,0,0,1,7,40126718814,14,1,10:53,2813,46.88333333333333,4,0,4,0,4,Rudy Gobert defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267187,2020-12-26,San Antonio Spurs,Toronto Raptors,SA,TOR,2-0,0-2,119,114,TRUE,Toronto Raptors,0-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,2-0,Toronto Raptors,0-2,0.275,0.725,0.87,0.8505747126436782,0.14942528735632177,491,0,0,1,98,401267187150,150,1,1:21,2241,37.35,26,34,34,26,8,DeMar DeRozan shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267186,2020-12-26,Chicago Bulls,Indiana Pacers,CHI,IND,0-2,2-0,106,125,FALSE,Indiana Pacers,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,2-0,Chicago Bulls,0-2,0.291,0.7090000000000001,0.511,0.4305283757338554,0.5694716242661446,491,0,0,1,151,401267186224,224,2,8:44,1964,32.733333333333334,40,35,40,35,5,Domantas Sabonis makes free throw 2 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267185,2020-12-26,New York Knicks,Philadelphia 76ers,NY,PHI,0-2,2-0,89,109,FALSE,Philadelphia 76ers,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,2-0,New York Knicks,0-2,0.161,0.839,0.402,0.599502487562189,0.40049751243781095,470,0,0,1,191,401267185263,263,2,5:23,1763,29.383333333333333,45,41,45,41,4,Kevin Knox II offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
