league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2024,401584104,2023-11-10,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,4-4,5-4,105,98,TRUE,Oklahoma City Thunder,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,4-4,Oklahoma City Thunder,5-4,0.455,0.5449999999999999,0.5449999999999999,0.16513761467889876,0.8348623853211012,488,0,0,1,1,4015841044,4,1,12:00,2880,48,0,0,0,0,0,Chet Holmgren vs. Domantas Sabonis (Josh Giddey gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584102,2023-11-10,Dallas Mavericks,LA Clippers,DAL,LAC,7-2,3-5,144,126,TRUE,Dallas Mavericks,7-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,7-2,LA Clippers,3-5,0.505,0.505,0.8089999999999999,0.7639060568603213,0.23609394313967869,504,0,0,2,97,401584102136,136,1,1:53,2273,37.88333333333333,19,30,30,19,11,Bones Hyland makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584099,2023-11-10,Houston Rockets,New Orleans Pelicans,HOU,NO,5-3,4-5,104,101,TRUE,Houston Rockets,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,5-3,New Orleans Pelicans,4-5,0.604,0.604,0.937,0.9327641408751336,0.06723585912486651,503,0,0,2,435,401584099621,621,4,4:16,256,4.266666666666667,88,95,95,88,7,Alperen Sengun shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584100,2023-11-10,Memphis Grizzlies,Utah Jazz,MEM,UTAH,1-8,3-7,121,127,FALSE,Memphis Grizzlies,1-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,3-7,Memphis Grizzlies,1-8,0.568,0.568,0.734,0.6376021798365121,0.3623978201634878,468,0,0,2,32,40158410044,44,1,7:31,2611,43.516666666666666,13,6,13,6,7,Bismack Biyombo defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584101,2023-11-10,San Antonio Spurs,Minnesota Timberwolves,SA,MIN,3-6,6-2,110,117,FALSE,Minnesota Timberwolves,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,6-2,San Antonio Spurs,3-6,0.275,0.725,0.629,0.5627980922098569,0.4372019077901431,483,0,0,1,128,401584101183,183,2,10:19,2059,34.31666666666667,34,24,34,24,10,Shake Milton misses driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584098,2023-11-10,Boston Celtics,Brooklyn Nets,BOS,BKN,6-2,4-5,121,107,TRUE,Boston Celtics,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,6-2,Brooklyn Nets,4-5,0.73,0.73,0.31100000000000005,0.13183279742765286,0.8681672025723471,464,0,0,1,12,40158409821,21,1,10:27,2787,46.45,4,5,5,4,1,Jayson Tatum misses 28-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584096,2023-11-10,Detroit Pistons,Philadelphia 76ers,DET,PHI,2-8,7-1,106,114,FALSE,Philadelphia 76ers,7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,7-1,Detroit Pistons,2-8,0.226,0.774,0.821,0.7819732034104749,0.21802679658952503,489,0,0,1,215,401584096313,313,2,2:53,1613,26.883333333333333,56,41,56,41,15,Killian Hayes defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584097,2023-11-10,Washington Wizards,Charlotte Hornets,WSH,CHA,2-6,3-5,117,124,FALSE,Washington Wizards,2-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,3-5,Washington Wizards,2-6,0.654,0.654,0.939,0.9350372736954208,0.06496272630457933,505,0,0,1,373,401584097536,536,4,11:05,665,11.083333333333334,99,88,99,88,11,Bryce McGowens misses 25-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584800,2023-11-09,Orlando Magic,Atlanta Hawks,ORL,ATL,4-4,5-3,119,120,FALSE,Atlanta Hawks,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,5-3,Orlando Magic,4-4,0.295,0.7050000000000001,0.947,0.9440337909186904,0.05596620908130956,520,0,0,1,442,401584800632,632,4,7:51,471,7.85,111,100,111,100,11,De'Andre Hunter misses driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584799,2023-11-09,Indiana Pacers,Milwaukee Bucks,IND,MIL,6-3,5-3,126,124,TRUE,Indiana Pacers,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,6-3,Milwaukee Bucks,5-3,0.625,0.625,0.963,0.9615784008307372,0.03842159916926269,478,0,0,1,426,401584799621,621,4,5:18,318,5.3,108,117,117,108,9,Andrew Nembhard shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584797,2023-11-08,Denver Nuggets,Golden State Warriors,DEN,GS,8-1,6-3,108,105,TRUE,Denver Nuggets,8-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,8-1,Golden State Warriors,6-3,0.597,0.597,0.736,0.6413043478260869,0.3586956521739131,471,0,0,1,346,401584797485,485,4,11:13,673,11.216666666666669,76,81,81,76,5,Reggie Jackson misses two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584798,2023-11-08,Sacramento Kings,Portland Trail Blazers,SAC,POR,3-4,3-5,121,118,TRUE,Sacramento Kings,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,3-4,Portland Trail Blazers,3-5,0.683,0.683,0.893,0.8801791713325868,0.11982082866741316,553,0,0,2,478,401584798701,701,4,29.1,329.1,5.485,109,111,111,109,2,Harrison Barnes loose ball foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584796,2023-11-08,Dallas Mavericks,Toronto Raptors,DAL,TOR,6-2,4-4,116,127,FALSE,Dallas Mavericks,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,4-4,Dallas Mavericks,6-2,0.618,0.618,0.813,0.7699876998769988,0.2300123001230012,510,0,0,1,61,40158479691,91,1,4:36,2436,40.6,23,15,23,15,8,Luka Doncic makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584790,2023-11-08,Chicago Bulls,Phoenix Suns,CHI,PHX,3-6,4-4,115,116,FALSE,Chicago Bulls,3-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,4-4,Chicago Bulls,3-6,0.534,0.534,0.875,0.8571428571428572,0.1428571428571428,515,0,0,1,481,401584790726,726,5,1:47,107,1.7833333333333334,113,109,113,109,4,Coby White offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584791,2023-11-08,Houston Rockets,Los Angeles Lakers,HOU,LAL,4-3,3-5,128,94,TRUE,Houston Rockets,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,4-3,Los Angeles Lakers,3-5,0.512,0.512,0.503,0.02982107355864816,0.9701789264413518,464,0,0,1,2,4015847917,7,1,11:43,2863,47.71666666666667,0,0,0,0,0,D'Angelo Russell blocks Dillon Brooks 's 3-foot layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584792,2023-11-08,Memphis Grizzlies,Miami Heat,MEM,MIA,1-7,4-4,102,108,FALSE,Miami Heat,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,4-4,Memphis Grizzlies,1-7,0.446,0.554,0.667,0.5007496251874064,0.4992503748125936,499,0,0,1,384,401584792558,558,4,10:58,658,10.966666666666669,81,77,81,77,4,Jaren Jackson Jr. makes 7-foot driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584793,2023-11-08,Milwaukee Bucks,Detroit Pistons,MIL,DET,5-2,2-7,120,118,TRUE,Milwaukee Bucks,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,5-2,Detroit Pistons,2-7,0.835,0.835,0.949,0.946259220231823,0.05374077976817704,492,0,0,1,421,401584793619,619,4,6:21,381,6.35,101,111,111,101,10,Isaiah Stewart enters the game for Stanley Umude,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584794,2023-11-08,Minnesota Timberwolves,New Orleans Pelicans,MIN,NO,5-2,4-4,122,101,TRUE,Minnesota Timberwolves,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,5-2,New Orleans Pelicans,4-4,0.786,0.786,0.25,0.14400000000000013,0.8559999999999999,472,0,0,2,21,40158479431,31,1,8:57,2697,44.95,3,4,4,3,1,Pelicans offensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584795,2023-11-08,Oklahoma City Thunder,Cleveland Cavaliers,OKC,CLE,5-3,3-5,128,120,TRUE,Oklahoma City Thunder,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,5-3,Cleveland Cavaliers,3-5,0.512,0.512,0.629,0.410174880763116,0.589825119236884,510,0,0,1,12,40158479520,20,1,10:36,2796,46.6,2,6,6,2,4,Chet Holmgren shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584788,2023-11-08,Brooklyn Nets,LA Clippers,BKN,LAC,4-4,3-4,100,93,TRUE,LA Clippers,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,4-4,LA Clippers,3-4,0.446,0.554,0.789,0.7325728770595692,0.2674271229404308,450,0,0,3,112,401584788156,156,1,4.0,2164,36.06666666666667,13,21,21,13,8,Day'Ron Sharpe personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584789,2023-11-08,New York Knicks,San Antonio Spurs,NY,SA,4-4,3-5,126,105,TRUE,New York Knicks,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,4-4,San Antonio Spurs,3-5,0.816,0.816,0.19799999999999995,0.07070707070707027,0.9292929292929296,468,0,0,1,3,4015847898,8,1,11:39,2859,47.65,0,0,0,0,0,Victor Wembanyama defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584785,2023-11-08,Charlotte Hornets,Washington Wizards,CHA,WSH,2-5,2-5,116,132,FALSE,Charlotte Hornets,2-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,2-5,Charlotte Hornets,2-5,0.534,0.534,0.688,0.5465116279069766,0.4534883720930234,503,0,0,3,33,40158478547,47,1,8:06,2646,44.1,12,6,12,6,6,Mark Williams defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584786,2023-11-08,Indiana Pacers,Utah Jazz,IND,UTAH,5-3,2-7,134,118,TRUE,Indiana Pacers,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,5-3,Utah Jazz,2-7,0.7,0.7,0.607,0.5057660626029653,0.4942339373970347,482,0,0,1,85,401584786122,122,1,2:39,2319,38.65,19,29,29,19,10,Lauri Markkanen makes tip shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584787,2023-11-08,Philadelphia 76ers,Boston Celtics,PHI,BOS,6-1,5-2,106,103,TRUE,Philadelphia 76ers,6-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,6-1,Boston Celtics,5-2,0.541,0.541,0.768,0.6979166666666667,0.30208333333333326,460,0,0,1,121,401584787168,168,2,10:40,2080,34.666666666666664,24,35,35,24,11,Al Horford makes 26-foot three point jumper (Payton Pritchard assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584784,2023-11-06,Denver Nuggets,New Orleans Pelicans,DEN,NO,7-1,4-3,134,116,TRUE,Denver Nuggets,7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,7-1,New Orleans Pelicans,4-3,0.707,0.707,0.89,0.8764044943820224,0.1235955056179776,458,0,0,1,166,401584784243,243,2,4:43,1723,28.716666666666665,41,60,60,41,19,Matt Ryan makes 24-foot three point jumper (Jordan Hawkins assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584780,2023-11-06,Chicago Bulls,Utah Jazz,CHI,UTAH,3-5,2-6,130,113,TRUE,Chicago Bulls,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,3-5,Utah Jazz,2-6,0.571,0.571,0.5429999999999999,0.20994475138121527,0.7900552486187847,458,0,0,4,44,40158478064,64,1,6:03,2523,42.05,16,19,19,16,3,Lauri Markkanen makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584781,2023-11-06,Houston Rockets,Sacramento Kings,HOU,SAC,3-3,2-4,122,97,TRUE,Houston Rockets,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,3-3,Sacramento Kings,2-4,0.516,0.516,0.536,0.1343283582089554,0.8656716417910446,435,0,0,1,64,40158478198,98,1,4:00,2400,40,16,15,15,16,-1,Domantas Sabonis makes 3-foot dunk,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584782,2023-11-06,Minnesota Timberwolves,Boston Celtics,MIN,BOS,4-2,5-1,114,109,TRUE,Boston Celtics,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,4-2,Boston Celtics,5-1,0.452,0.548,0.767,0.6962190352020861,0.30378096479791394,541,0,0,1,215,401584782306,306,2,3:56,1976,32.93333333333333,40,48,48,40,8,Jaden McDaniels misses two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584783,2023-11-06,Oklahoma City Thunder,Atlanta Hawks,OKC,ATL,4-3,4-3,126,117,TRUE,Oklahoma City Thunder,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,4-3,Atlanta Hawks,4-3,0.502,0.502,0.498,0,1,522,0,0,1,1,4015847834,4,1,12:00,2880,48,0,0,0,0,0,Clint Capela vs. Chet Holmgren (Josh Giddey gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584777,2023-11-06,Brooklyn Nets,Milwaukee Bucks,BKN,MIL,3-4,4-2,125,129,FALSE,Milwaukee Bucks,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,4-2,Brooklyn Nets,3-4,0.451,0.5489999999999999,0.855,0.8304093567251463,0.16959064327485374,473,0,0,1,273,401584777384,384,3,4:54,1014,16.9,89,79,89,79,10,Bobby Portis misses 8-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584778,2023-11-06,Miami Heat,Los Angeles Lakers,MIA,LAL,3-4,3-4,108,107,TRUE,Miami Heat,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,3-4,Los Angeles Lakers,3-4,0.624,0.624,0.5740000000000001,0.3449477351916377,0.6550522648083623,430,0,0,1,57,40158477881,81,1,5:29,2489,41.483333333333334,16,23,23,16,7,Austin Reaves makes tip shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584779,2023-11-06,New York Knicks,LA Clippers,NY,LAC,3-4,3-3,111,97,TRUE,LA Clippers,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,3-4,LA Clippers,3-3,0.413,0.587,0.754,0.6737400530503979,0.32625994694960214,423,0,0,1,206,401584779293,293,3,11:26,1406,23.433333333333337,42,48,48,42,6,RJ Barrett misses 7-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584773,2023-11-06,Detroit Pistons,Golden State Warriors,DET,GS,2-6,6-2,109,120,FALSE,Golden State Warriors,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,6-2,Detroit Pistons,2-6,0.249,0.751,0.729,0.6584362139917695,0.34156378600823045,454,0,0,1,349,401584773491,491,4,9:42,582,9.7,92,88,92,88,4,Gary Payton II shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584774,2023-11-06,Indiana Pacers,San Antonio Spurs,IND,SA,4-3,3-4,152,111,TRUE,Indiana Pacers,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,4-3,San Antonio Spurs,3-4,0.811,0.811,0.21199999999999997,0.108490566037736,0.891509433962264,485,0,0,1,15,40158477424,24,1,10:06,2766,46.1,4,4,4,4,0,Victor Wembanyama defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584775,2023-11-06,Orlando Magic,Dallas Mavericks,ORL,DAL,4-3,6-1,102,117,FALSE,Dallas Mavericks,6-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,6-1,Orlando Magic,4-3,0.485,0.515,0.894,0.8814317673378076,0.1185682326621924,466,0,0,1,212,401584775319,319,2,1:38,1538,25.633333333333333,63,48,63,48,15,Goga Bitadze makes 2-foot dunk (Jalen Suggs assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584776,2023-11-06,Philadelphia 76ers,Washington Wizards,PHI,WSH,5-1,1-5,146,128,TRUE,Philadelphia 76ers,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,5-1,Washington Wizards,1-5,0.826,0.826,0.33099999999999996,0.4743202416918427,0.5256797583081573,487,0,0,1,58,40158477683,83,1,6:12,2532,42.2,11,18,18,11,7,Daniel Gafford makes layup (Kyle Kuzma assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584772,2023-11-05,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,3-4,1-6,100,112,FALSE,Portland Trail Blazers,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,1-6,Portland Trail Blazers,3-4,0.503,0.503,0.955,0.9528795811518324,0.047120418848167533,467,0,0,1,402,401584772576,576,4,8:13,493,8.216666666666667,98,86,98,86,12,Jerami Grant makes 25-foot three point jumper (Malcolm Brogdon assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584771,2023-11-05,Dallas Mavericks,Charlotte Hornets,DAL,CHA,5-1,2-4,124,118,TRUE,Dallas Mavericks,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,5-1,Charlotte Hornets,2-4,0.811,0.811,0.835,0.8023952095808382,0.1976047904191618,511,0,0,5,310,401584771442,442,3,5:06,1026,17.1,66,76,76,66,10,Dereck Lively II personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584770,2023-11-05,Cleveland Cavaliers,Golden State Warriors,CLE,GS,3-4,5-2,115,104,TRUE,Cleveland Cavaliers,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,3-4,Golden State Warriors,5-2,0.506,0.506,0.614,0.37133550488599343,0.6286644951140066,517,0,0,1,80,401584770120,120,1,2:54,2334,38.9,24,28,28,24,4,Chris Paul defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584769,2023-11-05,San Antonio Spurs,Toronto Raptors,SA,TOR,3-3,3-4,116,123,FALSE,Toronto Raptors,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,3-4,San Antonio Spurs,3-3,0.376,0.624,0.981,0.980632008154944,0.019367991845056,519,0,0,1,352,401584769516,516,4,11:10,970,16.166666666666668,90,73,90,73,17,Keldon Johnson makes 1-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584768,2023-11-05,Detroit Pistons,Phoenix Suns,DET,PHX,2-5,3-4,106,120,FALSE,Detroit Pistons,2-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,3-4,Detroit Pistons,2-5,0.525,0.525,0.599,0.330550918196995,0.669449081803005,469,0,0,1,32,40158476845,45,1,7:12,2592,43.2,10,7,10,7,3,Eric Gordon misses 24-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584767,2023-11-04,Denver Nuggets,Chicago Bulls,DEN,CHI,6-1,2-5,123,101,TRUE,Denver Nuggets,6-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,6-1,Chicago Bulls,2-5,0.745,0.745,0.5449999999999999,0.5321100917431192,0.4678899082568808,465,0,0,1,171,401584767259,259,2,4:51,1731,28.85,37,43,43,37,6,Torrey Craig defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584764,2023-11-04,Brooklyn Nets,Boston Celtics,BKN,BOS,3-3,5-0,114,124,FALSE,Boston Celtics,5-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,5-0,Brooklyn Nets,3-3,0.296,0.704,0.524,0.43511450381679384,0.5648854961832062,483,0,0,1,155,401584764222,222,2,9:26,2006,33.43333333333333,41,36,41,36,5,Dorian Finney-Smith defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584765,2023-11-04,Houston Rockets,Sacramento Kings,HOU,SAC,2-3,2-3,107,89,TRUE,Sacramento Kings,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,2-3,Sacramento Kings,2-3,0.461,0.5389999999999999,0.5820000000000001,0.2817869415807561,0.7182130584192439,466,0,0,1,283,401584765394,394,3,3:17,917,15.283333333333331,64,65,65,64,1,Domantas Sabonis defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584766,2023-11-04,Minnesota Timberwolves,Utah Jazz,MIN,UTAH,3-2,2-5,123,95,TRUE,Minnesota Timberwolves,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,3-2,Utah Jazz,2-5,0.7,0.7,0.527,0.43074003795066407,0.5692599620493359,480,0,0,1,181,401584766265,265,2,4:44,1724,28.733333333333334,40,45,45,40,5,Talen Horton-Tucker makes 26-foot three point jumper (Ochai Agbaji assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584761,2023-11-04,Indiana Pacers,Charlotte Hornets,IND,CHA,3-3,2-3,124,125,FALSE,Indiana Pacers,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,2-3,Indiana Pacers,3-3,0.629,0.629,0.853,0.8276670574443141,0.17233294255568588,460,0,0,1,351,401584761508,508,4,11:13,673,11.216666666666669,99,92,99,92,7,Jalen Smith defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584762,2023-11-04,Orlando Magic,Los Angeles Lakers,ORL,LAL,4-2,3-3,120,101,TRUE,Los Angeles Lakers,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,4-2,Los Angeles Lakers,3-3,0.416,0.5840000000000001,0.655,0.4732824427480917,0.5267175572519083,483,0,0,1,29,40158476243,43,1,8:55,2695,44.916666666666664,8,12,12,8,4,D'Angelo Russell makes 26-foot step back jumpshot (Anthony Davis assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584763,2023-11-04,New Orleans Pelicans,Atlanta Hawks,NO,ATL,4-2,4-2,105,123,FALSE,Atlanta Hawks,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,4-2,New Orleans Pelicans,4-2,0.483,0.517,0.825,0.7878787878787878,0.21212121212121215,458,0,0,1,257,401584763369,369,3,10:39,1359,22.65,63,53,63,53,10,Pelicans offensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584760,2023-11-04,Philadelphia 76ers,Phoenix Suns,PHI,PHX,4-1,2-4,112,100,TRUE,Philadelphia 76ers,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,4-1,Phoenix Suns,2-4,0.739,0.739,0.371,0.2964959568733153,0.7035040431266847,489,0,0,1,32,40158476050,50,1,8:38,2678,44.63333333333333,7,12,12,7,5,Eric Gordon makes 27-foot three point jumper (Kevin Durant assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584094,2023-11-03,Denver Nuggets,Dallas Mavericks,DEN,DAL,5-1,4-1,125,114,TRUE,Denver Nuggets,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,5-1,Dallas Mavericks,4-1,0.671,0.671,0.424,0.22405660377358497,0.7759433962264151,468,0,0,1,7,40158409415,15,1,10:39,2799,46.65,2,6,6,2,4,Luka Doncic makes 3-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584095,2023-11-03,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,3-3,0-6,115,113,TRUE,Portland Trail Blazers,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,3-3,Memphis Grizzlies,0-6,0.529,0.529,0.968,0.9669421487603304,0.03305785123966953,525,0,0,1,435,401584095640,640,4,3:21,501,8.35,90,100,100,90,10,David Roddy makes dunk (Luke Kennard assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584091,2023-11-03,Miami Heat,Washington Wizards,MIA,WSH,2-4,1-4,121,114,TRUE,Miami Heat,2-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,2-4,Washington Wizards,1-4,0.752,0.752,0.424,0.41509433962264153,0.5849056603773585,408,0,0,1,53,40158409185,85,1,4:46,2446,40.766666666666666,20,26,26,20,6,Jordan Poole makes 26-foot three point jumper (Deni Avdija assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584092,2023-11-03,Chicago Bulls,Brooklyn Nets,CHI,BKN,2-4,3-2,107,109,FALSE,Brooklyn Nets,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,3-2,Chicago Bulls,2-4,0.45,0.55,0.792,0.7373737373737375,0.26262626262626254,432,0,0,1,280,401584092392,392,3,3:16,916,15.266666666666667,76,69,76,69,7,Nikola Vucevic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584093,2023-11-03,Oklahoma City Thunder,Golden State Warriors,OKC,GS,3-3,5-1,139,141,FALSE,Golden State Warriors,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,5-1,Oklahoma City Thunder,3-3,0.389,0.611,0.843,0.8137603795966786,0.18623962040332143,507,0,0,1,438,401584093632,632,4,4:08,248,4.133333333333334,133,127,133,127,6,Cason Wallace makes 4-foot two point shot (Jaylin Williams assists),FALSE,0,0,FALSE,0,0,FALSE
