league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2023,401468523,2022-12-07,Memphis Grizzlies,Oklahoma City Thunder,MEM,OKC,16-9,11-14,123,102,TRUE,Memphis Grizzlies,16-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,16-9,Oklahoma City Thunder,11-14,0.816,0.816,0.31599999999999995,0.4177215189873416,0.5822784810126584,488,0,0,1,150,401468523215,215,2,11:10,2110,35.166666666666664,27,30,30,27,3,Jalen Williams makes tip shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468524,2022-12-07,Milwaukee Bucks,Sacramento Kings,MIL,SAC,18-6,13-10,126,113,TRUE,Milwaukee Bucks,18-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,18-6,Sacramento Kings,13-10,0.675,0.675,0.527,0.38330170777988626,0.6166982922201137,470,0,0,1,9,40146852416,16,1,10:28,2788,46.46666666666667,0,8,8,0,8,Brook Lopez misses 29-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468525,2022-12-07,Minnesota Timberwolves,Indiana Pacers,MIN,IND,12-12,13-12,121,115,TRUE,Minnesota Timberwolves,12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,12-12,Indiana Pacers,13-12,0.67,0.67,0.765,0.6928104575163399,0.30718954248366015,478,0,0,2,315,401468525447,447,3,6:27,1107,18.45,72,80,80,72,8,Andrew Nembhard offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468526,2022-12-07,New Orleans Pelicans,Detroit Pistons,NO,DET,16-8,7-20,104,98,TRUE,New Orleans Pelicans,16-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,16-8,Detroit Pistons,7-20,0.85,0.85,0.30800000000000005,0.512987012987013,0.487012987012987,482,0,0,1,151,401468526200,200,2,9:21,2001,33.35,30,33,33,30,3,Zion Williamson out of bounds lost ball turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468519,2022-12-07,Brooklyn Nets,Charlotte Hornets,BKN,CHA,14-12,7-18,122,116,TRUE,Brooklyn Nets,14-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,14-12,Charlotte Hornets,7-18,0.755,0.755,0.355,0.3098591549295775,0.6901408450704225,445,0,0,2,388,401468519560,560,4,6:02,362,6.033333333333333,109,107,107,109,-2,Nic Claxton misses free throw 2 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468520,2022-12-07,New York Knicks,Atlanta Hawks,NY,ATL,12-13,13-12,113,89,TRUE,New York Knicks,12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,12-13,Atlanta Hawks,13-12,0.508,0.508,0.521,0.08061420345489445,0.9193857965451055,463,0,0,1,2,4014685207,7,1,11:42,2862,47.7,0,2,2,0,2,Trae Young makes 4-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468521,2022-12-07,Toronto Raptors,Los Angeles Lakers,TOR,LAL,13-12,10-14,126,113,TRUE,Toronto Raptors,13-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,13-12,Los Angeles Lakers,10-14,0.87,0.87,0.14300000000000002,0.09090909090909094,0.9090909090909092,504,0,0,2,172,401468521232,232,2,6:53,1853,30.883333333333333,46,41,41,46,-5,Gary Trent Jr. misses 23-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468518,2022-12-07,Orlando Magic,LA Clippers,ORL,LAC,6-20,14-12,116,111,TRUE,LA Clippers,14-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,6-20,LA Clippers,14-12,0.314,0.6859999999999999,0.971,0.9701338825952626,0.02986611740473743,530,0,0,1,301,401468518440,440,3,4:11,1271,21.183333333333337,55,72,72,55,17,Kawhi Leonard makes 28-foot running pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468517,2022-12-06,Denver Nuggets,Dallas Mavericks,DEN,DAL,14-10,13-11,115,116,FALSE,Denver Nuggets,14-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,13-11,Denver Nuggets,14-10,0.572,0.572,0.735,0.6394557823129252,0.3605442176870748,469,0,0,2,9,40146851718,18,1,10:33,2793,46.55,8,0,8,0,8,Aaron Gordon makes 25-foot running pullup jump shot (Nikola Jokic assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468515,2022-12-06,Cleveland Cavaliers,Los Angeles Lakers,CLE,LAL,16-9,10-13,116,102,TRUE,Cleveland Cavaliers,16-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,16-9,Los Angeles Lakers,10-13,0.716,0.716,0.599,0.5258764607679465,0.4741235392320535,463,0,0,1,330,401468515459,459,3,42.7,762.7,12.711666666666668,81,83,83,81,2,LeBron James makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468516,2022-12-06,Miami Heat,Detroit Pistons,MIA,DET,11-14,7-19,96,116,FALSE,Miami Heat,11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,7-19,Miami Heat,11-14,0.607,0.607,0.845,0.8165680473372781,0.18343195266272191,431,0,0,1,44,40146851663,63,1,5:18,2478,41.3,17,6,17,6,11,Bojan Bogdanovic lost ball turnover (Kyle Lowry steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468514,2022-12-05,Golden State Warriors,Indiana Pacers,GS,IND,13-12,13-11,104,112,FALSE,Golden State Warriors,13-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,13-11,Golden State Warriors,13-12,0.865,0.865,0.865,0.8439306358381502,0.1560693641618498,476,0,0,1,1,4014685144,4,1,12:00,2880,48,0,0,0,0,0,Jalen Smith vs. Kevon Looney (Stephen Curry gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468513,2022-12-05,Dallas Mavericks,Phoenix Suns,DAL,PHX,12-11,16-8,130,111,TRUE,Dallas Mavericks,12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,12-11,Phoenix Suns,16-8,0.624,0.624,0.4290000000000001,0.1235431235431238,0.8764568764568762,454,0,0,1,6,40146851312,12,1,11:13,2833,47.21666666666667,0,2,2,0,2,Deandre Ayton defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468511,2022-12-05,Houston Rockets,Philadelphia 76ers,HOU,PHI,7-17,12-12,132,123,TRUE,Philadelphia 76ers,12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,7-17,Philadelphia 76ers,12-12,0.221,0.779,0.918,0.9106753812636166,0.08932461873638342,586,0,0,1,523,401468511753,753,5,2.9,302.9,5.048333333333333,116,117,117,116,1,(00:02.9) [76ers] COACH'S CHALLENGE (CALL STANDS) [76ers] charged with a timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468512,2022-12-05,Memphis Grizzlies,Miami Heat,MEM,MIA,15-9,11-13,101,93,TRUE,Memphis Grizzlies,15-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,15-9,Miami Heat,11-13,0.558,0.558,0.757,0.678996036988111,0.32100396301188905,422,0,0,1,53,40146851281,81,1,4:20,2420,40.333333333333336,17,28,28,17,11,Dewayne Dedmon defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468509,2022-12-05,Atlanta Hawks,Oklahoma City Thunder,ATL,OKC,13-11,11-13,114,121,FALSE,Atlanta Hawks,13-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,11-13,Atlanta Hawks,13-11,0.782,0.782,0.952,0.9495798319327732,0.05042016806722693,508,0,0,1,280,401468509397,397,3,6:47,1127,18.783333333333335,73,59,73,59,14,Isaiah Joe misses 25-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468510,2022-12-05,Toronto Raptors,Boston Celtics,TOR,BOS,12-12,20-5,110,116,FALSE,Toronto Raptors,12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,20-5,Toronto Raptors,12-12,0.504,0.504,0.803,0.7546699875467,0.2453300124533,458,0,0,1,208,401468510279,279,2,2:53,1613,26.883333333333333,54,45,54,45,9,Pascal Siakam makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468507,2022-12-05,Charlotte Hornets,LA Clippers,CHA,LAC,7-17,14-11,117,119,FALSE,LA Clippers,14-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,14-11,Charlotte Hornets,7-17,0.43,0.5700000000000001,0.839,0.8081048867699643,0.19189511323003572,479,0,0,4,299,401468507431,431,3,4:01,961,16.016666666666666,80,71,80,71,9,(04:01) [Hornets] COACH'S CHALLENGE (REPLAY SUPPORTS CALL) [Hornets] charged with a timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468508,2022-12-05,Orlando Magic,Milwaukee Bucks,ORL,MIL,5-20,17-6,102,109,FALSE,Milwaukee Bucks,17-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,17-6,Orlando Magic,5-20,0.217,0.783,0.365,0.40547945205479463,0.5945205479452054,508,0,0,2,35,40146850856,56,1,8:48,2688,44.8,11,5,11,5,6,Jrue Holiday offensive foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468506,2022-12-04,Portland Trail Blazers,Indiana Pacers,POR,IND,13-11,12-11,116,100,TRUE,Portland Trail Blazers,13-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,13-11,Indiana Pacers,12-11,0.547,0.547,0.6890000000000001,0.5486211901306242,0.45137880986937584,464,0,0,1,52,40146850681,81,1,6:40,2560,42.666666666666664,9,17,17,9,8,Pacers defensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468501,2022-12-04,Brooklyn Nets,Boston Celtics,BKN,BOS,13-12,19-5,92,103,FALSE,Boston Celtics,19-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,19-5,Brooklyn Nets,13-12,0.339,0.661,0.554,0.38808664259927805,0.611913357400722,457,0,0,1,13,40146850123,23,1,9:36,2736,45.6,11,2,11,2,9,Kevin Durant makes 8-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468502,2022-12-04,Detroit Pistons,Memphis Grizzlies,DET,MEM,6-19,14-9,112,122,FALSE,Memphis Grizzlies,14-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,14-9,Detroit Pistons,6-19,0.317,0.683,0.335,0.05373134328358231,0.9462686567164176,486,0,0,1,3,4014685028,8,1,11:41,2861,47.68333333333333,0,0,0,0,0,Marvin Bagley III defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468503,2022-12-04,New York Knicks,Cleveland Cavaliers,NY,CLE,11-13,15-9,92,81,TRUE,Cleveland Cavaliers,15-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,11-13,Cleveland Cavaliers,15-9,0.405,0.595,0.614,0.37133550488599343,0.6286644951140066,465,0,0,1,2,4014685037,7,1,11:49,2869,47.81666666666667,0,0,0,0,0,RJ Barrett traveling,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468504,2022-12-04,Washington Wizards,Los Angeles Lakers,WSH,LAL,11-13,10-12,119,130,FALSE,Washington Wizards,11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,10-12,Washington Wizards,11-13,0.672,0.672,0.763,0.689384010484928,0.31061598951507197,490,0,0,2,49,40146850476,76,1,7:01,2581,43.016666666666666,14,10,14,10,4,Kyle Kuzma makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468505,2022-12-04,Sacramento Kings,Chicago Bulls,SAC,CHI,13-9,9-14,110,101,TRUE,Sacramento Kings,13-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,13-9,Chicago Bulls,9-14,0.634,0.634,0.5740000000000001,0.3623693379790942,0.6376306620209058,448,0,0,1,63,40146850586,86,1,4:15,2415,40.25,14,20,20,14,6,Nikola Vucevic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468500,2022-12-04,San Antonio Spurs,Phoenix Suns,SA,PHX,6-18,16-7,95,133,FALSE,Phoenix Suns,16-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,16-7,San Antonio Spurs,6-18,0.236,0.764,0.413,0.4285714285714286,0.5714285714285714,464,0,0,1,25,40146850037,37,1,8:09,2649,44.15,11,4,11,4,7,Devin Booker misses 11-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468499,2022-12-04,New Orleans Pelicans,Denver Nuggets,NO,DEN,15-8,14-9,121,106,TRUE,New Orleans Pelicans,15-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,15-8,Denver Nuggets,14-9,0.552,0.552,0.821,0.7819732034104749,0.21802679658952503,475,0,0,3,76,401468499112,112,1,3:06,2346,39.1,16,29,29,16,13,Nikola Jokic makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468498,2022-12-03,Utah Jazz,Portland Trail Blazers,UTAH,POR,14-12,12-11,111,116,FALSE,Utah Jazz,14-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,12-11,Utah Jazz,14-12,0.718,0.718,0.753,0.6719787516600266,0.32802124833997337,461,0,0,1,286,401468498399,399,3,4:42,1002,16.7,85,81,85,81,4,Jazz defensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468497,2022-12-03,Golden State Warriors,Houston Rockets,GS,HOU,13-11,6-17,120,101,TRUE,Golden State Warriors,13-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,13-11,Houston Rockets,6-17,0.837,0.837,0.238,0.31512605042016795,0.684873949579832,450,0,0,4,379,401468497548,548,4,6:59,419,6.983333333333333,100,95,95,100,-5,Josh Christopher makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468495,2022-12-03,Toronto Raptors,Orlando Magic,TOR,ORL,12-11,5-19,121,108,TRUE,Toronto Raptors,12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,12-11,Orlando Magic,5-19,0.859,0.859,0.14800000000000002,0.04729729729729737,0.9527027027027026,442,0,0,1,9,40146849517,17,1,10:37,2797,46.61666666666667,2,3,3,2,1,Moritz Wagner makes driving layup (Paolo Banchero assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468496,2022-12-03,Minnesota Timberwolves,Oklahoma City Thunder,MIN,OKC,11-12,10-13,128,135,FALSE,Minnesota Timberwolves,11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,10-13,Minnesota Timberwolves,11-12,0.672,0.672,0.847,0.8193624557260921,0.18063754427390788,525,0,0,1,382,401468496548,548,3,37.7,757.7,12.628333333333334,99,92,99,92,7,Kyle Anderson defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468494,2022-12-03,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,7-16,16-6,96,105,FALSE,Charlotte Hornets,7-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,16-6,Charlotte Hornets,7-16,0.571,0.571,0.607,0.35255354200988465,0.6474464579901154,483,0,0,1,70,401468494107,107,1,4:21,2421,40.35,16,15,16,15,1,Jalen McDaniels defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468493,2022-12-03,LA Clippers,Sacramento Kings,LAC,SAC,13-11,12-9,96,123,FALSE,Sacramento Kings,12-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,12-9,LA Clippers,13-11,0.423,0.577,0.473,0.10570824524312884,0.8942917547568712,514,0,0,1,6,40146849313,13,1,11:27,2847,47.45,2,0,2,0,2,Kings offensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468492,2022-12-03,New York Knicks,Dallas Mavericks,NY,DAL,10-13,11-11,100,121,FALSE,Dallas Mavericks,11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,11-11,New York Knicks,10-13,0.455,0.5449999999999999,0.855,0.8304093567251463,0.16959064327485374,460,0,0,1,129,401468492184,184,2,10:00,2040,34,38,23,38,23,15,Dorian Finney-Smith misses 5-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468491,2022-12-02,Golden State Warriors,Chicago Bulls,GS,CHI,12-11,9-13,119,111,TRUE,Golden State Warriors,12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,12-11,Chicago Bulls,9-13,0.75,0.75,0.34199999999999997,0.26900584795321636,0.7309941520467836,500,0,0,2,431,401468491630,630,4,6:14,374,6.233333333333333,105,101,101,105,-4,Klay Thompson shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468489,2022-12-02,Phoenix Suns,Houston Rockets,PHX,HOU,15-7,6-16,121,122,FALSE,Phoenix Suns,15-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,6-16,Phoenix Suns,15-7,0.836,0.836,0.978,0.9775051124744376,0.02249488752556239,482,0,0,1,314,401468489455,455,3,3:42,942,15.7,89,73,89,73,16,Tari Eason out of bounds bad pass turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468490,2022-12-02,Utah Jazz,Indiana Pacers,UTAH,IND,14-11,12-10,139,119,TRUE,Utah Jazz,14-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,14-11,Indiana Pacers,12-10,0.685,0.685,0.368,0.14402173913043492,0.8559782608695651,527,0,0,1,30,40146849047,47,1,10:30,2790,46.5,2,4,4,2,2,Jarred Vanderbilt 3 second turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468487,2022-12-02,Memphis Grizzlies,Philadelphia 76ers,MEM,PHI,13-9,12-11,117,109,TRUE,Memphis Grizzlies,13-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,13-9,Philadelphia 76ers,12-11,0.594,0.594,0.604,0.3443708609271523,0.6556291390728477,476,0,0,1,89,401468487130,130,1,1:28,2248,37.46666666666667,21,28,28,21,7,Georges Niang makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468488,2022-12-02,San Antonio Spurs,New Orleans Pelicans,SA,NO,6-17,14-8,99,117,FALSE,New Orleans Pelicans,14-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,14-8,San Antonio Spurs,6-17,0.261,0.739,0.607,0.5700164744645799,0.4299835255354201,499,0,0,1,319,401468488449,449,3,3:55,955,15.916666666666666,67,63,67,63,4,Spurs offensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468482,2022-12-02,Atlanta Hawks,Denver Nuggets,ATL,DEN,13-10,14-8,117,109,TRUE,Denver Nuggets,14-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,13-10,Denver Nuggets,14-8,0.43,0.5700000000000001,0.581,0.27882960413080893,0.7211703958691911,411,0,0,1,256,401468482366,366,3,3:34,934,15.566666666666666,75,75,75,75,0,Jamal Murray makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468483,2022-12-02,Boston Celtics,Miami Heat,BOS,MIA,18-5,11-12,116,120,FALSE,Boston Celtics,18-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,11-12,Boston Celtics,18-5,0.849,0.849,0.96,0.9583333333333331,0.04166666666666674,514,0,0,1,329,401468483452,452,3,3:16,1216,20.266666666666666,83,70,83,70,13,Jaylen Brown defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468484,2022-12-02,Brooklyn Nets,Toronto Raptors,BKN,TOR,13-11,11-11,114,105,TRUE,Brooklyn Nets,13-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,13-11,Toronto Raptors,11-11,0.571,0.571,0.4300000000000001,0.00232558139534899,0.997674418604651,480,0,0,1,7,40146848413,13,1,11:20,2840,47.333333333333336,3,3,3,3,0,Pascal Siakam makes three point jumper (Fred VanVleet assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468485,2022-12-02,Cleveland Cavaliers,Orlando Magic,CLE,ORL,15-8,5-18,107,96,TRUE,Cleveland Cavaliers,15-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,15-8,Orlando Magic,5-18,0.901,0.901,0.19199999999999995,0.484375,0.515625,408,0,0,1,154,401468485223,223,2,6:20,1820,30.333333333333332,37,36,36,37,-1,Kevon Harris defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468486,2022-12-02,Milwaukee Bucks,Los Angeles Lakers,MIL,LAL,15-6,9-12,129,133,FALSE,Milwaukee Bucks,15-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,9-12,Milwaukee Bucks,15-6,0.732,0.732,0.817,0.7760097919216646,0.22399020807833536,471,0,0,1,17,40146848626,26,1,10:00,2760,46,7,1,7,1,6,Jrue Holiday makes driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468481,2022-12-02,Charlotte Hornets,Washington Wizards,CHA,WSH,7-15,11-12,117,116,TRUE,Washington Wizards,11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,7-15,Washington Wizards,11-12,0.419,0.581,0.61,0.360655737704918,0.639344262295082,499,0,0,1,9,40146848116,16,1,10:25,2785,46.416666666666664,4,5,5,4,1,Bradley Beal defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468480,2022-12-01,Detroit Pistons,Dallas Mavericks,DET,DAL,6-18,10-11,131,125,TRUE,Dallas Mavericks,10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,6-18,Dallas Mavericks,10-11,0.245,0.755,0.842,0.8123515439429929,0.18764845605700708,503,0,0,1,30,40146848048,48,1,7:06,2886,48.1,13,20,20,13,7,Luka Doncic makes 27-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468479,2022-11-30,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,8-12,11-11,128,109,TRUE,Los Angeles Lakers,8-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,8-12,Portland Trail Blazers,11-11,0.663,0.663,0.679,0.5272459499263624,0.4727540500736376,480,0,0,1,57,40146847975,75,1,5:00,2460,41,6,17,17,6,11,Trendon Watford defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468478,2022-11-30,Sacramento Kings,Indiana Pacers,SAC,IND,11-9,12-9,137,114,TRUE,Sacramento Kings,11-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,11-9,Indiana Pacers,12-9,0.632,0.632,0.4449999999999999,0.17303370786516836,0.8269662921348316,531,0,0,2,7,40146847814,14,1,11:14,2834,47.233333333333334,1,5,5,1,4,Andrew Nembhard makes driving layup (Tyrese Haliburton assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468475,2022-11-30,Denver Nuggets,Houston Rockets,DEN,HOU,14-7,5-16,120,100,TRUE,Denver Nuggets,14-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,14-7,Houston Rockets,5-16,0.847,0.847,0.15300000000000002,0,1,456,0,0,1,1,4014684754,4,1,12:00,2880,48,0,0,0,0,0,Alperen Sengun vs. Nikola Jokic (Jamal Murray gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468476,2022-11-30,Phoenix Suns,Chicago Bulls,PHX,CHI,15-6,9-12,132,113,TRUE,Phoenix Suns,15-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,15-6,Chicago Bulls,9-12,0.703,0.703,0.31499999999999995,0.05714285714285683,0.9428571428571432,466,0,0,1,3,4014684768,8,1,11:44,2864,47.733333333333334,0,0,0,0,0,DeMar DeRozan defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468477,2022-11-30,Utah Jazz,LA Clippers,UTAH,LAC,13-11,13-10,125,112,TRUE,Utah Jazz,13-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,13-11,LA Clippers,13-10,0.705,0.705,0.518,0.4305019305019304,0.5694980694980696,494,0,0,1,226,401468477332,332,3,11:05,1385,23.083333333333332,60,63,63,60,3,Marcus Morris Sr. defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468472,2022-11-30,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,11-11,12-9,109,101,TRUE,Memphis Grizzlies,12-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,11-11,Memphis Grizzlies,12-9,0.437,0.563,0.783,0.722860791826309,0.277139208173691,509,0,0,1,34,40146847250,50,1,7:44,2624,43.733333333333334,2,11,11,2,9,Steven Adams defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468473,2022-11-30,New Orleans Pelicans,Toronto Raptors,NO,TOR,13-8,11-10,126,108,TRUE,New Orleans Pelicans,13-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,13-8,Toronto Raptors,11-10,0.519,0.519,0.633,0.4202211690363349,0.5797788309636651,464,0,0,1,12,40146847320,20,1,10:00,2760,46,3,9,9,3,6,Pascal Siakam makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468474,2022-11-30,Oklahoma City Thunder,San Antonio Spurs,OKC,SA,9-13,6-16,119,111,TRUE,Oklahoma City Thunder,9-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,9-13,San Antonio Spurs,6-16,0.604,0.604,0.953,0.9506820566631689,0.04931794333683115,502,0,0,1,245,401468474374,374,3,11:47,1427,23.783333333333335,60,80,80,60,20,Devin Vassell makes 28-foot three point jumper (Keldon Johnson assists),FALSE,0,0,FALSE,0,0,FALSE
