league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nba,2024,401584988,2023-12-19,STATUS_FINAL,New Orleans Pelicans,Memphis Grizzlies,NO,MEM,16-12,7-19,113,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584987,2023-12-18,STATUS_FINAL,Los Angeles Lakers,New York Knicks,LAL,NY,15-12,15-11,109,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584986,2023-12-18,STATUS_FINAL,Sacramento Kings,Washington Wizards,SAC,WSH,16-9,4-22,143,131,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584984,2023-12-18,STATUS_FINAL,Denver Nuggets,Dallas Mavericks,DEN,DAL,18-10,16-10,130,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584985,2023-12-18,STATUS_FINAL,Utah Jazz,Brooklyn Nets,UTAH,BKN,10-17,13-13,125,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584983,2023-12-18,STATUS_FINAL,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,17-8,6-19,116,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584980,2023-12-18,STATUS_FINAL,Atlanta Hawks,Detroit Pistons,ATL,DET,11-15,2-25,130,124,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584981,2023-12-18,STATUS_FINAL,Miami Heat,Minnesota Timberwolves,MIA,MIN,15-12,20-5,108,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584982,2023-12-18,STATUS_FINAL,Toronto Raptors,Charlotte Hornets,TOR,CHA,11-15,7-18,114,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584977,2023-12-18,STATUS_FINAL,Cleveland Cavaliers,Houston Rockets,CLE,HOU,15-12,13-11,135,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584978,2023-12-18,STATUS_FINAL,Indiana Pacers,LA Clippers,IND,LAC,13-12,16-10,127,151,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584979,2023-12-18,STATUS_FINAL,Philadelphia 76ers,Chicago Bulls,PHI,CHI,18-8,11-17,104,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584976,2023-12-17,STATUS_FINAL,Portland Trail Blazers,Golden State Warriors,POR,GS,6-19,12-14,114,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584975,2023-12-17,STATUS_FINAL,Phoenix Suns,Washington Wizards,PHX,WSH,14-12,4-21,112,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584974,2023-12-17,STATUS_FINAL,Milwaukee Bucks,Houston Rockets,MIL,HOU,19-7,13-10,128,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584973,2023-12-17,STATUS_FINAL,San Antonio Spurs,New Orleans Pelicans,SA,NO,4-21,16-11,110,146,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584972,2023-12-17,STATUS_FINAL,Boston Celtics,Orlando Magic,BOS,ORL,20-5,16-9,114,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584971,2023-12-16,STATUS_FINAL,LA Clippers,New York Knicks,LAC,NY,15-10,14-11,144,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584970,2023-12-16,STATUS_FINAL,Sacramento Kings,Utah Jazz,SAC,UTAH,15-9,9-17,125,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584968,2023-12-16,STATUS_FINAL,Denver Nuggets,Oklahoma City Thunder,DEN,OKC,17-10,16-8,117,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584969,2023-12-16,STATUS_FINAL,Portland Trail Blazers,Dallas Mavericks,POR,DAL,6-18,16-9,120,131,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584967,2023-12-16,STATUS_FINAL,Golden State Warriors,Brooklyn Nets,GS,BKN,11-14,13-12,124,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584965,2023-12-16,STATUS_FINAL,Miami Heat,Chicago Bulls,MIA,CHI,15-11,10-17,118,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584966,2023-12-16,STATUS_FINAL,Minnesota Timberwolves,Indiana Pacers,MIN,IND,19-5,13-11,127,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584964,2023-12-16,STATUS_FINAL,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,14-12,10-15,127,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584963,2023-12-16,STATUS_FINAL,Charlotte Hornets,Philadelphia 76ers,CHA,PHI,7-17,18-7,82,135,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584962,2023-12-16,STATUS_FINAL,Milwaukee Bucks,Detroit Pistons,MIL,DET,18-7,2-24,146,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584961,2023-12-15,STATUS_FINAL,Phoenix Suns,New York Knicks,PHX,NY,13-12,14-10,122,139,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584960,2023-12-15,STATUS_FINAL,Memphis Grizzlies,Houston Rockets,MEM,HOU,6-18,13-9,96,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584957,2023-12-15,STATUS_FINAL,Boston Celtics,Orlando Magic,BOS,ORL,19-5,16-8,128,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584958,2023-12-15,STATUS_FINAL,Toronto Raptors,Atlanta Hawks,TOR,ATL,10-15,10-14,104,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584959,2023-12-15,STATUS_FINAL,San Antonio Spurs,Los Angeles Lakers,SA,LAL,4-20,15-11,129,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584954,2023-12-15,STATUS_FINAL,Charlotte Hornets,New Orleans Pelicans,CHA,NO,7-16,15-11,107,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584955,2023-12-15,STATUS_FINAL,Philadelphia 76ers,Detroit Pistons,PHI,DET,17-7,2-23,124,92,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584956,2023-12-15,STATUS_FINAL,Washington Wizards,Indiana Pacers,WSH,IND,4-20,13-10,137,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584953,2023-12-14,STATUS_FINAL,LA Clippers,Golden State Warriors,LAC,GS,14-10,10-14,121,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584951,2023-12-14,STATUS_FINAL,Portland Trail Blazers,Utah Jazz,POR,UTAH,6-17,9-16,114,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584952,2023-12-14,STATUS_FINAL,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,14-9,15-8,128,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584950,2023-12-14,STATUS_FINAL,Denver Nuggets,Brooklyn Nets,DEN,BKN,17-9,13-11,124,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584949,2023-12-14,STATUS_FINAL,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,15-9,18-5,101,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584947,2023-12-14,STATUS_FINAL,Boston Celtics,Cleveland Cavaliers,BOS,CLE,18-5,13-12,116,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584948,2023-12-14,STATUS_FINAL,Miami Heat,Chicago Bulls,MIA,CHI,14-11,10-16,116,124,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584945,2023-12-13,STATUS_FINAL,Phoenix Suns,Brooklyn Nets,PHX,BKN,13-11,13-10,112,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584946,2023-12-13,STATUS_FINAL,Utah Jazz,New York Knicks,UTAH,NY,8-16,13-10,117,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584942,2023-12-13,STATUS_FINAL,Houston Rockets,Memphis Grizzlies,HOU,MEM,12-9,6-17,117,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584943,2023-12-13,STATUS_FINAL,Milwaukee Bucks,Indiana Pacers,MIL,IND,17-7,13-9,140,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584944,2023-12-13,STATUS_FINAL,San Antonio Spurs,Los Angeles Lakers,SA,LAL,3-20,15-10,119,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584940,2023-12-13,STATUS_FINAL,Miami Heat,Charlotte Hornets,MIA,CHA,14-10,7-15,115,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584941,2023-12-13,STATUS_FINAL,Toronto Raptors,Atlanta Hawks,TOR,ATL,10-14,9-14,135,128,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584938,2023-12-13,STATUS_FINAL,Detroit Pistons,Philadelphia 76ers,DET,PHI,2-22,16-7,111,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584939,2023-12-13,STATUS_FINAL,Washington Wizards,New Orleans Pelicans,WSH,NO,3-20,14-11,122,142,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584937,2023-12-12,STATUS_FINAL,LA Clippers,Sacramento Kings,LAC,SAC,13-10,13-9,119,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584936,2023-12-12,STATUS_FINAL,Phoenix Suns,Golden State Warriors,PHX,GS,13-10,10-13,119,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584935,2023-12-12,STATUS_FINAL,Chicago Bulls,Denver Nuggets,CHI,DEN,9-16,16-9,106,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584933,2023-12-12,STATUS_FINAL,Boston Celtics,Cleveland Cavaliers,BOS,CLE,17-5,13-11,120,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584934,2023-12-12,STATUS_FINAL,Dallas Mavericks,Los Angeles Lakers,DAL,LAL,15-8,14-10,127,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584932,2023-12-11,STATUS_FINAL,LA Clippers,Portland Trail Blazers,LAC,POR,12-10,6-16,132,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584931,2023-12-11,STATUS_FINAL,Sacramento Kings,Brooklyn Nets,SAC,BKN,13-8,12-10,131,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584926,2023-12-11,STATUS_FINAL,Houston Rockets,San Antonio Spurs,HOU,SA,11-9,3-19,93,82,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584927,2023-12-11,STATUS_FINAL,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,6-16,14-8,113,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584928,2023-12-11,STATUS_FINAL,Milwaukee Bucks,Chicago Bulls,MIL,CHI,16-7,9-15,133,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584929,2023-12-11,STATUS_FINAL,New Orleans Pelicans,Minnesota Timberwolves,NO,MIN,13-11,17-5,121,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584930,2023-12-11,STATUS_FINAL,Oklahoma City Thunder,Utah Jazz,OKC,UTAH,15-7,7-16,134,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584924,2023-12-11,STATUS_FINAL,Atlanta Hawks,Denver Nuggets,ATL,DEN,9-13,15-9,122,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584925,2023-12-11,STATUS_FINAL,New York Knicks,Toronto Raptors,NY,TOR,13-9,9-14,136,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584920,2023-12-11,STATUS_FINAL,Charlotte Hornets,Miami Heat,CHA,MIA,7-14,13-10,114,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584921,2023-12-11,STATUS_FINAL,Detroit Pistons,Indiana Pacers,DET,IND,2-21,13-8,123,131,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584922,2023-12-11,STATUS_FINAL,Orlando Magic,Cleveland Cavaliers,ORL,CLE,16-7,13-10,104,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584923,2023-12-11,STATUS_FINAL,Philadelphia 76ers,Washington Wizards,PHI,WSH,15-7,3-19,146,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401607495,2023-12-09,STATUS_FINAL,Los Angeles Lakers,Indiana Pacers,LAL,IND,0-0,0-0,123,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616479,2023-12-08,STATUS_FINAL,Utah Jazz,LA Clippers,UTAH,LAC,7-15,11-10,103,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616480,2023-12-08,STATUS_FINAL,Portland Trail Blazers,Dallas Mavericks,POR,DAL,6-15,13-8,112,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616478,2023-12-08,STATUS_FINAL,Denver Nuggets,Houston Rockets,DEN,HOU,14-9,10-9,106,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401617581,2023-12-08,STATUS_FINAL,Phoenix Suns,Sacramento Kings,PHX,SAC,12-10,12-8,106,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616477,2023-12-08,STATUS_FINAL,San Antonio Spurs,Chicago Bulls,SA,CHI,3-18,9-14,112,121,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616474,2023-12-08,STATUS_FINAL,Miami Heat,Cleveland Cavaliers,MIA,CLE,12-10,13-9,99,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616475,2023-12-08,STATUS_FINAL,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,6-15,17-4,103,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616476,2023-12-08,STATUS_FINAL,Oklahoma City Thunder,Golden State Warriors,OKC,GS,14-7,10-12,138,136,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616473,2023-12-08,STATUS_FINAL,Brooklyn Nets,Washington Wizards,BKN,WSH,12-9,3-18,124,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401617579,2023-12-08,STATUS_FINAL,Boston Celtics,New York Knicks,BOS,NY,16-5,12-9,133,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616470,2023-12-08,STATUS_FINAL,Charlotte Hornets,Toronto Raptors,CHA,TOR,7-13,9-13,119,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616471,2023-12-08,STATUS_FINAL,Orlando Magic,Detroit Pistons,ORL,DET,15-7,2-20,123,91,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616472,2023-12-08,STATUS_FINAL,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,14-7,9-12,125,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401607493,2023-12-07,STATUS_FINAL,Los Angeles Lakers,New Orleans Pelicans,LAL,NO,14-9,12-11,133,89,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401607494,2023-12-07,STATUS_FINAL,Milwaukee Bucks,Indiana Pacers,MIL,IND,15-7,12-8,119,128,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616468,2023-12-06,STATUS_FINAL,Golden State Warriors,Portland Trail Blazers,GS,POR,10-11,6-14,110,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616469,2023-12-06,STATUS_FINAL,LA Clippers,Denver Nuggets,LAC,DEN,10-10,14-8,111,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616467,2023-12-06,STATUS_FINAL,Dallas Mavericks,Utah Jazz,DAL,UTAH,12-8,7-14,147,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616465,2023-12-06,STATUS_FINAL,Chicago Bulls,Charlotte Hornets,CHI,CHA,8-14,6-13,111,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616466,2023-12-06,STATUS_FINAL,Houston Rockets,Oklahoma City Thunder,HOU,OKC,9-9,13-7,110,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616461,2023-12-06,STATUS_FINAL,Toronto Raptors,Miami Heat,TOR,MIA,9-12,12-9,103,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616463,2023-12-06,STATUS_FINAL,Atlanta Hawks,Brooklyn Nets,ATL,BKN,9-11,11-9,113,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616464,2023-12-06,STATUS_FINAL,Minnesota Timberwolves,San Antonio Spurs,MIN,SA,16-4,3-17,102,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616459,2023-12-06,STATUS_FINAL,Cleveland Cavaliers,Orlando Magic,CLE,ORL,12-9,14-7,121,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616460,2023-12-06,STATUS_FINAL,Detroit Pistons,Memphis Grizzlies,DET,MEM,2-19,6-14,102,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401616462,2023-12-06,STATUS_FINAL,Washington Wizards,Philadelphia 76ers,WSH,PHI,3-17,13-7,126,131,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401607490,2023-12-05,STATUS_FINAL,Los Angeles Lakers,Phoenix Suns,LAL,PHX,13-9,12-9,106,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401607489,2023-12-05,STATUS_FINAL,Milwaukee Bucks,New York Knicks,MIL,NY,15-6,12-8,146,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401607492,2023-12-04,STATUS_FINAL,Sacramento Kings,New Orleans Pelicans,SAC,NO,11-8,12-10,117,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401607491,2023-12-04,STATUS_FINAL,Indiana Pacers,Boston Celtics,IND,BOS,11-8,15-5,122,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584919,2023-12-02,STATUS_FINAL,Los Angeles Lakers,Houston Rockets,LAL,HOU,12-9,8-9,107,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584918,2023-12-02,STATUS_FINAL,Sacramento Kings,Denver Nuggets,SAC,DEN,11-7,14-7,123,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584917,2023-12-02,STATUS_FINAL,Utah Jazz,Portland Trail Blazers,UTAH,POR,7-13,6-13,118,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584915,2023-12-02,STATUS_FINAL,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,11-8,13-6,120,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584916,2023-12-02,STATUS_FINAL,Phoenix Suns,Memphis Grizzlies,PHX,MEM,12-8,5-14,116,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584912,2023-12-02,STATUS_FINAL,Miami Heat,Indiana Pacers,MIA,IND,11-9,10-8,129,144,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584913,2023-12-02,STATUS_FINAL,Chicago Bulls,New Orleans Pelicans,CHI,NO,7-14,11-10,124,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584914,2023-12-02,STATUS_FINAL,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,14-6,9-10,132,121,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584910,2023-12-02,STATUS_FINAL,Brooklyn Nets,Orlando Magic,BKN,ORL,10-9,14-6,129,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584911,2023-12-02,STATUS_FINAL,Detroit Pistons,Cleveland Cavaliers,DET,CLE,2-18,11-9,101,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584909,2023-12-02,STATUS_FINAL,Charlotte Hornets,Minnesota Timberwolves,CHA,MIN,6-12,15-4,117,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584908,2023-12-02,STATUS_FINAL,LA Clippers,Golden State Warriors,LAC,GS,9-10,9-11,113,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584907,2023-12-01,STATUS_FINAL,Phoenix Suns,Denver Nuggets,PHX,DEN,11-8,14-6,111,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584906,2023-12-01,STATUS_FINAL,New Orleans Pelicans,San Antonio Spurs,NO,SA,11-9,3-16,121,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584903,2023-12-01,STATUS_FINAL,Boston Celtics,Philadelphia 76ers,BOS,PHI,15-4,12-7,125,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584904,2023-12-01,STATUS_FINAL,Toronto Raptors,New York Knicks,TOR,NY,9-11,12-7,106,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584905,2023-12-01,STATUS_FINAL,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,11-7,5-13,94,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584902,2023-12-01,STATUS_FINAL,Orlando Magic,Washington Wizards,ORL,WSH,14-5,3-16,130,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584901,2023-11-30,STATUS_FINAL,Golden State Warriors,LA Clippers,GS,LAC,9-10,8-10,120,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584897,2023-11-30,STATUS_FINAL,Chicago Bulls,Milwaukee Bucks,CHI,MIL,6-14,13-6,120,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
